branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58409.0__TRINITY_DN2338_c0_g1_i8.p1	0	5.0320	1.0029	A40S	0.0106	Y	N	Y	N	N	N	N	N
DE126|Cluster-31813.0__TRINITY_DN1669_c1_g1_i5.p1	1	9.1147	5.0063	S21A,G118R,K437R,T468S,S489L	0.0248	N	N	N	N	Y	N	Y	N
DE127|Cluster-42480.0__TRINITY_DN219_c2_g1_i1.p1	2	1.0010	0.9993	L490M	0.0042	N	N	N	N	N	N	Y	N
DE151|Cluster-48647.0__TRINITY_DN14654_c0_g1_i4.p1	3	5.0573	0.0001	0.0136	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-33803.0__TRINITY_DN2963_c0_g1_i1.p1	4	12.6823	5.0646	N8K,A103V,P409T,E455D,E520D	0.0317	N	N	Y	N	N	N	N	N
DE162|Cluster-3456.0__TRINITY_DN17087_c1_g1_i1.p1	5	4.0054	0.0004	0.0070	N	N	N	N	Y	N	N	N	
DE164|Cluster-2074.0__TRINITY_DN11775_c0_g3_i1.p1	6	5.0195	0.0015	0.0088	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22075.0__TRINITY_DN19057_c0_g1_i2.p1	7	4.9222	1.8563	A23T,Q404L	0.0120	Y	N	N	N	Y	N	N	N
Node25	8	1.1046	0.1444	0.0020	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34843.0__TRINITY_DN3923_c0_g1_i1.p1	9	1.0000	1.0000	A9S	0.0049	Y	N	Y	N	N	N	Y	N
DE189|Cluster-50699.0__TRINITY_DN11509_c0_g1_i1.p1	10	0.9985	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-38534.0__TRINITY_DN5997_c0_g2_i2.p1	11	1.0000	2.0000	T397S,H398K	0.0080	N	N	N	N	Y	N	N	N
DE229|Cluster-49708.0__TRINITY_DN3377_c0_g1_i1.p1	12	15.6085	5.0342	G118R,S121G,A440T,S481A,I522M	0.0358	N	N	N	N	Y	N	N	N
DE476|Cluster-48970.0__TRINITY_DN9016_c0_g1_i2.p1	13	9.0612	2.1776	S19I,F570L	0.0200	Y	N	Y	N	N	N	N	N
DE503|Cluster-48984.0__TRINITY_DN18302_c0_g1_i3.p1	14	4.9944	2.0000	S22A,T30P	0.0124	N	N	N	N	Y	N	Y	N
DE504|Cluster-29001.0__TRINITY_DN23849_c0_g1_i2.p1	15	13.9732	4.0000	P26T,P47S,D279H,T407M	0.0318	N	N	Y	N	N	N	N	N
DE505|Cluster-37466.0__TRINITY_DN19374_c0_g2_i3.p1	16	5.0028	0.0000	0.0122	N	N	N	N	N	N	N	N	
DE507|Cluster-86042.0__TRINITY_DN10332_c0_g1_i4.p1	17	2.0021	0.0004	0.0035	N	N	N	N	N	N	N	N	
Node51	18	3.0700	0.9992	R482K	0.0071	N	N	N	N	N	N	Y	N
DE509|Cluster-7337.0__TRINITY_DN3959_c0_g2_i1.p1	19	6.0280	0.0015	0.0106	Y	N	N	N	N	N	N	N	
DE510|Cluster-43075.0__TRINITY_DN2835_c0_g1_i2.p1	20	7.0000	10.0000	A434V,V435R,K437H,L447V,V461F,S462Q,N465G,L487F,N488G,D499Q	0.0437	N	N	Y	N	N	N	Y	N
DE519|Cluster-76477.0__TRINITY_DN2994_c0_g2_i4.p1	21	3.4232	3.5009	N8S,K159R,T179I,V435I	0.0122	Y	N	Y	N	N	N	N	N
DE523|Cluster-54881.0__TRINITY_DN4497_c0_g1_i1.p1	22	8.9802	3.0996	N8S,L155M,K159T	0.0215	N	N	Y	N	N	N	N	N
DE528|Cluster-35669.0__TRINITY_DN12948_c0_g1_i1.p1	23	4.0792	2.0035	A40S,N488I	0.0106	N	N	N	N	N	N	Y	N
DE531|Cluster-15380.0__TRINITY_DN20023_c0_g1_i1.p1	24	3.4754	0.0001	0.0061	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-57487.5__TRINITY_DN4131_c0_g1_i29.p1	25	6.5734	6.9995	A9V,A40D,A44S,Q167L,R189M,P297Q,I412M	0.0241	N	N	Y	N	N	N	N	N
DE536|Cluster-28540.0__TRINITY_DN720_c0_g2_i4.p1	26	14.2617	8.3338	H27Y,F135I,E242V,R448K,S524T,S555P,N558S,P563S	0.0403	N	N	Y	N	N	N	N	N
DE541|Cluster-51797.0__TRINITY_DN28539_c0_g1_i3.p1	27	9.1919	4.8342	S19I,A75G,Q404L,F445L,N558S	0.0257	Y	N	Y	N	N	N	N	N
DE542|Cluster-55306.3__TRINITY_DN1735_c0_g1_i9.p1	28	6.5103	4.9812	S101P,G117R,M251T,I412V,M498I	0.0202	N	N	Y	N	N	N	N	N
Node45	29	1.4450	0.2837	0.0021	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-46764.0__TRINITY_DN16387_c0_g1_i1.p1	30	13.1065	4.0078	E122G,E242V,R467K,N548S	0.0300	Y	N	Y	N	N	N	N	N
Node57	31	1.0354	0.9947	A124V	0.0031	N	N	N	N	N	N	N	N
DE549|Cluster-17377.0__TRINITY_DN2779_c0_g1_i2.p1	32	11.1189	2.9980	S21F,A44S,N558T	0.0247	N	N	Y	N	N	N	N	N
DE550|Cluster-32298.0__TRINITY_DN2358_c1_g1_i1.p1	33	6.1306	3.0027	A40S,G117V,V140A	0.0161	N	N	Y	N	N	N	N	N
DE554|Cluster-51715.0__TRINITY_DN3285_c1_g1_i1.p1	34	2.5629	1.2772	A124S	0.0067	N	N	Y	N	Y	N	Y	N
Node59	35	6.5048	3.7384	F52L,A54E,D279N,I508T	0.0178	N	N	N	N	N	N	Y	N
DE560|Cluster-16276.0__TRINITY_DN5729_c0_g1_i2.p1	36	11.2130	5.5012	V13I,A40S,A395S,V435I,Q532H,I571N	0.0297	N	N	Y	N	N	N	N	N
DE563|Cluster-7072.0__TRINITY_DN3158_c1_g1_i2.p1	37	17.9770	5.9676	A22S,T54A,P297L,M390I,P492S,Y511H	0.0427	N	N	Y	N	N	N	Y	N
DE566|Cluster-33767.1__TRINITY_DN6890_c0_g1_i1.p1	38	25.7939	9.9532	H27R,A43S,N102T,G120R,V145I,N165D,A365S,E441G,C460Y,A484T	0.0647	Y	N	Y	N	N	N	N	N
DE575|Cluster-8630.0__TRINITY_DN6193_c0_g2_i2.p1	39	5.9989	1.0008	A48V	0.0130	N	N	N	N	Y	N	N	N
DE623|Cluster-33140.0__TRINITY_DN11735_c0_g1_i3.p1	40	4.9448	1.0030	S51L	0.0104	N	N	Y	N	N	N	N	N
DE643|Cluster-45715.0__TRINITY_DN12277_c0_g1_i3.p1	41	2.0478	4.5366	S39P,E119D,E122G,A124V,P592A	0.0116	Y	N	N	N	Y	N	N	N
DE666|Cluster-18231.0__TRINITY_DN3765_c1_g1_i2.p1	42	4.0381	2.0088	A372I,I418L	0.0105	N	N	Y	N	N	N	N	N
Node58	43	10.0113	4.0226	V13I,D119N,E501G,T588P	0.0247	N	N	N	N	N	N	N	N
DE668|Cluster-28692.0__TRINITY_DN10272_c0_g1_i2.p1	44	14.1226	15.3728	V13I,A40S,N74S,A95V,D116N,D119E,G120R,S134N,V370I,E373G,L381I,I422F,A438S,E458G,R467K	0.0626	N	N	Y	N	N	N	Y	N
DE671|Cluster-51298.0__TRINITY_DN13151_c0_g1_i2.p1	45	10.0432	1.0105	A585T	0.0225	Y	N	N	N	Y	N	N	N
Node30	46	4.0346	2.4665	N134S,N558I	0.0099	Y	N	N	N	Y	N	N	N
Node29	47	1.5484	0.9994	E533Q	0.0040	Y	N	N	N	N	N	N	N
DE672|Cluster-57243.0__TRINITY_DN21134_c0_g1_i3.p1	48	10.5382	1.0000	N584T	0.0204	Y	N	N	N	Y	N	N	N
Node28	49	0.5004	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE680|Cluster-10518.0__TRINITY_DN10839_c0_g1_i3.p1	50	2.0988	2.9994	H27Y,S39P,G117V	0.0089	N	N	N	N	Y	N	N	N
Node62	51	4.1565	2.2962	P297L,H363Y,S564T	0.0111	N	N	N	N	N	N	N	N
Node1	52	2.0787	1.8070	H104N	0.0059	N	N	N	N	N	N	N	N
DE681|Cluster-37195.0__TRINITY_DN13881_c1_g1_i5.p1	53	2.9996	0.0000	0.0073	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-32966.0__TRINITY_DN5945_c0_g1_i1.p1	54	0.0000	0.0003	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-42606.0__TRINITY_DN7618_c0_g1_i2.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node38	56	1.4792	0.9996	N488I	0.0044	Y	N	Y	N	Y	N	N	N
DE69|Cluster-54633.0__TRINITY_DN10987_c0_g1_i2.p1	57	3.6741	0.9251	A44S	0.0081	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-62183.0__TRINITY_DN4552_c0_g1_i2.p1	58	0.0002	0.0003	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-68824.0__TRINITY_DN5864_c0_g1_i4.p1	59	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node52	60	4.9336	7.9997	E452Q,L453K,E455W,K457R,L463M,N464S,N465S,R467T	0.0326	N	N	N	N	N	N	Y	N
Node50	61	8.9778	4.0113	R28Q,G117C,S586T,T588S	0.0231	N	N	N	N	N	N	Y	N
DE736|Cluster-42782.0__TRINITY_DN9138_c0_g1_i5.p1	62	5.0646	6.9985	A44S,L163F,Q532R,I561F,R566H,K567Q,R583E	0.0229	N	N	Y	N	Y	N	N	N
Node32	63	3.0310	0.0015	0.0053	Y	N	N	N	N	N	N	N	
DE737|Cluster-48473.0__TRINITY_DN12895_c0_g1_i5.p1	64	9.4542	2.0000	A40S,S121G	0.0202	Y	N	N	N	Y	N	N	N
Node27	65	1.4788	0.0000	0.0021	Y	N	Y	N	N	N	N	N	
DE741|Cluster-10306.0__TRINITY_DN6910_c1_g3_i1.p1	66	4.6766	2.5107	H27N,S39L	0.0127	Y	N	Y	N	N	N	N	N
Node40	67	11.3243	7.5154	S21Y,A44S,Y217F,A374G,N465H,A484T,A507G	0.0328	Y	N	Y	N	N	N	N	N
Node39	68	11.3089	0.5380	0.0209	Y	N	N	N	N	N	N	N	
DE764|Cluster-24886.0__TRINITY_DN20881_c0_g1_i1.p1	69	6.0270	2.0000	N8S,N74S	0.0141	N	N	Y	N	N	N	N	N
Node31	70	2.1080	0.0000	0.0036	Y	N	N	N	N	N	N	N	
DE765|Cluster-26919.0__TRINITY_DN10443_c1_g1_i19.p1	71	3.0117	2.0008	S114A,A395S	0.0096	N	N	N	N	Y	N	N	N
Node61	72	0.0244	0.0016	0.0000	Y	N	N	N	Y	N	N	N	
Node60	73	17.7742	5.7949	A44S,N215H,T407K,R448K,R482K,G550A	0.0417	N	N	N	N	N	N	N	N
DE88|Cluster-41433.0__TRINITY_DN4001_c0_g1_i1.p1	74	6.7930	0.0008	0.0174	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-15623.0__TRINITY_DN34513_c0_g1_i1.p1	75	17.2771	12.9858	A43G,P75Q,T113I,K201N,A374G,I408T,F445L,E452Q,D559G,R566Q,F573Y,N586S,T588P	0.0553	N	N	N	N	N	N	N	N
DRR234970|Cluster-9045.0__TRINITY_DN5638_c0_g3_i1.p1	76	27.9396	7.9982	G158C,K205R,D281N,A372D,N529S	0.0818	N	N	N	N	N	N	N	N
JJ109|Cluster-13980.0__TRINITY_DN54254_c0_g1_i3.p1	77	3.5093	1.0001	T587I	0.0080	Y	N	Y	N	Y	N	N	N
Node26	78	1.5289	0.0005	0.0027	Y	N	Y	N	Y	N	N	N	
Node24	79	2.1559	0.9954	L489M	0.0055	Y	N	N	N	Y	N	N	N
JJ125|Cluster-21630.0__TRINITY_DN11387_c0_g1_i1.p1	80	19.2152	6.0142	S19T,N102T,A372G,S406N,E455V,P551S	0.0451	N	N	Y	N	N	N	N	N
JJ130|Cluster-31703.0__TRINITY_DN22714_c1_g1_i3.p1	81	8.8958	1.0067	S525L	0.0175	Y	N	N	N	Y	N	N	N
Node23	82	3.3114	2.0011	P47S,Q590H	0.0090	Y	N	N	N	Y	N	N	N
Node22	83	0.5426	0.0074	0.0000	Y	N	Y	N	N	N	N	N	
JJ131|Cluster-19140.0__TRINITY_DN46_c0_g1_i1.p1	84	49.0499	21.0674	A9S,A10S,A22S,Q29H,A32T,N74T,L83M,F96L,A136T,V140L,A213V,V218I,Y363H,A365T,N406I,I408V,I412M,T468R,E521D,R536H,N558K	0.1356	N	N	Y	N	N	N	N	N
JJ15|Cluster-32677.0__TRINITY_DN918_c3_g2_i2.p1	85	0.0001	0.0002	0.0000	N	N	N	N	Y	N	N	N	
Node44	86	4.5704	3.9552	N116G,E119G,A440T,N548S	0.0147	N	N	N	N	Y	N	N	N
Node43	87	3.6457	1.9587	D116N,A374G	0.0093	N	N	N	N	N	N	N	N
Node42	88	1.4986	2.3295	A234E,S278K	0.0055	N	N	N	N	N	N	N	N
JJ23|Cluster-43883.1__TRINITY_DN3989_c0_g4_i1.p1	89	11.0354	11.0435	A22Y,T30P,A49T,L166Q,A176S,K201R,C460W,R467S,T468K,D485E,E518K	0.0397	N	N	Y	N	N	N	N	N
Node48	90	6.7065	0.9764	A44S	0.0122	N	N	N	N	N	N	N	N
JJ36|Cluster-9283.0__TRINITY_DN7755_c0_g1_i1.p1	91	5.5285	0.0001	0.0090	Y	N	Y	N	Y	N	Y	N	
Node37	92	3.7497	0.0001	0.0053	Y	N	Y	N	Y	N	N	N	
Node36	93	5.6495	2.0039	R107M,K133N	0.0135	Y	N	N	N	Y	N	N	N
Node35	94	0.9056	1.1665	S21F	0.0025	N	N	N	N	N	N	N	N
Node34	95	2.1739	1.8458	P47S,G75A	0.0069	N	N	N	N	N	N	N	N
Node33	96	3.0259	1.0090	A22S	0.0070	N	N	N	N	N	N	N	N
JJ74|Cluster-118394.0__TRINITY_DN42397_c0_g1_i1.p1	97	10.0963	31.0001	K177M,I182M,G196S,D230N,A234E,S278R,D281E,D293E,K296R,W344Y,R346H,I351V,S354L,A358S,D359N,P360L,Y363S,V378M,M390I,E452Q,L489W,I508V,T510I,Q512K,E520K,E521K,N529I,S555T,D559G,T587S,R591Q	0.1171	N	N	Y	N	N	N	Y	N
JJ85|Cluster-26815.0__TRINITY_DN20819_c0_g1_i2.p1	98	20.3039	10.0287	R28P,T179S,A234E,A374G,E441Q,A484T,I508L,E518Q,P551L,N586S	0.0550	N	N	Y	N	N	N	N	N
JJ86|Cluster-24908.0__TRINITY_DN42598_c0_g1_i1.p1	99	6.0350	2.0057	D116N,N405S	0.0141	N	N	Y	N	N	N	N	N
Node56	100	2.9386	2.0000	D485N,I522M	0.0071	N	N	Y	N	N	N	N	N
Node55	101	2.1619	1.0142	S68T	0.0052	N	N	N	N	N	N	N	N
Node54	102	0.1666	2.9565	T54A,T75A,I408M	0.0053	N	N	N	N	N	N	N	N
Node53	103	0.0380	0.3966	0.0004	N	N	N	N	N	N	N	N	
Node2	104	0.0436	1.6326	Y363H,L489S	0.0027	N	N	N	N	N	N	N	N
Node3	105	3.2115	2.0093	N134S,H554Y	0.0091	N	N	N	N	N	N	N	N
JJ89|Cluster-26995.0__TRINITY_DN1193_c1_g1_i1.p1	106	8.0405	9.0026	A23P,H36Q,L490V,E491R,E502H,C504L,A505L,A506M,A507T	0.0406	N	N	Y	N	N	N	N	N
Node21	107	6.3624	0.0036	0.0110	Y	N	N	N	N	N	N	N	
Node20	108	6.7348	2.0339	P75G,T333M	0.0153	N	N	N	N	N	N	N	N
Node19	109	0.6608	0.9742	T54E	0.0018	N	N	N	N	N	N	N	N
JJ99|Cluster-55882.0__TRINITY_DN5514_c0_g1_i1.p1	110	10.4503	5.0242	D16E,G117V,Y363H,I408M,T588S	0.0274	N	N	Y	N	N	N	N	N
Node49	111	10.6957	2.9955	G120R,K379R,S586N	0.0239	N	N	Y	N	N	N	N	N
Node47	112	4.8673	0.0081	0.0080	Y	N	N	N	N	N	N	N	
Node4	113	2.9732	1.0853	P75T	0.0057	N	N	N	N	N	N	N	N
Node5	114	2.4670	2.2345	E119D,L401I	0.0066	N	N	N	N	N	N	N	N
SRR3407086|Cluster-2729.0__TRINITY_DN1572_c0_g1_i1.p1	115	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	116	2.3521	1.0040	L166Q	0.0082	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-44982.0__TRINITY_DN44646_c0_g1_i3.p1	117	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node13	118	3.0055	1.9999	S22T,Y511F	0.0089	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-20971.0__TRINITY_DN4622_c0_g1_i1.p1	119	5.4202	0.0073	0.0095	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-348.0__TRINITY_DN41506_c0_g1_i1.p1	120	6.0056	2.0000	S22T,N405T	0.0143	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-9631.0__TRINITY_DN1148_c1_g1_i2.p1	121	5.9998	4.0000	A48V,A95V,T103A,A440T	0.0175	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-17464.0__TRINITY_DN7627_c0_g1_i1.p1	122	9.0003	3.0000	P31S,A48V,A49T	0.0212	N	N	N	N	Y	N	Y	N
Node12	123	3.0500	1.9921	A22S,A103T	0.0088	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-39867.0__TRINITY_DN6200_c0_g4_i2.p1	124	5.4413	1.1069	D14Y	0.0110	Y	N	Y	N	N	N	N	N
Node18	125	14.1075	5.0792	A10S,F52L,F210C,A374G,L381I	0.0342	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-6834.0__TRINITY_DN9385_c0_g1_i1.p1	126	6.1280	4.9514	K157Q,Y363F,P409L,D443E,L568M	0.0195	N	N	Y	N	N	N	N	N
Node17	127	3.2024	5.1124	A44S,N405K,A440S,A469S,T587A	0.0145	N	N	Y	N	N	N	N	N
