branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42579.0__TRINITY_DN2323_c0_g1_i6.p1	0	24.3009	11.3126	D6E,L79Q,N230H,V260A,Q469E,A492V,S520L,T601I,D615Y,S646R,E675D	0.0532	Y	N	Y	N	N	N	N	N
DE126|Cluster-32024.0__TRINITY_DN1535_c0_g1_i4.p1	1	14.0649	20.4713	F208L,I247V,F290L,A321T,G402V,H417R,K439N,D444V,V455L,Q456R,G471R,S508L,G515R,T517I,K542E,D543G,M580T,N598S,S614P,E623G,K673E	0.0547	N	N	N	N	Y	N	Y	N
DE127|Cluster-38978.0__TRINITY_DN3902_c0_g1_i9.p1	2	16.5749	18.8008	E28D,R155Q,N230H,I247V,L371Q,H417P,S436G,D444V,I463V,I480V,P489L,T517N,P573L,E575K,K582N,E594D,S646R,V666M,N706I	0.0522	N	N	N	N	N	N	Y	N
DE151|Cluster-56477.0__TRINITY_DN27063_c0_g1_i4.p1	3	0.0020	0.9988	K189R	0.0014	Y	N	N	N	Y	N	N	N
DE152|Cluster-45329.1__TRINITY_DN97_c0_g2_i5.p1	4	30.2466	29.0163	A259S,C285R,R296S,T318I,E346V,N348K,T351P,D355H,T361L,G406R,E411D,D414V,H437Y,S445L,V450G,E457G,N459D,E476V,E484D,K498E,N504K,K523I,T601M,V608A,D615N,G629V,A632E,P680S,S704L	0.1166	N	N	Y	N	N	N	N	N
DE164|Cluster-38588.0__TRINITY_DN964_c0_g1_i1.p1	5	13.0362	9.0279	I8M,L331F,Q378E,A462E,K501E,E536A,H593Q,V610I	0.0290	Y	N	Y	N	N	N	N	N
DE173|Cluster-39378.0__TRINITY_DN3540_c0_g1_i16.p1	6	4.0031	3.0002	S460C,K585E,T601I	0.0092	Y	N	N	N	Y	N	N	N
DE181|Cluster-51253.0__TRINITY_DN17198_c0_g1_i4.p1	7	0.9954	1.0013	S454F	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38658.0__TRINITY_DN3341_c0_g1_i1.p1	8	2.9990	0.0019	0.0042	Y	N	Y	N	Y	N	N	N	
Node46	9	1.0014	1.0012	N349S	0.0028	Y	N	N	N	Y	N	N	N
DE216|Cluster-19749.0__TRINITY_DN13866_c0_g1_i2.p1	10	0.0001	3.0000	L309V,S310N,S311Y	0.0134	N	N	N	N	Y	N	N	N
DE229|Cluster-70609.1__TRINITY_DN7466_c0_g1_i5.p1	11	17.2619	15.2248	F29L,A276V,C285Y,A321T,N391S,D394A,N512S,H527N,V538M,R542K,E560K,K607E,V622M,D665G,G694R	0.0514	N	N	N	N	Y	N	N	N
DE476|Cluster-57584.0__TRINITY_DN1317_c0_g1_i3.p1	12	7.0409	16.9771	E28D,M73L,L79I,I284N,F290L,K292R,K393E,L442F,S445L,D462G,I463M,T535I,E539V,E549D,E552D,E561K,M687T	0.0328	Y	N	Y	N	N	N	N	N
DE503|Cluster-32940.0__TRINITY_DN2028_c0_g2_i6.p1	13	3.0009	4.0000	A380P,Q549K,V602F,E685D	0.0129	N	N	N	N	Y	N	Y	N
DE504|Cluster-53922.1__TRINITY_DN622_c0_g1_i2.p1	14	7.8531	18.0296	I78V,N83S,E186G,P226R,S295P,K329R,L371F,M496V,K506M,K534R,Q553L,S562T,C571W,Q579H,H593R,E685K,R698N,G707V	0.0331	N	N	Y	N	N	N	N	N
DE505|Cluster-57475.0__TRINITY_DN190_c0_g1_i10.p1	15	3.0010	7.0000	I78T,K419N,S427P,G497E,D529E,A573V,K633Q	0.0185	N	N	N	N	N	N	Y	N
DE509|Cluster-40369.0__TRINITY_DN2235_c0_g1_i3.p1	16	6.9099	8.5072	D6V,A294V,L327F,T395I,V429I,L445S,A524S,K596N,T702S	0.0203	N	N	Y	N	N	N	N	N
DE510|Cluster-17647.0__TRINITY_DN2631_c0_g1_i7.p1	17	1.0000	1.0000	Q549K	0.0030	N	N	Y	N	N	N	Y	N
DE519|Cluster-69372.0__TRINITY_DN6873_c0_g1_i1.p1	18	6.1451	12.3710	D2E,A276V,K341T,S384L,D414N,S454F,D532N,T535A,D551N,K640M	0.0360	Y	N	Y	N	N	N	N	N
DE523|Cluster-45258.0__TRINITY_DN3700_c0_g1_i2.p1	19	13.8605	9.4137	N281K,K292R,E301K,I405V,P413L,I463L,E549K,K559N,K683N,N699D	0.0443	N	N	Y	N	N	N	N	N
DE531|Cluster-23783.0__TRINITY_DN1348_c0_g1_i7.p1	20	0.0001	1.0000	V379M	0.0015	Y	N	N	N	Y	N	N	N
DE534|Cluster-77974.0__TRINITY_DN2571_c0_g1_i6.p1	21	3.0091	11.0001	S295P,S353T,V379L,K410E,I463V,G497E,K498I,M638K,L641K,F647L,E674V	0.0279	N	N	Y	N	N	N	N	N
DE536|Cluster-35967.0__TRINITY_DN2187_c0_g1_i5.p1	22	6.9860	16.8061	D31N,V232M,A276V,A294V,P413L,D467G,A492V,S508L,T517I,N519D,S609C,K633T,H667Y,K683N,H684M,E685K,E686R	0.0534	N	N	Y	N	N	N	N	N
DE542|Cluster-62651.0__TRINITY_DN4297_c0_g1_i3.p1	23	5.9926	7.0031	E200D,D355E,M496I,N612Y,D657N,L658F,P680L	0.0260	N	N	Y	N	N	N	N	N
Node52	24	0.0190	0.9922	D347G	0.0020	N	N	Y	N	N	N	N	N
Node51	25	0.0131	0.0311	0.0000	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-33168.0__TRINITY_DN1292_c0_g1_i2.p1	26	16.2163	22.8862	S21A,S158L,S176N,E200D,N281K,T318I,E359Q,V429A,T447I,L505K,S508P,V518L,K523T,E575K,K582N,R618K,S629G,K633E,D634W,D635N,E636H,K643R,E644T	0.0678	Y	N	Y	N	N	N	N	N
DE549|Cluster-43648.0__TRINITY_DN6647_c0_g1_i2.p1	27	22.9373	5.8897	E28D,F290L,N348V,I385V,L523V,A697T	0.0371	N	N	Y	N	N	N	N	N
Node41	28	3.3569	4.3720	V518I,D550N,T681P	0.0080	N	N	Y	N	N	N	N	N
DE550|Cluster-45300.0__TRINITY_DN8635_c0_g2_i5.p1	29	13.7946	10.9222	F25S,A259S,S310C,L371F,S427P,G497R,L505S,D550V,E568K,H569Y,V602L	0.0333	N	N	Y	N	N	N	N	N
DE560|Cluster-31060.0__TRINITY_DN840_c0_g1_i17.p1	30	15.6369	10.0531	F25L,K357I,V387G,Q388E,H417P,E620N,E623K,M638I,V668L,E674D	0.0517	N	N	Y	N	N	N	N	N
DE561|Cluster-44693.0__TRINITY_DN8851_c0_g3_i3.p1	31	4.0504	3.0015	D543G,D627G,K633Q	0.0128	Y	N	Y	N	N	N	N	N
DE563|Cluster-55692.0__TRINITY_DN7627_c0_g1_i14.p1	32	26.9918	24.6274	Y258H,F290L,N298K,T318I,K374T,G402V,H432D,S454T,Q495K,K501N,H509Q,N512I,V518A,I528N,L544V,P558A,N598I,T601A,S606Y,D610Y,P642A,N682D,K683T,S690L,E693V	0.0841	N	N	Y	N	N	N	Y	N
DE566|Cluster-59962.0__TRINITY_DN1559_c0_g1_i6.p1	33	33.5794	50.7689	I8V,L24V,F25L,E68D,M197V,V232A,V266I,G273R,L279F,G289V,F290L,D298N,E346D,D352H,S353L,H365Q,V366D,A382V,L408S,E418G,E420V,N428D,N430S,S446P,T447S,V450A,S451G,Q453K,D467V,T470M,G471V,H485L,S500Y,H509D,V524A,S540L,G545S,E565D,E568D,V574I,N588Y,E594K,H605R,K618R,A632V,D665V,K673Q,E675Q,E686Q,D692E,G694R	0.1526	Y	N	Y	N	N	N	N	N
DE575|Cluster-67369.0__TRINITY_DN6619_c0_g1_i20.p1	34	1.7284	7.9267	L331F,T351R,P392A,V396I,Q495E,S566L,R618S,E636D	0.0132	N	N	N	N	Y	N	N	N
DE623|Cluster-52783.0__TRINITY_DN28477_c0_g1_i1.p1	35	0.9926	0.0014	0.0015	Y	N	N	N	N	N	N	N	
DE643|Cluster-57614.1__TRINITY_DN3816_c0_g1_i13.p1	36	15.1183	16.0121	H258Y,K276A,N281K,F285C,F290L,D298N,T318I,A321T,P342Q,V347D,T351M,E359Q,T395R,V443L,T601N,V610G	0.0401	Y	N	N	N	Y	N	N	N
DE666|Cluster-44829.0__TRINITY_DN1570_c0_g1_i11.p1	37	15.4593	19.5620	F29L,V260A,C285F,G402C,E415Q,H432D,Q509H,V518G,K523I,P547Q,F563I,H569Y,V574A,A576D,T601A,R618M,P642A,N655K,A697T	0.0509	N	N	Y	N	N	N	N	N
Node10	38	9.5845	4.8411	R296S,N298K,S310T,M351T	0.0170	N	N	N	N	N	N	N	N
Node9	39	8.0818	6.2470	F290L,A321T,T351M,K375E,H509Q,K618R,K673E	0.0183	N	N	N	N	N	N	N	N
DE668|Cluster-58240.0__TRINITY_DN2652_c0_g1_i2.p1	40	28.4788	36.5574	I8M,V260A,S264L,V266I,S278N,I286V,T318S,N326S,T351R,N370D,S386F,V396I,E418K,K419N,K422N,V429I,T447P,N448T,N459I,T464S,E468V,G471E,P489L,K501R,N519I,K534M,A570T,E575K,T601S,K607N,D610G,S629G,A632V,D634A,V668A,P680T	0.1054	N	N	Y	N	N	N	Y	N
DE671|Cluster-47489.0__TRINITY_DN4306_c0_g1_i10.p1	41	8.0830	6.0179	N349K,E359D,K542M,M554I,V622L,K640R	0.0185	Y	N	N	N	Y	N	N	N
Node39	42	1.9866	5.0878	F25L,E28N,G178S,C571R,H667R	0.0062	Y	N	N	N	Y	N	N	N
DE672|Cluster-52775.0__TRINITY_DN1096_c0_g1_i5.p1	43	4.7829	11.0513	E200D,L279F,K478I,E513K,N519H,L523Q,D529G,V608A,S624A,D692N,R698K	0.0202	Y	N	N	N	Y	N	N	N
Node38	44	0.4787	2.2971	K683E	0.0046	Y	N	N	N	Y	N	N	N
DE680|Cluster-43519.0__TRINITY_DN143_c0_g2_i4.p1	45	2.0111	2.9990	A294V,D356G,G639E	0.0074	N	N	N	N	Y	N	N	N
Node11	46	21.9810	22.5183	L15F,F29L,L69I,S158L,Y258H,A259V,S269K,M270L,E293Q,N298K,T318I,G362E,V396I,G402V,S425P,N504Y,K533R,V538L,E564G,V666M,K683E,M687K	0.0689	N	N	N	N	N	N	N	N
DE681|Cluster-29892.0__TRINITY_DN3310_c0_g1_i5.p1	47	1.9984	1.0041	A382G	0.0041	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-59760.0__TRINITY_DN11736_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-46947.0__TRINITY_DN2776_c0_g1_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node36	50	0.9999	0.0000	0.0013	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-55673.0__TRINITY_DN3361_c0_g1_i3.p1	51	4.8699	11.8517	K351T,S386Y,T427I,E441G,K478M,N528Y,D595E,N596K,D613N,G639L	0.0451	Y	N	Y	N	N	N	N	N
