branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-44692.0__TRINITY_DN3656_c0_g1_i1.p1	0	7.2648	9.1723	S20T,A43S,V65I,E85K,K114I,D154N,E224G,R228G,E273D	0.0611	N	N	N	N	Y	N	Y	N
DE127|Cluster-31183.1__TRINITY_DN1203_c1_g1_i28.p1	1	6.3433	4.8264	P5S,Y78C,E109A,I217V,N270S	0.0402	N	N	N	N	N	N	Y	N
DE152|Cluster-41834.2__TRINITY_DN27458_c0_g2_i3.p1	2	5.1550	6.4729	L3F,S20R,T146S,L257I,V262I,N266K	0.0447	N	N	Y	N	N	N	N	N
DE162|Cluster-49137.1__TRINITY_DN4507_c0_g1_i4.p1	3	1.9469	1.0005	M132I	0.0106	N	N	N	N	Y	N	Y	N
DE173|Cluster-48456.0__TRINITY_DN4526_c0_g1_i32.p1	4	4.0454	3.0002	A18V,P91T,D154E	0.0428	Y	N	N	N	Y	N	N	N
DE181|Cluster-34519.1__TRINITY_DN2472_c0_g1_i2.p1	5	0.0027	0.9991	R73K	0.0074	Y	N	Y	N	N	N	Y	N
DE216|Cluster-21379.0__TRINITY_DN2398_c1_g1_i1.p1	6	2.0690	3.9986	L33I,L97V,V211M,P263L	0.0220	N	N	N	N	Y	N	N	N
DE229|Cluster-82246.2__TRINITY_DN8665_c0_g1_i5.p1	7	7.4631	16.5229	L8I,A34T,N72K,D111E,A112S,K114S,R115K,V140E,N141K,I205V,E224D,R228K,S260A,V262L,S270N,E272D,N280K	0.0935	N	N	N	N	Y	N	N	N
DE476|Cluster-11407.5__TRINITY_DN828_c2_g1_i38.p1	8	0.1313	2.0052	M53L,E85G	0.0127	Y	N	Y	N	N	N	N	N
DE503|Cluster-56989.1__TRINITY_DN5948_c0_g1_i1.p1	9	0.9992	1.3847	M183L	0.0150	N	N	N	N	Y	N	Y	N
DE505|Cluster-21831.0__TRINITY_DN815_c1_g1_i5.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-3373.1__TRINITY_DN3633_c0_g2_i3.p1	11	10.8404	7.9014	A67T,S107R,E109V,K114I,V205I,I222V,V233M,L257I	0.0705	N	N	Y	N	N	N	N	N
