branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-26035.0__TRINITY_DN3466_c0_g2_i1.p1	0	16.9077	19.1067	S358I,D359Y,K360Q,V363L,Q365A,L366I,L400F,E401H,K409R,K412N,N437D,D515N,T562I,A616T,N653S,K668I,N671T,P724S,Y764H	0.0876	Y	N	Y	N	N	N	N	N
DE126|Cluster-22867.0__TRINITY_DN866_c1_g2_i1.p1	1	13.9679	15.5979	G5A,R207Q,K433E,I438S,S439F,E451G,R484H,S503L,D526E,N542Y,Q561H,S563P,T564I,T581N,K589R,I720N	0.0446	N	N	N	N	Y	N	Y	N
DE127|Cluster-44068.0__TRINITY_DN7075_c0_g1_i3.p1	2	2.1526	2.0004	R652I,T854M	0.0068	N	N	N	N	N	N	Y	N
DE151|Cluster-52044.0__TRINITY_DN4588_c0_g1_i2.p1	3	11.6799	8.5083	Y135H,K412N,P461L,K462N,S478L,E499D,S576P,T822A	0.0191	Y	N	N	N	Y	N	N	N
DE152|Cluster-49963.1__TRINITY_DN820_c0_g2_i8.p1	4	16.8689	12.0521	A43D,D165E,N193S,K434R,L493I,N568Y,R609H,S619N,D677E,Q742L,S874T,R894H	0.0423	N	N	Y	N	N	N	N	N
DE162|Cluster-47174.0__TRINITY_DN2869_c0_g1_i1.p1	5	2.1347	4.0257	D486V,N715D,A721V,A745T	0.0108	N	N	N	N	Y	N	Y	N
DE173|Cluster-56685.0__TRINITY_DN6840_c0_g1_i6.p1	6	3.0531	3.5009	E476K,T796N,S801L,T902S	0.0081	Y	N	N	N	Y	N	N	N
DE181|Cluster-56469.0__TRINITY_DN5434_c0_g1_i9.p1	7	0.0002	0.0433	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44317.1__TRINITY_DN4511_c0_g1_i1.p1	8	7.7777	4.5006	I413L,I711R,G716A,V720I	0.0093	Y	N	N	N	Y	N	N	N
Node38	9	2.3713	0.7048	0.0018	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61011.0__TRINITY_DN611_c0_g1_i6.p1	10	1.0168	1.9995	M615I,R815T	0.0038	N	N	N	N	Y	N	N	N
DE229|Cluster-81823.0__TRINITY_DN1605_c0_g1_i1.p1	11	17.7209	27.4561	R138K,A439T,D486V,G548V,T608A,N715T,E741K,T822S,D858S,M883I,F884Y,G885F,S887C,F888I,T889S,R892H,M893I,R894N,R896Q,S897I,F898I,G899S,K901R,S902N,S903N,L907R,Q908K	0.0810	N	N	N	N	Y	N	N	N
DE476|Cluster-22248.0__TRINITY_DN1804_c0_g1_i15.p1	12	9.2460	7.8023	H428D,L493I,C525G,A604D,I720V,Q845R,D858G,N894S	0.0262	Y	N	Y	N	N	N	N	N
DE503|Cluster-36480.1__TRINITY_DN730_c0_g1_i3.p1	13	4.0364	6.0040	S149A,A425T,A483T,Q600L,K710R,L837M	0.0117	N	N	N	N	Y	N	Y	N
DE504|Cluster-56149.0__TRINITY_DN277_c0_g1_i28.p1	14	10.0218	8.0000	S329N,K454E,D515H,T559P,R582G,L606F,P724S,M857T	0.0160	N	N	Y	N	N	N	N	N
DE505|Cluster-58034.1__TRINITY_DN2242_c0_g1_i12.p1	15	2.0069	3.0010	H440R,S490L,D506A	0.0055	N	N	N	N	N	N	Y	N
DE507|Cluster-65240.0__TRINITY_DN10803_c0_g1_i3.p1	16	4.7287	4.0284	I199M,S200F,E203F,A616V	0.0151	N	N	Y	N	N	N	Y	N
DE509|Cluster-25448.0__TRINITY_DN1404_c0_g2_i2.p1	17	5.0530	4.9988	G101D,A387G,Q583R,T699I,M791V	0.0083	N	N	Y	N	N	N	N	N
DE510|Cluster-28783.0__TRINITY_DN1590_c0_g2_i3.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52033.0__TRINITY_DN5992_c0_g1_i8.p1	19	6.9973	2.0063	K589N,R711T	0.0099	Y	N	Y	N	N	N	N	N
DE523|Cluster-31035.0__TRINITY_DN590_c0_g3_i8.p1	20	5.0408	11.9984	A464T,G569A,S590G,S591N,R603G,N605S,S619I,V626A,A648V,C672R,N703I,S790T	0.0201	N	N	Y	N	N	N	N	N
DE528|Cluster-35109.0__TRINITY_DN2887_c0_g1_i9.p1	21	4.5086	3.9748	A483T,D515N,N619S,M750V	0.0115	N	N	N	N	N	N	Y	N
DE531|Cluster-44333.0__TRINITY_DN8119_c0_g3_i10.p1	22	2.0000	5.0000	D536N,E575D,R603K,D762E,L791M	0.0065	Y	N	N	N	Y	N	N	N
DE536|Cluster-30185.1__TRINITY_DN3880_c0_g1_i17.p1	23	9.8702	9.4173	Q137E,D165E,H440P,H465P,S473G,R711T,D763N,R807H,R848H,N894K	0.0254	N	N	Y	N	N	N	N	N
DE541|Cluster-10313.2__TRINITY_DN2706_c0_g2_i34.p1	24	12.9972	10.9801	D81E,R159K,D165E,K196R,T294A,I438V,S478A,Q479T,V509R,N511F,Q512P	0.0617	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27673.0__TRINITY_DN3575_c0_g1_i6.p1	25	9.8170	5.8611	R207K,I430T,S466P,V584A,S619N,G899A	0.0234	Y	N	Y	N	N	N	N	N
DE549|Cluster-23060.0__TRINITY_DN5870_c0_g1_i1.p1	26	23.0739	6.0040	I443T,N487S,T543A,V554L,A604D,E855K	0.0258	N	N	Y	N	N	N	N	N
DE550|Cluster-44970.0__TRINITY_DN1231_c0_g1_i2.p1	27	14.0021	8.0022	G5V,A96V,L436P,N437K,R609H,R711I,N856K,N894S	0.0209	N	N	Y	N	N	N	N	N
DE554|Cluster-27992.0__TRINITY_DN4084_c0_g1_i7.p1	28	2.8587	1.0005	M667I	0.0063	N	N	Y	N	Y	N	Y	N
Node14	29	6.2781	6.1979	G2V,S466P	0.0159	N	N	N	N	N	N	Y	N
DE560|Cluster-25985.0__TRINITY_DN547_c0_g1_i6.p1	30	18.7950	34.1023	A43S,E89D,A96V,A388V,S448I,S473I,T514N,D527V,A579V,L580S,L594F,N605D,P611S,N612K,E676G,E713G,A800G,T822S,L870T,I871C,G872T,F873Y,S874T,M883F,G885V,P890V,L891I,R892L,M893I,N894D,R895K,R896N,S897N,Q908D	0.0754	N	N	Y	N	N	N	N	N
DE561|Cluster-43254.0__TRINITY_DN418_c0_g1_i12.p1	31	2.0000	0.0000	0.0024	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56477.0__TRINITY_DN2126_c0_g1_i8.p1	32	22.9908	17.2349	I199M,S200F,E203F,I443T,T447I,R484L,E531D,Q544R,S551I,T564A,N574S,A604G,D674H,Q700E,R717K,E855G,G899S	0.0776	N	N	Y	N	N	N	Y	N
DE566|Cluster-44398.0__TRINITY_DN5973_c0_g1_i4.p1	33	37.8501	24.9245	T70K,D134N,T422K,K454R,H465P,Q480P,R484H,I517T,D541G,T564I,T597S,D649G,F657S,V664A,G666D,D677G,G702S,V705I,D712N,E811G,K841R,L844W,P879S,N894H	0.0890	Y	N	Y	N	N	N	N	N
DE575|Cluster-54317.0__TRINITY_DN3775_c0_g1_i9.p1	34	3.1168	1.8937	P439L,H726R	0.0076	N	N	N	N	Y	N	N	N
DE623|Cluster-55192.0__TRINITY_DN4533_c0_g1_i15.p1	35	5.9819	2.9863	R177K,D444H,S619N	0.0129	N	N	Y	N	N	N	N	N
DE643|Cluster-63440.1__TRINITY_DN5101_c0_g1_i25.p1	36	9.1163	5.0199	I430T,A439S,T447S,K459R,S466P	0.0189	Y	N	N	N	Y	N	N	N
