branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58145.2__TRINITY_DN2043_c0_g1_i20.p2	0	2.0000	3.0000	Q36H,A89V,Q94H	0.0340	Y	N	Y	N	N	N	N	N
DE127|Cluster-16150.0__TRINITY_DN1346_c0_g2_i6.p1	1	0.0000	0.2039	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-21425.0__TRINITY_DN2384_c0_g1_i1.p1	2	1.9069	1.0000	N91K	0.0255	Y	N	N	N	Y	N	N	N
DE164|Cluster-49887.0__TRINITY_DN6872_c0_g1_i3.p1	3	3.9938	2.0000	Y102C,L128V	0.0591	Y	N	Y	N	N	N	N	N
DE173|Cluster-47700.0__TRINITY_DN8655_c0_g1_i3.p1	4	3.9938	0.0000	0.0370	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52365.0__TRINITY_DN5783_c0_g1_i3.p1	5	0.0017	0.9994	L88F	0.0077	Y	N	Y	N	N	N	Y	N
DE189|Cluster-22455.0__TRINITY_DN11221_c0_g1_i3.p1	6	1.9071	1.0000	S111C	0.0253	Y	N	N	N	Y	N	N	N
DE476|Cluster-42473.0__TRINITY_DN2207_c0_g1_i2.p1	7	1.0146	2.0078	K56E,Y81N	0.0273	Y	N	Y	N	N	N	N	N
DE504|Cluster-42706.0__TRINITY_DN2885_c0_g1_i7.p1	8	3.9938	4.0000	L88F,N91K,G96D,L128V	0.0783	N	N	Y	N	N	N	N	N
DE505|Cluster-35716.0__TRINITY_DN11236_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-66895.0__TRINITY_DN3597_c0_g1_i3.p1	10	1.0215	2.0004	D2E,I123M	0.0187	N	N	Y	N	N	N	Y	N
DE519|Cluster-12291.1__TRINITY_DN2974_c0_g1_i39.p1	11	2.0335	2.0054	H80A,G96C	0.0296	Y	N	Y	N	N	N	N	N
DE528|Cluster-10148.2__TRINITY_DN444_c1_g1_i15.p1	12	4.1057	0.0042	0.0264	N	N	N	N	N	N	N	N	
DE531|Cluster-51380.0__TRINITY_DN5718_c0_g1_i6.p1	13	0.0003	0.9936	Q5R	0.0095	Y	N	N	N	Y	N	N	N
DE541|Cluster-40189.0__TRINITY_DN8416_c0_g1_i22.p1	14	4.0080	2.0103	E11V,S21F	0.0553	Y	N	Y	N	N	N	N	N
Node12	15	0.0403	2.9946	Y102C,F110L,T136A	0.0279	Y	N	Y	N	N	N	N	N
DE542|Cluster-52470.0__TRINITY_DN80001_c0_g1_i1.p1	16	1.0064	2.0072	Q5L,D106E	0.0224	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20201.0__TRINITY_DN13747_c0_g3_i2.p1	17	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node20	18	0.0000	4.0000	L25I,D89A,Y102C,I123F	0.0215	Y	N	Y	N	N	N	N	N
DE549|Cluster-50572.0__TRINITY_DN10018_c0_g1_i9.p1	19	0.1403	2.0362	P87H,T136A	0.0198	N	N	Y	N	N	N	N	N
DE554|Cluster-44601.2__TRINITY_DN237_c1_g2_i3.p1	20	0.0000	1.7961	L6R,H139Y	0.0067	N	N	Y	N	Y	N	Y	N
Node22	21	3.1336	3.5455	R6L,L25I,K65R,Y102F	0.0351	N	N	N	N	N	N	Y	N
DE560|Cluster-39244.0__TRINITY_DN11568_c0_g1_i2.p1	22	5.0018	5.0070	Q5H,R6S,T136A,H139Y,G144R	0.0772	N	N	Y	N	N	N	N	N
