branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33654.0__TRINITY_DN279_c1_g2_i1.p1	0	1.0059	2.0002	M25L,L225V	0.0075	Y	N	Y	N	N	N	N	N
DE126|Cluster-43285.0__TRINITY_DN702_c1_g2_i1.p1	1	6.0001	1.0000	E163D	0.0313	N	N	N	N	Y	N	Y	N
DE127|Cluster-12666.0__TRINITY_DN13904_c0_g1_i2.p1	2	1.0318	0.0000	0.0042	N	N	N	N	N	N	N	N	
DE151|Cluster-59330.0__TRINITY_DN3491_c0_g1_i2.p1	3	5.0000	4.0873	I45V,F91Y,E125D,A186S	0.0567	Y	N	N	N	Y	N	N	N
DE162|Cluster-29693.0__TRINITY_DN5442_c0_g1_i2.p1	4	4.0117	0.0004	0.0155	N	N	N	N	Y	N	N	N	
DE181|Cluster-43396.1__TRINITY_DN1633_c0_g4_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-83100.0__TRINITY_DN79168_c0_g1_i1.p1	6	0.0001	0.9999	N21D	0.0046	N	N	N	N	Y	N	N	N
DE476|Cluster-53992.0__TRINITY_DN17756_c0_g1_i2.p1	7	2.0000	1.9127	D194G,T203A	0.0238	Y	N	Y	N	N	N	N	N
DE504|Cluster-31838.0__TRINITY_DN7346_c0_g4_i1.p1	8	2.0000	2.0001	S87A,K92M	0.0457	N	N	Y	N	N	N	N	N
DE509|Cluster-24273.0__TRINITY_DN17655_c1_g1_i4.p1	9	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE519|Cluster-68976.0__TRINITY_DN9891_c0_g2_i1.p1	10	3.0000	2.0000	H107Y,N184Y	0.0321	Y	N	Y	N	N	N	N	N
DE528|Cluster-38260.1__TRINITY_DN18081_c2_g2_i5.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-1265.0__TRINITY_DN10468_c0_g1_i1.p1	12	3.0000	1.0002	E4D	0.0195	N	N	Y	N	N	N	N	N
DE536|Cluster-19920.0__TRINITY_DN5414_c0_g1_i3.p1	13	5.0003	3.9960	N21D,K71R,R107F,N182S	0.0448	N	N	Y	N	N	N	N	N
DE542|Cluster-63341.0__TRINITY_DN15085_c0_g1_i1.p1	14	2.0004	2.0088	K70R,S211P	0.0199	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42516.0__TRINITY_DN3856_c0_g2_i1.p1	15	7.0863	2.5944	T86I,E221D,R227P	0.0372	Y	N	Y	N	N	N	N	N
DE549|Cluster-53800.0__TRINITY_DN17309_c0_g1_i1.p1	16	1.0000	1.0001	I96L	0.0196	N	N	Y	N	N	N	N	N
DE554|Cluster-46887.0__TRINITY_DN3480_c0_g1_i1.p1	17	0.9700	0.0000	0.0025	N	N	N	N	Y	N	N	N	
Node27	18	2.0953	2.0013	T166A,T185I	0.0173	N	N	N	N	N	N	Y	N
DE563|Cluster-29548.0__TRINITY_DN78917_c0_g1_i1.p1	19	3.5072	2.0007	N22S,K29R	0.0203	N	N	Y	N	N	N	Y	N
DE566|Cluster-59774.3__TRINITY_DN35927_c0_g1_i3.p1	20	8.0362	8.0259	T2M,L7V,S69A,N184S,A186T,N188S,A203T,V214T	0.0720	Y	N	Y	N	N	N	N	N
DE575|Cluster-49852.0__TRINITY_DN4795_c0_g1_i1.p1	21	1.0000	1.0000	E4D	0.0082	N	N	N	N	Y	N	N	N
DE623|Cluster-59135.0__TRINITY_DN54_c0_g1_i1.p1	22	0.9671	1.6353	L7V,S201G	0.0018	N	N	Y	N	N	N	N	N
DE643|Cluster-78662.0__TRINITY_DN19427_c0_g1_i1.p1	23	3.0125	1.0100	Y48H	0.0240	Y	N	N	N	Y	N	N	N
