branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-15806.1__TRINITY_DN9933_c0_g1_i5.p1	0	27.6706	15.4901	V41A,E67V,T82A,I253V,P299H,K352T,Q563H,T571S,E755A,S788R,F822L,S891L,M1055L,A1108V,S1374A	0.0273	N	N	N	N	Y	N	Y	N
DE127|Cluster-13783.0__TRINITY_DN53106_c0_g1_i1.p1	1	0.0000	0.2867	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-12237.0__TRINITY_DN14838_c0_g1_i1.p1	2	0.0012	0.0011	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56046.0__TRINITY_DN10168_c0_g1_i2.p1	3	17.2065	16.0598	N18S,M55T,Q101L,S219Y,G315W,Y403C,I501V,A518V,E680D,T711S,I763V,M764I,D1030N,L1137I,V1199T,G1370V	0.0207	N	N	Y	N	N	N	N	N
DE162|Cluster-17740.0__TRINITY_DN24377_c0_g1_i1.p1	4	3.9431	1.0000	T1115M	0.0028	N	N	N	N	Y	N	Y	N
DE164|Cluster-27483.0__TRINITY_DN10100_c1_g1_i7.p1	5	10.3539	4.6398	A851V,I854T,D981E,T1115M	0.0199	Y	N	Y	N	N	N	N	N
DE173|Cluster-20710.0__TRINITY_DN14739_c0_g1_i1.p1	6	2.0000	2.0000	M924V,V1546L	0.0042	Y	N	N	N	Y	N	N	N
Node34	7	6.3033	2.9984	G104S,V728A,T741A	0.0051	Y	N	N	N	Y	N	N	N
DE181|Cluster-51810.0__TRINITY_DN116344_c0_g1_i1.p1	8	6.3662	0.4523	0.0035	N	N	N	N	N	N	N	N	
DE189|Cluster-23629.0__TRINITY_DN8770_c0_g1_i4.p1	9	10.8361	4.0042	T324S,E558D,V1103A,E1383D	0.0098	Y	N	N	N	Y	N	N	N
Node33	10	19.5096	5.0210	A774P,S919A,L1206M,R1254K,I1291V	0.0165	Y	N	N	N	Y	N	N	N
DE216|Cluster-33730.0__TRINITY_DN7945_c0_g1_i1.p1	11	2.8042	3.0013	A901T,N905K,Q1381E	0.0088	N	N	N	N	Y	N	N	N
DE229|Cluster-98440.0__TRINITY_DN56407_c0_g3_i1.p1	12	38.5029	16.6967	A26D,K36Q,T46S,H296N,P299S,Q300H,C314R,H465N,A572S,S673P,L703S,S726N,A851V,S891L,S898T,Q1110E,V1518I	0.0352	N	N	N	N	Y	N	N	N
DE476|Cluster-15950.0__TRINITY_DN53902_c0_g1_i1.p1	13	17.8459	8.5244	I328L,E406D,E672A,T727M,A761S,A847G,L904S,S922R,T1190I	0.0171	Y	N	Y	N	N	N	N	N
DE504|Cluster-10502.0__TRINITY_DN11799_c0_g1_i2.p1	14	23.3675	16.9502	E89Q,T111N,A151E,S362G,A451D,A472V,S550P,I687T,E707D,T727M,V938A,P1039S,E1191D,D1197N,L1340F,Q1341H,I1545V	0.0262	N	N	Y	N	N	N	N	N
DE505|Cluster-23853.0__TRINITY_DN19050_c0_g1_i1.p1	15	3.0008	1.0012	P879L	0.0020	N	N	N	N	N	N	Y	N
DE507|Cluster-37377.0__TRINITY_DN14016_c0_g1_i4.p1	16	6.0489	1.0000	A761V	0.0046	N	N	Y	N	N	N	Y	N
DE509|Cluster-2656.0__TRINITY_DN31280_c0_g1_i1.p1	17	9.0523	3.5310	D14E,A471V,T709N,Q1078K	0.0076	N	N	Y	N	N	N	N	N
DE510|Cluster-22786.0__TRINITY_DN26035_c0_g1_i3.p1	18	0.0000	0.0013	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44057.0__TRINITY_DN29748_c0_g1_i1.p1	19	15.7898	4.3109	Q710H,V716M,M764L,M795I	0.0140	Y	N	Y	N	N	N	N	N
DE523|Cluster-28339.0__TRINITY_DN64436_c0_g1_i1.p1	20	13.4003	5.6734	L138F,I443V,D629E,N679D,M1546L,S1547G	0.0110	N	N	Y	N	N	N	N	N
DE528|Cluster-40978.0__TRINITY_DN15341_c1_g1_i1.p1	21	2.0490	2.0000	I45V,S1552N	0.0024	N	N	N	N	N	N	Y	N
Node20	22	0.1007	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node19	23	41.9354	15.4556	D8E,D14E,V80I,H116Y,K150N,F159I,T166S,G469A,T571S,Q784K,R836K,S891L,F914L,K915Q,G1382V,V1546A	0.0360	N	N	N	N	N	N	Y	N
DE531|Cluster-19377.0__TRINITY_DN47902_c0_g1_i1.p1	24	6.5965	5.0063	H414N,N817K,K961R,N1089I,F1105L	0.0072	Y	N	N	N	Y	N	N	N
