branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44048.3__TRINITY_DN2488_c1_g1_i1.p1	0	9.0675	2.5040	P93L,I254M,M300S	0.0398	Y	N	Y	N	N	N	N	N
DE115|Cluster-58012.2__TRINITY_DN2488_c1_g3_i2.p1	1	6.0413	2.1352	D150E,F382Y	0.0236	Y	N	Y	N	N	N	N	N
DE126|Cluster-679.0__TRINITY_DN1362_c0_g3_i1.p1	2	8.8209	3.8781	L14I,P51A,P52S,T154S	0.0271	N	N	N	N	Y	N	Y	N
DE127|Cluster-46222.0__TRINITY_DN1054_c0_g2_i3.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE127|Cluster-46354.1__TRINITY_DN1054_c0_g2_i2.p1	4	15.0472	4.5040	P23T,T41K,P93L,I254M,I390V	0.0450	N	N	N	N	N	N	Y	N
DE151|Cluster-41000.0__TRINITY_DN8934_c0_g1_i2.p1	5	1.0012	0.0003	0.0022	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-49116.0__TRINITY_DN8934_c0_g1_i4.p1	6	3.7330	0.0377	0.0082	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-30601.0__TRINITY_DN222_c0_g2_i1.p1	7	18.6446	2.0342	H5Q,I390V	0.0482	N	N	Y	N	N	N	N	N
DE152|Cluster-47920.0__TRINITY_DN222_c0_g1_i1.p1	8	16.9042	0.0223	0.0383	Y	N	N	N	N	N	N	N	
DE162|Cluster-18371.0__TRINITY_DN886_c0_g2_i3.p1	9	1.0307	0.0001	0.0023	N	N	N	N	Y	N	N	N	
DE162|Cluster-976.0__TRINITY_DN886_c0_g3_i1.p1	10	2.7511	0.0000	0.0061	N	N	N	N	Y	N	N	N	
DE164|Cluster-52761.1__TRINITY_DN497_c0_g1_i2.p1	11	7.6138	2.4354	I25F,S43A	0.0219	Y	N	Y	N	N	N	N	N
DE164|Cluster-57221.1__TRINITY_DN497_c0_g1_i4.p1	12	5.0457	1.9838	P47Q,S141A	0.0142	Y	N	Y	N	N	N	N	N
DE173|Cluster-16599.0__TRINITY_DN1722_c0_g2_i1.p1	13	2.0002	0.0003	0.0044	Y	N	Y	N	Y	N	N	N	
Node42	14	1.1870	0.9988	L246V	0.0035	Y	N	N	N	Y	N	N	N
DE173|Cluster-22660.0__TRINITY_DN1722_c0_g1_i1.p1	15	2.5792	0.0029	0.0057	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-16141.0__TRINITY_DN3438_c0_g3_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-29128.0__TRINITY_DN3438_c0_g4_i3.p1	17	32.6337	6.9386	S28G,A51V,L155V	0.0919	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33621.0__TRINITY_DN404_c0_g1_i11.p1	18	1.8198	1.0016	P51A	0.0041	Y	N	N	N	Y	N	N	N
Node41	19	2.3014	1.0044	A8G	0.0054	Y	N	N	N	Y	N	N	N
DE216|Cluster-58611.8__TRINITY_DN801_c0_g1_i1.p1	20	5.2891	0.0012	0.0117	N	N	N	N	Y	N	N	N	
DE229|Cluster-36006.0__TRINITY_DN1657_c0_g1_i1.p1	21	14.8149	0.0077	0.0338	Y	N	N	N	Y	N	N	N	
DE229|Cluster-95176.0__TRINITY_DN1657_c0_g2_i2.p1	22	12.9108	3.1131	S24T,A79T,V348L	0.0366	N	N	N	N	Y	N	N	N
DE476|Cluster-29935.2__TRINITY_DN395_c0_g1_i12.p1	23	3.1227	2.0000	P27S,L38V	0.0112	Y	N	Y	N	N	N	N	N
DE503|Cluster-16078.0__TRINITY_DN8060_c0_g2_i1.p1	24	1.0000	0.0000	0.0023	N	N	N	N	Y	N	N	N	
DE503|Cluster-53998.0__TRINITY_DN8060_c0_g1_i2.p1	25	3.0261	0.9999	D150E	0.0091	N	N	N	N	Y	N	Y	N
DE504|Cluster-24331.0__TRINITY_DN6864_c0_g1_i8.p1	26	11.1227	3.0000	A8T,L9F,D150E	0.0313	N	N	Y	N	N	N	N	N
DE504|Cluster-50303.1__TRINITY_DN6864_c0_g1_i9.p1	27	8.0310	1.0000	A451G	0.0217	N	N	Y	N	N	N	N	N
DE505|Cluster-29687.0__TRINITY_DN12415_c0_g2_i1.p1	28	0.9809	0.0003	0.0021	N	N	N	N	N	N	N	N	
Node52	29	2.0346	0.9999	L38V	0.0066	N	N	N	N	N	N	Y	N
DE505|Cluster-57685.0__TRINITY_DN12415_c0_g1_i1.p1	30	2.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE507|Cluster-46128.0__TRINITY_DN1965_c0_g1_i1.p1	31	3.2720	0.0000	0.0074	N	N	N	N	N	N	N	N	
Node10	32	3.3599	0.0024	0.0067	N	N	N	N	N	N	N	N	
DE507|Cluster-83522.0__TRINITY_DN1965_c0_g2_i2.p1	33	5.0000	2.0000	F230L,H399R	0.0388	N	N	Y	N	N	N	Y	N
DE509|Cluster-11165.0__TRINITY_DN268_c0_g1_i2.p1	34	4.0385	1.9986	S26L,P27L	0.0113	N	N	Y	N	N	N	N	N
DE509|Cluster-14411.0__TRINITY_DN268_c0_g1_i1.p1	35	1.0036	0.0000	0.0022	Y	N	N	N	N	N	N	N	
DE510|Cluster-24154.1__TRINITY_DN11013_c0_g1_i5.p1	36	3.0000	1.0000	A377I	0.0111	N	N	Y	N	N	N	Y	N
DE510|Cluster-50908.0__TRINITY_DN11013_c0_g3_i1.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-16883.0__TRINITY_DN1224_c0_g1_i5.p1	38	20.0843	3.0350	G148A,R239H,E447Q	0.0537	Y	N	Y	N	N	N	N	N
DE519|Cluster-53087.2__TRINITY_DN1224_c0_g1_i15.p1	39	12.2109	11.0002	L4I,A7T,I91K,D116E,G121S,R125Q,G169D,G170D,A180T,F186S,A311T	0.0769	Y	N	Y	N	N	N	N	N
DE523|Cluster-12240.1__TRINITY_DN21_c0_g3_i1.p1	40	7.0275	1.4961	P93L	0.0196	N	N	Y	N	N	N	N	N
DE528|Cluster-19684.1__TRINITY_DN4355_c0_g2_i6.p1	41	6.9782	3.9999	I189T,F193S,M329V,A350S	0.0242	N	N	N	N	N	N	Y	N
Node70	42	2.5502	0.0022	0.0054	N	N	N	N	N	N	N	N	
DE531|Cluster-13597.0__TRINITY_DN1690_c0_g2_i1.p1	43	11.0306	2.0000	A31V,S141A	0.0295	Y	N	N	N	Y	N	N	N
DE531|Cluster-40146.1__TRINITY_DN1690_c0_g1_i2.p1	44	3.0037	1.0003	P11A	0.0088	Y	N	N	N	Y	N	N	N
DE536|Cluster-42123.0__TRINITY_DN1020_c0_g3_i1.p1	45	4.9428	3.0014	T48M,T154S,A311V	0.0177	N	N	Y	N	N	N	N	N
DE541|Cluster-9655.1__TRINITY_DN1086_c0_g8_i1.p1	46	30.0280	21.0000	S3A,L18R,S21H,R22Q,T24S,A25I,F26S,G28S,C29N,S35T,R37K,L38H,T41R,I42V,S45A,P47T,V49A,S50A,G112D,M375I,A392G	0.1306	Y	N	Y	N	N	N	N	N
DE542|Cluster-15853.13__TRINITY_DN272_c1_g2_i1.p1	47	6.1267	2.0025	K151N,F186Y	0.0181	N	N	Y	N	N	N	N	N
Node72	48	5.1670	2.3344	I368L,R430P	0.0162	N	N	Y	N	N	N	N	N
DE542|Cluster-61306.0__TRINITY_DN4582_c0_g1_i1.p1	49	0.0151	0.9996	T367A	0.0038	N	N	Y	N	N	N	N	N
Node33	50	5.7905	1.0006	E348K	0.0149	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-18378.0__TRINITY_DN1633_c0_g2_i2.p1	51	8.2298	1.8861	T154S,D273G	0.0225	Y	N	Y	N	N	N	N	N
Node59	52	2.0721	1.2067	S341T	0.0055	Y	N	Y	N	N	N	N	N
Node58	53	2.5228	0.1282	0.0056	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-36328.0__TRINITY_DN1633_c0_g3_i1.p1	54	17.9364	2.8655	I4L,V31A,P93L,I254M	0.0492	Y	N	Y	N	N	N	N	N
DE549|Cluster-3115.2__TRINITY_DN346_c0_g1_i4.p1	55	9.1227	5.0000	A8S,P23T,P51A,A79T,S341T	0.0302	N	N	Y	N	N	N	N	N
DE550|Cluster-24663.0__TRINITY_DN125_c0_g1_i1.p1	56	14.1227	3.0000	A8V,P51A,D150E	0.0373	N	N	Y	N	N	N	N	N
DE554|Cluster-40822.2__TRINITY_DN70_c0_g1_i3.p1	57	1.3353	0.1664	0.0033	N	N	N	N	Y	N	N	N	
Node68	58	5.7032	1.8370	P33L,S341T	0.0167	N	N	N	N	N	N	Y	N
DE560|Cluster-27454.0__TRINITY_DN2137_c0_g1_i5.p1	59	10.9902	0.0025	0.0371	Y	N	N	N	N	N	N	N	
DE560|Cluster-38966.0__TRINITY_DN2137_c0_g1_i2.p1	60	9.0668	0.9999	P11A	0.0222	N	N	Y	N	N	N	N	N
DE561|Cluster-36422.0__TRINITY_DN6921_c0_g2_i1.p1	61	1.0000	0.0000	0.0023	Y	N	Y	N	N	N	N	N	
DE561|Cluster-4659.0__TRINITY_DN6921_c0_g2_i3.p1	62	4.0256	0.0003	0.0091	Y	N	Y	N	N	N	N	N	
DE563|Cluster-33193.0__TRINITY_DN371_c0_g1_i1.p1	63	12.9570	2.8655	V31A,P93L,I254M,I390V	0.0361	N	N	Y	N	N	N	Y	N
DE563|Cluster-48768.0__TRINITY_DN371_c0_g1_i11.p1	64	7.9204	1.0000	P33S	0.0196	N	N	Y	N	N	N	Y	N
DE566|Cluster-19504.2__TRINITY_DN3655_c1_g1_i9.p1	65	42.0480	20.2719	S3A,A8T,L18R,S21Y,R22Q,T24S,A25I,F26S,C29N,S35V,R37K,L38H,F40S,T41R,I42V,S45A,P47T,T48A,V49A,S50A,A160S,M254I,Q276K,S433A	0.1602	Y	N	Y	N	N	N	N	N
DE575|Cluster-19255.0__TRINITY_DN6194_c0_g4_i2.p1	66	3.0000	0.0000	0.0067	Y	N	N	N	Y	N	N	N	
DE623|Cluster-33089.2__TRINITY_DN2537_c0_g1_i4.p1	67	9.0788	0.9997	A433S	0.0227	N	N	Y	N	N	N	N	N
DE643|Cluster-49164.1__TRINITY_DN1803_c0_g2_i1.p1	68	0.9937	0.0004	0.0022	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-19628.0__TRINITY_DN4126_c0_g8_i1.p1	69	4.0264	1.9985	S26L,F40L	0.0115	N	N	Y	N	N	N	N	N
Node67	70	3.9241	0.0031	0.0087	N	N	N	N	N	N	N	N	
DE668|Cluster-57093.0__TRINITY_DN2075_c0_g1_i4.p1	71	19.9344	6.4960	V31A,S35P,T41K,P47T,A141S,G148A	0.0621	N	N	Y	N	N	N	Y	N
DE668|Cluster-61080.0__TRINITY_DN2075_c0_g1_i6.p1	72	18.0796	3.0000	T47A,P51A,A433S	0.0463	N	N	Y	N	N	N	Y	N
DE671|Cluster-38068.0__TRINITY_DN9124_c0_g1_i10.p1	73	15.0132	1.0194	G387A	0.0369	Y	N	N	N	Y	N	N	N
Node18	74	5.1651	2.0166	G202A,N235S	0.0159	Y	N	N	N	N	N	N	N
DE671|Cluster-41466.0__TRINITY_DN9124_c0_g2_i1.p1	75	1.0081	1.0000	A137G	0.0044	Y	N	N	N	Y	N	N	N
Node39	76	3.4003	2.5920	S8T,L17I,T154S	0.0127	Y	N	N	N	Y	N	N	N
Node38	77	0.5078	2.4709	G202A,L246V	0.0030	Y	N	N	N	N	N	N	N
DE672|Cluster-20282.0__TRINITY_DN5707_c0_g1_i12.p1	78	5.0306	3.0000	G112D,G202A,N235S	0.0178	Y	N	N	N	Y	N	N	N
DE672|Cluster-27623.0__TRINITY_DN345_c0_g1_i1.p1	79	9.6055	1.6293	A79T,T154S	0.0249	Y	N	N	N	Y	N	N	N
Node37	80	3.2773	4.4323	A8S,P51A,S341T,A350S	0.0151	Y	N	N	N	N	N	N	N
DE680|Cluster-15528.1__TRINITY_DN284_c0_g2_i2.p1	81	7.0496	0.0047	0.0158	Y	N	N	N	Y	N	N	N	
Node60	82	6.9654	1.0002	S341T	0.0178	N	N	N	N	N	N	N	N
DE681|Cluster-25098.0__TRINITY_DN5485_c0_g2_i1.p1	83	19.0432	2.1345	E348A	0.0488	N	N	Y	N	N	N	N	N
DE681|Cluster-61450.0__TRINITY_DN5485_c0_g1_i3.p1	84	2.0223	0.9924	T47S	0.0061	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-14177.1__TRINITY_DN191_c0_g1_i4.p1	85	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-21759.2__TRINITY_DN845_c0_g1_i7.p1	86	2.0038	0.9997	D116N	0.0063	Y	N	Y	N	Y	N	N	N
Node46	87	1.0000	0.0005	0.0022	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-28162.0__TRINITY_DN5975_c1_g1_i3.p1	88	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE69|Cluster-53368.0__TRINITY_DN5975_c1_g2_i4.p1	89	1.0288	1.9985	P23L,A51P	0.0045	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-32799.1__TRINITY_DN5004_c0_g2_i1.p1	90	2.9408	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE704-purple|Cluster-39633.1__TRINITY_DN6830_c0_g1_i2.p1	91	2.0906	2.9987	G148A,A267S,Q270H	0.0139	N	N	Y	N	N	N	Y	N
Node69	92	12.6576	1.0015	T154S	0.0306	N	N	N	N	N	N	Y	N
DE704-white|Cluster-45744.2__TRINITY_DN7938_c0_g1_i7.p1	93	5.0370	2.0000	S302C,R309G	0.0371	N	N	N	N	N	N	Y	N
