branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53548.2__TRINITY_DN952_c0_g1_i7.p1	0	0.0000	1.0000	S54T	0.0153	Y	N	Y	N	N	N	N	N
DE127|Cluster-43267.2__TRINITY_DN6159_c0_g1_i5.p1	1	1.0000	3.0000	D4N,I43L,H59L	0.0589	N	N	N	N	N	N	Y	N
DE151|Cluster-44839.3__TRINITY_DN1383_c0_g1_i23.p1	2	2.0000	1.0000	S54T	0.0611	Y	N	N	N	Y	N	N	N
DE152|Cluster-50517.1__TRINITY_DN751_c0_g1_i9.p1	3	4.0000	3.0000	A32P,V34A,I43L	0.1221	N	N	Y	N	N	N	N	N
DE162|Cluster-10850.3__TRINITY_DN997_c0_g1_i28.p1	4	1.0000	0.0000	0.0152	N	N	N	N	Y	N	N	N	
DE164|Cluster-58817.0__TRINITY_DN11950_c1_g1_i3.p1	5	2.0000	1.0000	S54T	0.0611	Y	N	Y	N	N	N	N	N
DE173|Cluster-55424.1__TRINITY_DN3010_c0_g1_i9.p1	6	4.0000	0.0000	0.0777	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48524.0__TRINITY_DN20783_c0_g2_i11.p1	7	3.0000	0.0000	0.0321	N	N	N	N	N	N	N	N	
DE189|Cluster-38725.1__TRINITY_DN18858_c0_g1_i7.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-83695.1__TRINITY_DN3296_c0_g2_i5.p1	9	2.0000	0.0000	0.0322	N	N	N	N	Y	N	N	N	
DE229|Cluster-56535.0__TRINITY_DN8830_c0_g1_i1.p1	10	2.0231	0.0021	0.0300	Y	N	N	N	Y	N	N	N	
DE476|Cluster-44595.0__TRINITY_DN4609_c0_g1_i2.p1	11	3.0000	0.0000	0.0631	Y	N	Y	N	N	N	N	N	
DE503|Cluster-60761.0__TRINITY_DN3778_c0_g1_i1.p1	12	3.0000	0.0000	0.0321	N	N	N	N	Y	N	N	N	
DE504|Cluster-54458.0__TRINITY_DN3975_c0_g1_i4.p1	13	3.0000	2.0000	E7V,S54T	0.0951	N	N	Y	N	N	N	N	N
