branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43543.0__TRINITY_DN7741_c0_g1_i1.p1	0	3.7079	1.0460	N18S	0.0201	Y	N	Y	N	N	N	N	N
DE126|Cluster-1252.0__TRINITY_DN12228_c0_g1_i1.p1	1	11.8585	2.0406	L12S	0.0646	N	N	N	N	Y	N	Y	N
DE127|Cluster-45391.0__TRINITY_DN6172_c1_g1_i5.p1	2	2.9944	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE151|Cluster-18529.0__TRINITY_DN10613_c0_g2_i1.p1	3	10.0745	4.0000	S160L,K184R,P209T,R218S	0.0723	Y	N	N	N	Y	N	N	N
DE152|Cluster-59108.1__TRINITY_DN9228_c0_g3_i1.p1	4	17.9255	3.0000	C2S,E223S,L238F	0.1037	N	N	Y	N	N	N	N	N
DE162|Cluster-51409.0__TRINITY_DN66403_c0_g1_i1.p1	5	7.8562	0.0000	0.0364	N	N	N	N	Y	N	N	N	
DE164|Cluster-8433.0__TRINITY_DN8620_c0_g1_i2.p1	6	6.2420	1.0211	A159V	0.0283	Y	N	Y	N	N	N	N	N
DE173|Cluster-5399.0__TRINITY_DN6236_c0_g2_i1.p1	7	8.0745	1.0000	R218S	0.0395	Y	N	N	N	Y	N	N	N
DE181|Cluster-12670.0__TRINITY_DN6305_c0_g1_i1.p1	8	8.8892	0.0000	0.0382	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.131__TRINITY_DN9018_c0_g1_i1.p1	9	9.0745	0.0000	0.0419	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-26338.0__TRINITY_DN6820_c1_g2_i1.p1	10	3.0484	0.0072	0.0161	N	N	N	N	Y	N	N	N	
DE229|Cluster-49829.0__TRINITY_DN79032_c0_g1_i1.p1	11	20.9255	6.0000	V9A,V53I,C147S,I148V,Q221E,L238F	0.1389	N	N	N	N	Y	N	N	N
DE476|Cluster-56473.0__TRINITY_DN8274_c0_g2_i1.p1	12	5.0745	1.0000	A166G	0.0286	Y	N	Y	N	N	N	N	N
DE503|Cluster-42450.0__TRINITY_DN8027_c0_g1_i4.p1	13	3.1108	1.0000	A206G	0.0178	N	N	N	N	Y	N	Y	N
DE504|Cluster-36589.0__TRINITY_DN15529_c0_g2_i1.p1	14	5.2496	1.0075	F205L	0.0279	N	N	Y	N	N	N	N	N
DE505|Cluster-43246.0__TRINITY_DN4746_c0_g1_i2.p1	15	5.1108	0.0000	0.0202	N	N	N	N	N	N	N	N	
DE507|Cluster-84509.0__TRINITY_DN6262_c1_g1_i1.p1	16	4.0716	1.0000	A159V	0.0179	N	N	Y	N	N	N	Y	N
DE509|Cluster-42080.1__TRINITY_DN9255_c0_g2_i3.p1	17	2.9255	1.0000	S240N	0.0154	N	N	Y	N	N	N	N	N
DE510|Cluster-49133.0__TRINITY_DN908_c0_g3_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-19073.0__TRINITY_DN7880_c0_g1_i1.p1	19	3.1015	1.0229	C147G	0.0149	Y	N	Y	N	N	N	N	N
DE523|Cluster-31610.0__TRINITY_DN73299_c0_g1_i1.p1	20	7.8396	1.1521	A159V	0.0354	N	N	Y	N	N	N	N	N
DE528|Cluster-2050.0__TRINITY_DN12009_c0_g1_i1.p1	21	3.9514	0.0000	0.0171	N	N	N	N	N	N	N	N	
DE531|Cluster-40464.0__TRINITY_DN5609_c0_g2_i1.p1	22	4.0004	0.0000	0.0174	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-13612.0__TRINITY_DN10122_c0_g1_i1.p1	23	5.0221	1.0106	V9A	0.0295	N	N	Y	N	N	N	N	N
DE536|Cluster-34566.0__TRINITY_DN3224_c0_g1_i1.p1	24	2.7658	0.0037	0.0139	Y	N	N	N	N	N	N	N	
DE541|Cluster-32105.5__TRINITY_DN27036_c0_g2_i2.p1	25	7.0745	4.0000	V53I,C147S,F205L,N207I	0.0493	Y	N	Y	N	N	N	N	N
DE542|Cluster-60814.4__TRINITY_DN2805_c1_g1_i26.p1	26	3.0250	5.0090	A187V,C189S,S201V,N203A,G204S	0.0566	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-46110.0__TRINITY_DN3112_c0_g1_i1.p1	27	25.9255	5.0000	V9F,N200S,N207I,R218S,L238F	0.1617	Y	N	Y	N	N	N	N	N
