branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1113.0__TRINITY_DN4084_c0_g1_i3.p1	0	1.9994	3.8308	F63L,T120I,K266E	0.0185	Y	N	Y	N	N	N	N	N
DE126|Cluster-5196.2__TRINITY_DN4784_c0_g1_i2.p1	1	10.0412	1.0061	K22I	0.0463	N	N	N	N	Y	N	Y	N
DE127|Cluster-40515.0__TRINITY_DN8974_c0_g1_i2.p1	2	2.0183	0.9996	I90V	0.0117	N	N	N	N	N	N	Y	N
DE151|Cluster-53549.0__TRINITY_DN8411_c0_g1_i3.p1	3	5.0000	4.0000	V172L,K312R,S320T,Q324L	0.0297	Y	N	N	N	Y	N	N	N
DE152|Cluster-50916.0__TRINITY_DN31870_c1_g1_i1.p1	4	6.0881	0.9994	V75I	0.0289	N	N	Y	N	N	N	N	N
DE162|Cluster-41116.0__TRINITY_DN21616_c0_g2_i1.p1	5	1.0464	0.0001	0.0046	N	N	N	N	Y	N	N	N	
DE164|Cluster-55228.0__TRINITY_DN15934_c0_g1_i3.p1	6	3.0000	7.0000	T9I,M132L,Q322R,P323S,Q324A,I325L,K327R	0.0229	Y	N	Y	N	N	N	N	N
DE173|Cluster-30533.0__TRINITY_DN15807_c0_g1_i8.p1	7	1.9621	2.0008	A13T,V209L	0.0083	Y	N	N	N	Y	N	N	N
DE181|Cluster-38011.1__TRINITY_DN12064_c1_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19819.0__TRINITY_DN11320_c0_g1_i2.p1	9	5.0827	2.0046	T102A,A160V	0.0235	Y	N	N	N	Y	N	N	N
Node35	10	2.0465	0.9997	A223S	0.0096	Y	N	N	N	Y	N	N	N
DE216|Cluster-40984.0__TRINITY_DN16549_c0_g3_i1.p1	11	2.9508	3.0150	T3I,T161I,L277I	0.0194	N	N	N	N	Y	N	N	N
DE229|Cluster-70235.1__TRINITY_DN8068_c0_g2_i5.p1	12	3.0292	0.9996	M244T	0.0115	N	N	N	N	Y	N	N	N
DE476|Cluster-43439.2__TRINITY_DN6231_c0_g1_i6.p1	13	1.0285	0.9998	I278L	0.0130	Y	N	Y	N	N	N	N	N
DE503|Cluster-57691.0__TRINITY_DN4125_c2_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-27479.1__TRINITY_DN23332_c0_g1_i5.p1	15	4.0000	0.0000	0.0135	Y	N	N	N	N	N	N	N	
DE505|Cluster-27467.0__TRINITY_DN10916_c0_g1_i2.p1	16	1.9954	1.0004	C136F	0.0057	N	N	N	N	N	N	Y	N
DE507|Cluster-88540.1__TRINITY_DN11701_c0_g2_i2.p1	17	6.0495	3.9999	R222M,F294A,L306I,Q324G	0.0459	N	N	Y	N	N	N	Y	N
Node11	18	1.9497	0.0009	0.0053	N	N	N	N	N	N	N	N	
DE509|Cluster-37785.0__TRINITY_DN11366_c0_g1_i2.p1	19	0.0000	1.0000	I262L	0.0059	N	N	Y	N	N	N	N	N
DE510|Cluster-43287.0__TRINITY_DN13279_c2_g1_i4.p1	20	1.0000	1.0000	K312S	0.0000	N	N	Y	N	N	N	Y	N
DE519|Cluster-48183.0__TRINITY_DN8713_c0_g3_i1.p1	21	7.1885	3.0000	D2E,H6Q,I262M	0.0356	Y	N	Y	N	N	N	N	N
DE523|Cluster-41799.0__TRINITY_DN4065_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-47589.0__TRINITY_DN7954_c0_g1_i3.p1	23	2.0082	0.0008	0.0088	N	N	N	N	N	N	N	N	
Node10	24	0.0122	0.9991	A223V	0.0036	N	N	N	N	N	N	Y	N
DE531|Cluster-49734.0__TRINITY_DN11250_c0_g1_i2.p1	25	1.0017	0.0000	0.0038	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-42871.0__TRINITY_DN25387_c0_g1_i1.p1	26	4.3595	4.2483	E59G,V198I,A224V,A236S	0.0336	N	N	Y	N	N	N	N	N
DE541|Cluster-52449.0__TRINITY_DN8703_c0_g2_i1.p1	27	3.0061	1.0002	L314V	0.0133	Y	N	Y	N	N	N	N	N
Node34	28	2.0037	0.0005	0.0068	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-17399.1__TRINITY_DN8839_c3_g1_i1.p1	29	2.0271	0.5097	0.0109	Y	N	Y	N	N	N	N	N	
Node12	30	7.0351	0.6642	0.0329	Y	N	N	N	N	N	N	N	
DE549|Cluster-32653.0__TRINITY_DN678_c4_g1_i5.p1	31	7.0000	3.0000	H6Y,A223S,I325R	0.0287	N	N	Y	N	N	N	N	N
DE550|Cluster-50782.2__TRINITY_DN29540_c0_g1_i6.p1	32	6.0000	2.0000	H6Y,I144V	0.0310	N	N	Y	N	N	N	N	N
DE554|Cluster-4118.0__TRINITY_DN3837_c1_g2_i4.p1	33	1.0086	0.0004	0.0040	N	N	N	N	Y	N	N	N	
Node16	34	3.0048	0.0006	0.0095	N	N	N	N	N	N	N	N	
DE560|Cluster-36894.0__TRINITY_DN7122_c0_g1_i1.p1	35	6.0000	1.0038	A307S	0.0276	N	N	Y	N	N	N	N	N
DE561|Cluster-46062.0__TRINITY_DN8676_c0_g1_i2.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-21997.0__TRINITY_DN8701_c1_g1_i2.p1	37	6.0013	2.0000	T13K,P323Q	0.0295	N	N	Y	N	N	N	Y	N
DE575|Cluster-43494.31__TRINITY_DN4270_c0_g2_i12.p1	38	9.0124	7.0000	G4E,R5T,K7R,S9T,I66V,K115F,S117L	0.0733	N	N	N	N	Y	N	N	N
DE623|Cluster-5389.0__TRINITY_DN466_c1_g2_i1.p1	39	5.0013	2.0000	H216Q,T218I	0.0285	N	N	Y	N	N	N	N	N
