branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-43039.0__TRINITY_DN794_c3_g1_i14.p1	0	0.9985	0.0011	0.0038	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57449.0__TRINITY_DN9569_c0_g1_i1.p1	1	3.1867	0.9998	D267N	0.0404	N	N	Y	N	N	N	N	N
DE164|Cluster-33893.0__TRINITY_DN3741_c0_g1_i3.p1	2	5.5507	3.0000	L44V,E88D,K107R	0.0277	Y	N	Y	N	N	N	N	N
DE181|Cluster-55416.0__TRINITY_DN2562_c0_g1_i5.p1	3	2.0484	1.0000	L110V	0.0149	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24539.1__TRINITY_DN3021_c0_g1_i14.p1	4	0.4493	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-25015.0__TRINITY_DN4214_c0_g1_i12.p1	5	5.0665	2.6170	L82F,E84D,S100N	0.0385	N	N	N	N	Y	N	N	N
DE229|Cluster-92487.0__TRINITY_DN4494_c0_g1_i11.p1	6	5.0000	1.0000	Q222L	0.0631	N	N	N	N	Y	N	N	N
DE476|Cluster-33695.0__TRINITY_DN6249_c1_g1_i7.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-56295.0__TRINITY_DN6955_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-58070.0__TRINITY_DN4791_c0_g1_i57.p1	9	3.0000	4.0000	P10S,Y13H,V15L,D116H	0.0373	N	N	Y	N	N	N	N	N
DE505|Cluster-57083.0__TRINITY_DN4257_c1_g1_i7.p1	10	0.0000	0.0005	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-39102.0__TRINITY_DN6323_c0_g1_i2.p1	11	0.0437	1.9003	I18T,L220F	0.0074	N	N	Y	N	N	N	Y	N
DE509|Cluster-21926.0__TRINITY_DN5887_c0_g1_i2.p1	12	1.0014	0.9999	P16Q	0.0055	N	N	Y	N	N	N	N	N
DE510|Cluster-45826.0__TRINITY_DN2250_c0_g1_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
