branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68483.0__TRINITY_DN129_c0_g1_i2.p1	0	15.0525	4.1020	E117D,N307G,A311S,K646N	0.0255	Y	N	Y	N	N	N	N	N
DE126|Cluster-39947.0__TRINITY_DN5068_c0_g1_i2.p1	1	49.7215	25.2219	G14S,N26S,S36N,I102F,I240M,P294L,S315T,M328I,M329L,N337S,E370D,I383V,V399D,N402A,M414I,H465Q,S516G,H592Q,A598S,E634D,D637E,E638D,S734C,A779S,E784D	0.0990	N	N	N	N	Y	N	Y	N
DE127|Cluster-28066.0__TRINITY_DN1830_c2_g1_i2.p1	2	7.9940	2.9152	A61E,G312S,S334P	0.0117	N	N	N	N	N	N	Y	N
DE127|Cluster-44802.0__TRINITY_DN6320_c0_g2_i4.p1	3	18.8541	8.6100	Q56H,Q57H,E117D,N307G,T314S,M399I,A503T,T513A,D649N	0.0414	N	N	N	N	N	N	Y	N
DE151|Cluster-26045.0__TRINITY_DN445_c0_g2_i1.p1	4	16.1197	2.8740	I28S,K37N,H840Q	0.0236	Y	N	N	N	Y	N	N	N
DE151|Cluster-39846.0__TRINITY_DN445_c0_g1_i2.p1	5	13.5736	1.7256	S332A,E402D	0.0212	Y	N	N	N	Y	N	N	N
DE152|Cluster-20455.0__TRINITY_DN4000_c0_g2_i2.p1	6	25.0753	13.6660	I31L,H54L,N66S,S77N,G290C,N323H,S335P,A357S,M414V,A429T,V504A,A633S,D634G,R679T	0.0793	N	N	Y	N	N	N	N	N
DE152|Cluster-37220.0__TRINITY_DN1164_c0_g3_i3.p1	7	27.2247	18.2865	M236L,N307G,F309G,A311N,G312N,M313N,I314N,S315N,P316G,H330Q,S375N,V383F,H592Q,A595T,E686K,C734R,N826D,A837T	0.0735	N	N	Y	N	N	N	N	N
DE162|Cluster-5976.2__TRINITY_DN1997_c0_g3_i2.p1	8	16.2579	2.7414	M329I,P333Q,A636V	0.0240	N	N	N	N	Y	N	Y	N
DE164|Cluster-13129.2__TRINITY_DN943_c0_g2_i2.p1	9	23.9900	3.0187	G246S,S787G,H840Q	0.0440	Y	N	Y	N	N	N	N	N
DE173|Cluster-13085.0__TRINITY_DN4966_c0_g3_i2.p1	10	7.0074	0.2892	0.0096	Y	N	Y	N	Y	N	N	N	
Node57	11	3.4562	4.3987	N312S,I427V,A507V,P515L	0.0093	Y	N	N	N	Y	N	N	N
DE173|Cluster-57586.0__TRINITY_DN4966_c0_g5_i1.p1	12	11.3380	0.0020	0.0150	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-31290.0__TRINITY_DN135_c1_g1_i1.p1	13	7.0554	4.0017	M329I,W538Y,V539F,E540K	0.0205	Y	N	Y	N	N	N	Y	N
DE181|Cluster-54762.0__TRINITY_DN135_c1_g4_i1.p1	14	0.0000	2.0000	I439V,M464V	0.0049	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21306.0__TRINITY_DN2200_c0_g2_i5.p1	15	11.0243	0.0103	0.0158	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-38545.0__TRINITY_DN2200_c0_g3_i3.p1	16	1.0604	0.9996	G20V	0.0029	Y	N	N	N	Y	N	N	N
Node44	17	4.1045	0.1309	0.0034	Y	N	Y	N	Y	N	N	N	
Node43	18	3.5492	2.0004	Y351F,S392N	0.0058	Y	N	N	N	Y	N	N	N
