branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46251.0__TRINITY_DN14161_c0_g1_i4.p1	0	2.0610	5.0002	F38Y,H107R,F121I,A154T,M266R	0.0349	Y	N	Y	N	N	N	N	N
DE126|Cluster-22502.0__TRINITY_DN7368_c0_g1_i2.p1	1	20.6254	8.2570	G282D,L386F,K395R,A406S,V498A,T519A,L578S,K631E	0.0454	N	N	N	N	Y	N	Y	N
DE127|Cluster-38533.0__TRINITY_DN33636_c0_g1_i6.p1	2	2.0654	5.0000	A11V,T15A,K180M,S194P,I308V	0.0348	N	N	N	N	N	N	Y	N
Node19	3	0.8831	0.0116	0.0041	N	N	N	N	N	N	N	N	
DE151|Cluster-61097.0__TRINITY_DN31078_c0_g1_i15.p1	4	0.0000	1.0000	P127Q	0.0049	Y	N	N	N	Y	N	N	N
DE152|Cluster-28791.0__TRINITY_DN17784_c0_g1_i3.p1	5	17.0554	15.7574	R3S,A52S,N189S,G193D,L229R,G231V,Y277F,D301N,V313G,Q371H,S439F,F454L,V455L,T456L,G457P,V459S	0.0923	N	N	Y	N	N	N	N	N
DE162|Cluster-36516.0__TRINITY_DN13150_c0_g1_i7.p1	6	1.9941	0.9998	S667T	0.0037	N	N	N	N	Y	N	Y	N
DE164|Cluster-37769.0__TRINITY_DN8977_c0_g1_i7.p1	7	4.0211	3.0033	L78I,A89V,L186M	0.0229	Y	N	Y	N	N	N	N	N
DE173|Cluster-22716.1__TRINITY_DN4209_c0_g1_i12.p1	8	4.0464	5.2220	L126I,F352S,K577E,L587M,V613A	0.0163	Y	N	N	N	Y	N	N	N
DE181|Cluster-37245.0__TRINITY_DN14436_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34662.0__TRINITY_DN787_c0_g2_i1.p1	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
