branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10069.0__TRINITY_DN10801_c0_g1_i1.p1	0	3.3396	1.0002	S19T	0.0304	Y	N	Y	N	N	N	N	N
DE152|Cluster-5692.0__TRINITY_DN10648_c3_g1_i1.p1	1	8.0113	1.0000	I155V	0.0635	N	N	Y	N	N	N	N	N
DE162|Cluster-38306.4__TRINITY_DN1091_c0_g1_i9.p1	2	2.0000	0.0000	0.0136	N	N	N	N	Y	N	N	N	
DE164|Cluster-43111.0__TRINITY_DN6575_c0_g2_i1.p1	3	6.9887	0.0000	0.0452	Y	N	Y	N	N	N	N	N	
DE181|Cluster-41774.0__TRINITY_DN12684_c2_g1_i1.p1	4	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-57848.1__TRINITY_DN27515_c1_g2_i10.p1	5	3.0113	1.0000	G129A	0.0268	N	N	N	N	Y	N	N	N
DE476|Cluster-46273.0__TRINITY_DN18934_c0_g1_i1.p1	6	6.9887	0.0000	0.0471	Y	N	Y	N	N	N	N	N	
DE503|Cluster-47289.0__TRINITY_DN7435_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-51356.1__TRINITY_DN7480_c0_g2_i1.p1	8	1.0000	0.0000	0.0070	N	N	N	N	N	N	N	N	
DE507|Cluster-36492.0__TRINITY_DN8965_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-43345.0__TRINITY_DN64222_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25013.0__TRINITY_DN132692_c0_g1_i1.p1	11	11.0113	4.0000	D92G,Q130K,S145T,I155T	0.1080	Y	N	Y	N	N	N	N	N
DE523|Cluster-26247.0__TRINITY_DN5994_c0_g1_i1.p1	12	8.0113	0.0000	0.0565	Y	N	N	N	N	N	N	N	
DE528|Cluster-18967.0__TRINITY_DN10215_c1_g1_i1.p1	13	0.9088	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE541|Cluster-25971.0__TRINITY_DN3529_c0_g1_i1.p1	14	10.9887	0.0000	0.0771	Y	N	Y	N	N	N	N	N	
DE542|Cluster-41831.2__TRINITY_DN1023_c1_g1_i10.p1	15	5.0113	1.0000	S91T	0.0423	N	N	Y	N	N	N	N	N
DE554|Cluster-43063.0__TRINITY_DN15754_c0_g3_i1.p1	16	4.6765	1.0000	Q130K	0.0393	N	N	Y	N	Y	N	Y	N
DE560|Cluster-45453.0__TRINITY_DN6017_c0_g1_i1.p1	17	6.0113	0.0000	0.0420	Y	N	N	N	N	N	N	N	
DE566|Cluster-53720.4__TRINITY_DN2744_c0_g1_i18.p1	18	13.0113	3.0000	T7N,Q130H,S145L	0.1170	Y	N	Y	N	N	N	N	N
DE643|Cluster-14353.0__TRINITY_DN1319_c3_g1_i1.p1	19	1.0000	0.0000	0.0066	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-7652.0__TRINITY_DN43225_c0_g1_i1.p1	20	5.3183	0.0033	0.0377	Y	N	N	N	N	N	N	N	
Node1	21	1.4795	0.9999	S153A	0.0148	N	N	Y	N	N	N	N	N
DE668|Cluster-21042.0__TRINITY_DN20222_c0_g1_i1.p1	22	5.0058	0.0000	0.0323	N	N	N	N	N	N	N	N	
DE671|Cluster-52997.0__TRINITY_DN72395_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node6	24	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-42086.0__TRINITY_DN4726_c0_g1_i1.p1	25	3.0000	1.0000	S138I	0.0134	Y	N	N	N	Y	N	N	N
Node5	26	5.9886	0.0000	0.0383	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-24825.0__TRINITY_DN6959_c0_g1_i7.p1	27	0.9378	0.0052	0.0063	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-42760.0__TRINITY_DN17858_c1_g2_i1.p1	28	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-10182.0__TRINITY_DN9577_c1_g1_i1.p1	29	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	30	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	31	1.0951	0.0000	0.0063	N	N	N	N	N	N	N	N	
Node11	32	4.4475	0.0000	0.0300	N	N	N	N	N	N	N	N	
Node2	33	4.3469	0.0000	0.0263	N	N	N	N	N	N	N	N	
DE737|Cluster-44030.0__TRINITY_DN68135_c0_g1_i1.p1	34	3.9887	0.0000	0.0238	Y	N	Y	N	Y	N	N	N	
DRR082660|Cluster-13881.0__TRINITY_DN32294_c0_g1_i1.p1	35	6.0113	0.0000	0.0403	Y	N	N	N	N	N	N	N	
JJ125|Cluster-9198.0__TRINITY_DN51873_c0_g1_i1.p1	36	10.0113	0.0000	0.0723	Y	N	N	N	N	N	N	N	
JJ131|Cluster-60034.1__TRINITY_DN987_c0_g1_i2.p1	37	11.0000	2.0000	G129A,S138G	0.0913	N	N	Y	N	N	N	N	N
JJ15|Cluster-5954.0__TRINITY_DN17933_c0_g1_i1.p1	38	6.0000	2.0000	G129A,S138G	0.0527	N	N	N	N	Y	N	N	N
JJ23|Cluster-34224.8__TRINITY_DN1341_c0_g1_i3.p1	39	8.0113	0.0000	0.0556	Y	N	N	N	N	N	N	N	
JJ74|Cluster-52016.0__TRINITY_DN150315_c0_g1_i1.p1	40	11.0113	1.0000	Y140F	0.0864	N	N	Y	N	N	N	Y	N
JJ85|Cluster-25256.0__TRINITY_DN7744_c0_g2_i1.p1	41	6.9887	0.0000	0.0466	Y	N	N	N	N	N	N	N	
JJ89|Cluster-24763.0__TRINITY_DN56692_c0_g1_i1.p1	42	5.9887	1.0000	I18T	0.0467	N	N	Y	N	N	N	N	N
JJ99|Cluster-20883.0__TRINITY_DN216_c18_g1_i1.p1	43	8.9887	2.0000	Y140F,V150A	0.0750	N	N	Y	N	N	N	N	N
SRR11748982|Cluster-32689.0__TRINITY_DN5175_c0_g1_i1.p1	44	0.0000	0.0000	0.3203	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-26685.0__TRINITY_DN14132_c1_g1_i1.p1	45	1.0001	0.0000	0.0071	N	N	N	N	N	N	N	N	
Node10	46	0.0076	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-26086.0__TRINITY_DN36009_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	48	3.0000	0.0000	0.0215	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-39328.0__TRINITY_DN11599_c0_g2_i1.p1	49	1.9925	3.0000	Q121L,N137T,S145A	0.0335	N	N	Y	N	N	N	N	N
