branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12509.1__TRINITY_DN10951_c0_g1_i8.p1	0	11.4150	5.2860	I132M,S146T,M187I,K196N,G268R	0.0507	Y	N	Y	N	N	N	N	N
DE126|Cluster-45003.0__TRINITY_DN14306_c0_g1_i1.p1	1	16.1432	1.0000	K287N	0.0542	N	N	N	N	Y	N	Y	N
DE127|Cluster-39592.0__TRINITY_DN5275_c0_g2_i3.p1	2	14.4610	2.9996	D88E,R322K,N340H	0.0553	N	N	N	N	N	N	Y	N
DE151|Cluster-20962.0__TRINITY_DN6310_c0_g3_i1.p1	3	6.4270	0.0007	0.0206	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39669.0__TRINITY_DN1828_c0_g3_i4.p1	4	9.0788	3.6118	S24N,D39N,V192L,S286A	0.0375	N	N	Y	N	N	N	N	N
DE162|Cluster-42785.0__TRINITY_DN8740_c0_g1_i10.p1	5	7.4138	3.9994	E36D,A52S,L168V,V192I	0.0366	N	N	N	N	Y	N	Y	N
DE164|Cluster-54855.1__TRINITY_DN17139_c1_g1_i8.p1	6	12.2105	2.5681	A23T,H87D,N180E	0.0467	Y	N	Y	N	N	N	N	N
DE173|Cluster-38668.0__TRINITY_DN3945_c1_g1_i7.p1	7	3.8465	0.0081	0.0110	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-34822.0__TRINITY_DN11140_c0_g1_i9.p1	8	2.0067	0.0004	0.0059	N	N	N	N	N	N	N	N	
DE189|Cluster-10502.0__TRINITY_DN16950_c1_g4_i1.p1	9	4.6872	0.9993	V84I	0.0183	Y	N	N	N	Y	N	N	N
Node10	10	2.0047	0.0088	0.0045	Y	N	Y	N	Y	N	N	N	
Node9	11	4.4902	2.4241	K127N,H167N	0.0187	Y	N	N	N	Y	N	N	N
DE216|Cluster-75787.0__TRINITY_DN2678_c0_g1_i1.p1	12	3.5156	0.0000	0.0106	N	N	N	N	Y	N	N	N	
DE476|Cluster-49967.0__TRINITY_DN7527_c0_g2_i2.p1	13	9.9516	2.4230	G24S,S33T	0.0394	Y	N	Y	N	N	N	N	N
DE503|Cluster-57425.0__TRINITY_DN2118_c2_g1_i5.p1	14	2.0419	2.9994	A87D,R110K,R165K	0.0176	N	N	N	N	Y	N	Y	N
DE504|Cluster-23072.0__TRINITY_DN6842_c0_g2_i2.p1	15	4.5271	3.0000	H87E,S90N,H167N	0.0217	N	N	Y	N	N	N	N	N
DE507|Cluster-50248.0__TRINITY_DN8605_c0_g1_i3.p1	16	3.8038	0.0000	0.0105	N	N	N	N	N	N	N	N	
DE509|Cluster-13344.0__TRINITY_DN11357_c0_g2_i4.p1	17	0.0000	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-23566.0__TRINITY_DN28529_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-50401.0__TRINITY_DN5346_c1_g1_i1.p1	19	10.4964	4.1733	R16I,R23Q,S24G,H167N	0.0785	N	N	Y	N	N	N	N	N
DE528|Cluster-21897.0__TRINITY_DN6924_c1_g2_i5.p1	20	4.2112	0.0000	0.0128	N	N	N	N	N	N	N	N	
Node23	21	1.6973	0.0006	0.0040	N	N	N	N	N	N	N	N	
DE531|Cluster-47815.0__TRINITY_DN3627_c2_g1_i5.p1	22	6.0823	1.0025	T187K	0.0217	Y	N	N	N	Y	N	N	N
DE541|Cluster-17358.0__TRINITY_DN1092_c0_g4_i1.p1	23	5.9798	0.0000	0.0271	Y	N	Y	N	N	N	N	N	
DE542|Cluster-24548.0__TRINITY_DN1144_c0_g5_i1.p1	24	3.5651	0.0095	0.0108	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-40428.0__TRINITY_DN324_c8_g1_i1.p1	25	12.7053	2.7093	V192L,R334C,H335Y	0.0458	Y	N	Y	N	N	N	N	N
DE549|Cluster-30564.0__TRINITY_DN6917_c1_g2_i1.p1	26	12.4042	5.0000	A23D,A54T,H87E,S90N,H167N	0.0533	N	N	Y	N	N	N	N	N
DE550|Cluster-44285.0__TRINITY_DN13973_c0_g1_i2.p1	27	5.0427	4.0004	S90A,K127N,K205S,H206Q	0.0431	N	N	Y	N	N	N	N	N
DE560|Cluster-17687.0__TRINITY_DN611_c5_g1_i1.p1	28	22.6503	9.0021	R23A,S24T,R54S,I55V,D87T,D88H,K127N,N180S,K187S	0.1009	N	N	Y	N	N	N	N	N
DE561|Cluster-23828.0__TRINITY_DN4956_c0_g1_i3.p1	29	1.0199	0.0038	0.0031	Y	N	Y	N	N	N	N	N	
DE563|Cluster-46247.0__TRINITY_DN1007_c2_g1_i1.p1	30	11.8105	3.0000	H167R,E247Q,I254L	0.0659	N	N	Y	N	N	N	Y	N
DE575|Cluster-41966.1__TRINITY_DN76_c2_g2_i1.p1	31	0.9372	0.0000	0.0038	Y	N	N	N	Y	N	N	N	
DE623|Cluster-55106.0__TRINITY_DN8978_c0_g1_i10.p1	32	4.0149	1.9973	P291S,H335Y	0.0266	N	N	Y	N	N	N	N	N
DE643|Cluster-79226.0__TRINITY_DN9407_c0_g1_i19.p1	33	13.2740	6.4319	H19Y,P22A,A23R,G24N,A54S,D212N	0.0601	Y	N	N	N	Y	N	N	N
DE666|Cluster-6134.2__TRINITY_DN5675_c0_g5_i1.p1	34	16.1138	0.0067	0.0493	Y	N	N	N	N	N	N	N	
Node20	35	4.8909	1.0002	H335Y	0.0122	N	N	N	N	N	N	N	N
DE668|Cluster-35499.0__TRINITY_DN9927_c0_g3_i3.p1	36	15.8580	1.0000	K304N	0.0524	N	N	Y	N	N	N	Y	N
DE671|Cluster-16477.0__TRINITY_DN10677_c0_g1_i1.p1	37	17.2220	1.4319	D212N	0.0618	Y	N	N	N	Y	N	N	N
DE672|Cluster-6197.15__TRINITY_DN7037_c3_g1_i4.p1	38	13.3541	1.5681	H87D,D212N	0.0480	Y	N	N	N	Y	N	N	N
DE680|Cluster-35351.1__TRINITY_DN6591_c0_g2_i1.p1	39	9.8252	0.5546	A22P	0.0311	N	N	N	N	Y	N	N	N
Node16	40	8.4637	1.4977	R334C	0.0269	N	N	N	N	N	N	N	N
DE681|Cluster-22968.0__TRINITY_DN7296_c0_g1_i3.p1	41	9.3775	1.0472	T282N	0.0316	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-62466.1__TRINITY_DN6000_c0_g1_i25.p1	42	0.0002	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-43224.1__TRINITY_DN248_c0_g1_i9.p1	43	9.9102	9.2671	L242F	0.0600	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-61689.0__TRINITY_DN16403_c0_g1_i2.p1	44	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-37100.0__TRINITY_DN11915_c0_g1_i9.p1	45	1.0000	3.0000	N157G,G158N,I159F	0.0220	N	N	N	N	N	N	Y	N
Node24	46	4.7671	1.0004	T171S	0.0140	N	N	N	N	N	N	Y	N
Node22	47	4.6566	1.0013	S54R	0.0130	N	N	N	N	N	N	Y	N
Node21	48	6.8230	1.0034	K287N	0.0238	N	N	N	N	N	N	Y	N
DE736|Cluster-42780.0__TRINITY_DN7730_c0_g1_i2.p1	49	2.0000	1.0000	K205S	0.0144	N	N	Y	N	Y	N	N	N
Node8	50	6.2964	8.4544	S33C,D88H,Q207E,W208S,L209F,E211Q,D265S,D267N	0.0720	N	N	Y	N	N	N	N	N
DE737|Cluster-24308.0__TRINITY_DN9592_c0_g1_i6.p1	51	16.3541	3.5681	A23T,H87D,H167Q,S222N	0.0655	Y	N	N	N	Y	N	N	N
DE741|Cluster-52404.0__TRINITY_DN4100_c0_g1_i3.p1	52	18.3325	6.5797	P22A,S24N,S85T,D87H,D88P,T171S,K187N	0.0785	Y	N	Y	N	N	N	N	N
DE764|Cluster-29860.0__TRINITY_DN9733_c0_g1_i1.p1	53	3.0508	1.0681	H87D	0.0119	N	N	Y	N	N	N	N	N
Node7	54	3.6010	2.9900	A54T,K127N,K304R	0.0127	N	N	Y	N	N	N	N	N
DE765|Cluster-55818.2__TRINITY_DN6212_c0_g1_i1.p1	55	7.4591	1.9549	K16R,A22T	0.0266	N	N	N	N	Y	N	N	N
Node19	56	6.4071	0.0825	0.0167	Y	N	N	N	N	N	N	N	
Node18	57	10.7797	0.0377	0.0296	Y	N	N	N	N	N	N	N	
Node17	58	4.8016	0.0014	0.0140	N	N	N	N	N	N	N	N	
DE88|Cluster-23630.0__TRINITY_DN78478_c0_g1_i1.p1	59	14.1542	4.5681	A54G,H87D,S90N,K127N,H167N	0.0601	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-21278.0__TRINITY_DN3761_c0_g1_i2.p1	60	16.6724	11.4154	P22A,R23A,R54S,N61S,L76F,D88H,A94V,S105P,R125K,D214E,S341N	0.0912	N	N	N	N	N	N	N	N
JJ125|Cluster-30160.0__TRINITY_DN2400_c0_g1_i6.p1	61	10.6209	8.9788	R23H,S24C,S85G,R86P,D87H,D88H,K187N,K205S,H206Q	0.0985	N	N	Y	N	N	N	N	N
JJ130|Cluster-31464.0__TRINITY_DN8019_c0_g1_i2.p1	62	4.2519	2.5243	K127N,A300V	0.0228	Y	N	N	N	Y	N	N	N
JJ15|Cluster-36036.0__TRINITY_DN1480_c3_g1_i2.p1	63	2.5199	0.0000	0.0075	N	N	N	N	Y	N	N	N	
Node39	64	6.9379	0.0668	0.0198	N	N	N	N	Y	N	N	N	
JJ23|Cluster-43447.1__TRINITY_DN521_c3_g2_i4.p1	65	31.7093	7.8916	A22P,S24C,M29L,S54R,I59V,D87H,D89H,Q218R	0.1336	N	N	Y	N	N	N	N	N
JJ36|Cluster-35491.0__TRINITY_DN614_c0_g3_i2.p1	66	2.0319	7.0028	E154G,T155N,E156S,N157I,G158N,I159F,W208Y	0.0640	Y	N	N	N	Y	N	N	N
Node6	67	2.0033	2.0004	K44R,I254K	0.0145	Y	N	N	N	Y	N	N	N
Node5	68	1.0953	0.0035	0.0032	Y	N	Y	N	Y	N	N	N	
Node4	69	1.2182	1.3977	S33C	0.0062	N	N	N	N	N	N	N	N
Node3	70	3.1247	3.6447	L6M,K187T	0.0141	N	N	N	N	N	N	N	N
JJ74|Cluster-116355.0__TRINITY_DN5284_c0_g2_i3.p1	71	23.0665	9.9737	Y19H,P22A,R23G,S24T,R86P,D87H,D89H,L92I,K110R,R165G	0.1071	N	N	Y	N	N	N	Y	N
JJ85|Cluster-25655.0__TRINITY_DN7074_c0_g1_i5.p1	72	27.3379	9.4209	L6M,K16R,Y19H,R23L,I55V,P91S,K287N,K331R,R334C	0.1218	N	N	Y	N	N	N	N	N
JJ86|Cluster-44875.0__TRINITY_DN5869_c0_g1_i4.p1	73	7.8996	2.7144	Q58H,V62L,V192L	0.0325	N	N	Y	N	N	N	N	N
Node15	74	4.7284	0.4256	0.0123	Y	N	N	N	N	N	N	N	
Node14	75	2.5645	1.2908	K294E	0.0114	N	N	Y	N	N	N	N	N
Node13	76	10.3889	1.6743	S24N,K187M	0.0348	N	N	N	N	N	N	N	N
JJ89|Cluster-23996.0__TRINITY_DN13332_c1_g1_i1.p1	77	6.9189	3.7846	D88H,T91V,N180D	0.0340	N	N	Y	N	N	N	N	N
Node11	78	4.0285	2.1809	G24C	0.0144	N	N	N	N	N	N	N	N
Node2	79	13.1563	6.5670	Y19H,R23A,S24G,R54A,D87H,P91T,R334C	0.0558	N	N	N	N	N	N	N	N
JJ99|Cluster-43253.0__TRINITY_DN1125_c0_g1_i2.p1	80	7.6265	6.4143	H26N,Y109H,S173A,K187Q,A201S,A300V	0.0473	N	N	Y	N	N	N	N	N
Node26	81	2.8444	0.6130	0.0039	Y	N	N	N	N	N	N	N	
Node25	82	11.9257	2.7066	K127N,R334C	0.0372	N	N	Y	N	N	N	N	N
Node12	83	7.5258	2.3996	P22A,R54S	0.0234	N	N	N	N	N	N	N	N
SRR3407086|Cluster-2638.0__TRINITY_DN6446_c0_g2_i1.p1	84	0.9964	0.0004	0.0030	N	N	N	N	N	N	N	N	
Node31	85	2.8421	1.6216	A87D,L92I	0.0114	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-35853.0__TRINITY_DN1825_c0_g1_i2.p1	86	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node33	87	7.7273	0.8835	R23H	0.0242	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-36846.0__TRINITY_DN10420_c1_g1_i2.p1	88	2.1905	1.6218	A87D,L92I	0.0094	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-18731.0__TRINITY_DN4079_c0_g2_i1.p1	89	6.7820	1.8823	R23H,R165K	0.0240	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-20166.0__TRINITY_DN6793_c0_g1_i2.p1	90	6.2323	1.1177	H19Y	0.0197	N	N	N	N	Y	N	Y	N
Node32	91	2.5826	1.1068	A43T	0.0097	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-24865.0__TRINITY_DN733_c2_g1_i1.p1	92	4.6501	0.9746	N340S	0.0250	Y	N	Y	N	N	N	N	N
Node36	93	20.3676	20.9114	M1Q,L3M,Q4H,V12I,F15L,P22K,R23H,L25V,M29L,S33A,T42I,S46H,S48T,E51A,R54S,I55L,A56L,Q58T,N61Q,V62I,V65T,F68S,M72I,N180D,Q218K,R334C	0.1289	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-22963.0__TRINITY_DN5163_c2_g1_i1.p1	94	4.9422	2.8023	I59V,K187E	0.0213	N	N	Y	N	N	N	N	N
Node35	95	15.5932	8.5646	K16R,Y19H,K44R,K50R,S66A,P91T,S105P,R165K,I220M,R278K	0.0686	N	N	Y	N	N	N	N	N
Node34	96	12.5827	4.0489	G56A,S85T	0.0329	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-32911.0__TRINITY_DN1155_c2_g1_i2.p1	97	1.1906	0.3782	0.0042	Y	N	Y	N	N	N	N	N	
Node30	98	2.8004	0.3806	0.0084	N	N	N	N	N	N	N	N	
Node29	99	8.1841	0.0514	0.0244	N	N	N	N	N	N	N	N	
Node28	100	27.6885	5.1827	Y19H,S24N,D87A,K110R,Q218K,R258K	0.1005	N	N	N	N	N	N	N	N
Node27	101	13.8779	2.1009	K331R	0.0431	N	N	N	N	N	N	N	N
Node1	102	23.3269	6.6279	I12V,G22P,N24S,N127K,Q187K,K195T,N248S	0.0982	N	N	N	N	N	N	N	N
Node37	103	5.8556	0.9538	K218Q	0.0176	N	N	N	N	N	N	N	N
Node38	104	0.0000	0.0000	0.1838	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-37607.0__TRINITY_DN16238_c0_g1_i2.p1	105	0.0000	0.0000	0.1838	N	N	N	N	N	N	N	N	
Root	106	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
