branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67338.0__TRINITY_DN458_c0_g1_i10.p1	0	2.0601	1.0001	V224M	0.0139	Y	N	Y	N	N	N	N	N
DE126|Cluster-46698.0__TRINITY_DN1620_c0_g2_i1.p1	1	8.7924	5.0065	A183E,D220E,L287V,L308S,E366D	0.0644	N	N	N	N	Y	N	Y	N
DE127|Cluster-14799.0__TRINITY_DN3688_c0_g2_i3.p1	2	1.9580	0.1795	0.0056	N	N	N	N	N	N	N	N	
DE151|Cluster-55023.0__TRINITY_DN15198_c0_g1_i4.p1	3	4.1490	0.0022	0.0113	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43190.0__TRINITY_DN953_c1_g1_i1.p1	4	21.0269	4.4053	N39I,G158A,K176E,Q289K	0.0716	N	N	Y	N	N	N	N	N
DE162|Cluster-24695.0__TRINITY_DN8059_c0_g2_i2.p1	5	6.8729	0.0062	0.0313	N	N	N	N	Y	N	N	N	
DE164|Cluster-35113.3__TRINITY_DN4257_c0_g1_i12.p1	6	6.1074	2.9997	E106D,V286M,T314M	0.0246	Y	N	Y	N	N	N	N	N
DE173|Cluster-9881.0__TRINITY_DN1423_c0_g1_i7.p1	7	4.1370	2.0022	A28D,S365C	0.0166	Y	N	N	N	Y	N	N	N
DE181|Cluster-56857.0__TRINITY_DN28587_c1_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48040.0__TRINITY_DN4250_c0_g1_i17.p1	9	1.9741	0.9978	I148V	0.0081	Y	N	N	N	Y	N	N	N
Node15	10	9.5844	0.0049	0.0247	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-72652.0__TRINITY_DN416_c0_g3_i1.p1	11	9.4096	0.0023	0.0442	Y	N	N	N	Y	N	N	N	
DE476|Cluster-52063.0__TRINITY_DN3477_c0_g1_i3.p1	12	2.7107	0.0310	0.0125	Y	N	Y	N	N	N	N	N	
DE503|Cluster-46236.0__TRINITY_DN14675_c0_g1_i6.p1	13	4.9872	1.0073	P307H	0.0169	N	N	N	N	Y	N	Y	N
DE504|Cluster-43195.0__TRINITY_DN2553_c0_g1_i2.p1	14	7.0813	1.0017	N216D	0.0217	N	N	Y	N	N	N	N	N
DE505|Cluster-9041.0__TRINITY_DN4702_c0_g1_i8.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-37241.0__TRINITY_DN7860_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-39559.0__TRINITY_DN3904_c0_g1_i12.p1	17	4.9908	1.0170	Y347F	0.0276	N	N	Y	N	N	N	N	N
DE510|Cluster-2491.0__TRINITY_DN13358_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59604.0__TRINITY_DN9820_c0_g2_i1.p1	19	4.0546	2.0127	L115I,E207Q	0.0166	Y	N	Y	N	N	N	N	N
DE523|Cluster-52611.0__TRINITY_DN4644_c0_g1_i2.p1	20	2.4813	2.0037	G206R,M314I	0.0205	N	N	Y	N	N	N	N	N
DE528|Cluster-14612.0__TRINITY_DN4938_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node4	22	22.2510	1.0103	G346A	0.1118	N	N	N	N	N	N	Y	N
DE531|Cluster-47486.0__TRINITY_DN3003_c0_g1_i4.p1	23	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-2412.0__TRINITY_DN7326_c0_g1_i2.p1	24	0.0000	0.0065	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-33531.0__TRINITY_DN13656_c0_g1_i4.p1	25	11.9933	2.0015	P217S,E366K	0.0664	N	N	Y	N	N	N	N	N
DE541|Cluster-35890.0__TRINITY_DN5980_c0_g1_i1.p1	26	9.8256	4.0017	V103L,V154A,N216D,T314M	0.0378	Y	N	Y	N	N	N	N	N
DE542|Cluster-64021.0__TRINITY_DN9423_c0_g1_i2.p1	27	2.1558	2.0000	S227D,E366K	0.0175	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32930.0__TRINITY_DN1386_c0_g1_i5.p1	28	8.8238	6.3534	I10R,Q123R,M195I,V214M,N216D,T254S,G346A	0.0416	Y	N	Y	N	N	N	N	N
Node8	29	5.5497	0.7011	0.0154	N	N	N	N	N	N	N	N	
DE549|Cluster-23601.0__TRINITY_DN1143_c0_g1_i2.p1	30	7.0873	2.0028	N30H,Q289E	0.0250	N	N	Y	N	N	N	N	N
Node24	31	3.4707	1.4774	V199A	0.0107	N	N	Y	N	N	N	N	N
DE550|Cluster-30001.0__TRINITY_DN13129_c0_g1_i2.p1	32	7.6168	5.1067	P43S,R123Q,V154A,N181D,E366D,I367V	0.0348	N	N	Y	N	N	N	N	N
Node21	33	3.7641	1.9104	N216D	0.0144	N	N	Y	N	N	N	N	N
DE554|Cluster-16054.0__TRINITY_DN1248_c0_g1_i2.p1	34	0.9845	0.0000	0.0044	N	N	N	N	Y	N	N	N	
Node7	35	11.8218	2.3220	Q123R,G158A,A183E	0.0380	N	N	N	N	N	N	Y	N
DE560|Cluster-41822.0__TRINITY_DN4567_c4_g1_i2.p1	36	7.1551	5.6513	P2L,N40K,L55F,A204T,A212T	0.0341	N	N	Y	N	N	N	N	N
DE561|Cluster-47172.0__TRINITY_DN12356_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-11149.0__TRINITY_DN73_c0_g4_i1.p1	38	19.7529	6.3860	D14G,Q123R,V154L,G158A,E218D,V224A,L308S	0.0740	N	N	Y	N	N	N	Y	N
DE566|Cluster-55387.0__TRINITY_DN1018_c0_g1_i1.p1	39	22.9538	12.0000	S37L,N39D,G47E,L59F,T86I,V87I,K108I,R123Q,A212T,D218E,T223M,V281I	0.1080	Y	N	Y	N	N	N	N	N
DE575|Cluster-61492.0__TRINITY_DN1231_c0_g3_i2.p1	40	5.4416	2.8585	K40N,L45F,V224S	0.0225	N	N	N	N	Y	N	N	N
DE623|Cluster-38625.3__TRINITY_DN4590_c1_g2_i1.p1	41	9.0194	3.4117	A183S,S311T	0.0341	N	N	Y	N	N	N	N	N
DE643|Cluster-64715.1__TRINITY_DN29031_c0_g1_i5.p1	42	9.0273	5.0006	I44L,A212T,V214M,N216D,D218E	0.0386	Y	N	N	N	Y	N	N	N
DE666|Cluster-31391.0__TRINITY_DN284_c1_g1_i4.p1	43	16.3852	2.6170	D14N,S179G	0.0523	N	N	Y	N	N	N	N	N
Node6	44	8.5373	1.8683	L45F	0.0217	N	N	N	N	N	N	N	N
Node5	45	5.6692	1.4456	0.0096	N	N	N	N	N	N	N	N	
Node3	46	5.9345	2.9194	A28T,L141V,N216D	0.0215	N	N	N	N	N	N	N	N
DE668|Cluster-19696.0__TRINITY_DN20885_c0_g1_i6.p1	47	16.3710	4.1539	Y6F,F65L,A67T,P217S	0.0573	N	N	Y	N	N	N	Y	N
DE671|Cluster-16007.0__TRINITY_DN3942_c0_g1_i1.p1	48	3.1405	0.0020	0.0085	Y	N	Y	N	Y	N	Y	N	
Node20	49	2.3770	0.9993	E109D	0.0084	Y	N	N	N	Y	N	N	N
DE672|Cluster-46555.0__TRINITY_DN896_c0_g1_i1.p1	50	9.2533	0.0001	0.0255	Y	N	Y	N	Y	N	N	N	
Node19	51	0.7323	0.0002	0.0010	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-55586.2__TRINITY_DN5133_c0_g2_i3.p1	52	6.0487	1.0058	P316T	0.0320	N	N	N	N	Y	N	N	N
Node49	53	13.4130	1.8867	P2L,P26T,V100L	0.0423	N	N	N	N	N	N	N	N
DE681|Cluster-26394.0__TRINITY_DN2672_c0_g1_i3.p1	54	6.3036	2.2707	Y165H,V224A	0.0236	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-45364.0__TRINITY_DN74_c0_g3_i2.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-1540.0__TRINITY_DN1341_c1_g1_i3.p1	56	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node27	57	1.0003	0.0000	0.0025	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-23361.0__TRINITY_DN7720_c0_g1_i1.p1	58	2.0264	1.0057	D38N	0.0083	Y	N	Y	N	N	N	N	N
