branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-44541.0__TRINITY_DN5977_c0_g1_i3.p1	0	4.1167	6.0046	I15M,F20Y,L160M,I218V,L219I,R220N	0.0357	N	N	N	N	Y	N	Y	N
DE127|Cluster-17729.2__TRINITY_DN4841_c0_g1_i2.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-6896.0__TRINITY_DN18985_c1_g1_i1.p1	2	1.0748	0.0000	0.0038	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57625.0__TRINITY_DN54598_c0_g1_i1.p1	3	6.1807	3.0019	V26F,E125D,T152S	0.0287	N	N	Y	N	N	N	N	N
DE162|Cluster-19697.0__TRINITY_DN3905_c0_g6_i1.p1	4	0.8836	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-25530.0__TRINITY_DN1616_c0_g1_i14.p1	5	2.0000	0.0000	0.0149	Y	N	Y	N	N	N	N	N	
DE173|Cluster-58358.4__TRINITY_DN4994_c0_g1_i11.p1	6	2.0000	2.0000	H41R,Q46H	0.0184	Y	N	N	N	Y	N	N	N
DE181|Cluster-40395.12__TRINITY_DN2373_c0_g1_i28.p1	7	1.0000	1.0000	Q114Y	0.0103	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15430.0__TRINITY_DN18541_c0_g4_i3.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	9	1.0748	1.0000	G206V	0.0056	Y	N	N	N	Y	N	N	N
DE229|Cluster-48954.0__TRINITY_DN3057_c0_g12_i1.p1	10	7.8332	2.0000	H87P,L176M	0.0335	N	N	N	N	Y	N	N	N
DE476|Cluster-26440.0__TRINITY_DN79552_c0_g1_i1.p1	11	3.0000	0.0000	0.0223	Y	N	Y	N	N	N	N	N	
DE503|Cluster-29969.0__TRINITY_DN13613_c0_g3_i1.p1	12	3.0124	0.0000	0.0156	N	N	N	N	Y	N	N	N	
DE504|Cluster-51189.0__TRINITY_DN12617_c0_g1_i13.p1	13	2.0000	1.0000	T141A	0.0203	N	N	Y	N	N	N	N	N
DE505|Cluster-19649.6__TRINITY_DN7198_c0_g1_i13.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-86089.0__TRINITY_DN57_c0_g2_i1.p1	15	1.1164	1.0000	N174H	0.0041	N	N	Y	N	N	N	Y	N
DE510|Cluster-30513.0__TRINITY_DN8506_c0_g2_i12.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-33114.0__TRINITY_DN9984_c0_g1_i2.p1	17	1.0584	3.0187	V14L,S27P,A82T	0.0156	N	N	Y	N	N	N	N	N
DE536|Cluster-14051.0__TRINITY_DN2960_c0_g3_i1.p1	18	3.9659	0.0241	0.0189	Y	N	N	N	N	N	N	N	
DE541|Cluster-21997.0__TRINITY_DN6945_c0_g1_i2.p1	19	3.0000	1.0000	T141A	0.0297	Y	N	Y	N	N	N	N	N
DE542|Cluster-46567.0__TRINITY_DN5793_c0_g1_i1.p1	20	6.1038	0.9762	T254A	0.0341	N	N	Y	N	N	N	N	N
DE550|Cluster-47675.0__TRINITY_DN6634_c0_g1_i8.p1	21	0.0000	2.0000	T141A,E159D	0.0114	N	N	Y	N	N	N	N	N
DE554|Cluster-16381.0__TRINITY_DN4300_c0_g1_i8.p1	22	1.0000	1.0000	A286T	0.0046	N	N	Y	N	Y	N	Y	N
Node27	23	3.9909	0.0029	0.0103	N	N	N	N	N	N	N	N	
DE561|Cluster-44551.0__TRINITY_DN1337_c0_g2_i1.p1	24	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE643|Cluster-76230.1__TRINITY_DN15093_c0_g1_i4.p1	25	1.0000	1.0000	T141A	0.0111	Y	N	N	N	Y	N	N	N
DE666|Cluster-18937.0__TRINITY_DN7104_c0_g1_i3.p1	26	5.0446	0.0029	0.0139	Y	N	N	N	N	N	N	N	
Node26	27	2.1923	1.9925	V14G,N174H	0.0103	N	N	N	N	N	N	N	N
DE668|Cluster-37920.4__TRINITY_DN233_c0_g1_i12.p1	28	5.1387	3.9950	I15M,H33Q,N174H,L176M	0.0273	N	N	Y	N	N	N	Y	N
DE671|Cluster-57540.0__TRINITY_DN15740_c0_g2_i2.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node14	30	5.0000	0.0000	0.0237	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-39419.0__TRINITY_DN10734_c0_g1_i1.p1	31	4.9999	1.9888	V14A,T143M	0.0211	Y	N	N	N	Y	N	N	N
DE681|Cluster-4839.0__TRINITY_DN3783_c0_g1_i1.p1	32	4.0674	0.0029	0.0113	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-2363.0__TRINITY_DN6647_c0_g5_i1.p1	33	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-62928.0__TRINITY_DN3958_c0_g2_i1.p1	34	0.0000	0.9999	G206V	0.0000	Y	N	Y	N	Y	N	N	N
Node16	35	2.9965	0.0091	0.0090	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-8021.0__TRINITY_DN909_c9_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-53012.0__TRINITY_DN17636_c0_g2_i2.p1	37	5.1164	0.0000	0.0095	N	N	N	N	N	N	N	N	
Node29	38	6.9999	1.0050	A25G	0.0191	N	N	N	N	N	N	Y	N
DE736|Cluster-30141.0__TRINITY_DN10110_c0_g2_i1.p1	39	0.0000	0.0000	0.0200	Y	N	N	N	Y	N	N	N	
DE741|Cluster-53809.1__TRINITY_DN6940_c0_g1_i11.p1	40	12.7460	1.0001	G12E	0.0594	Y	N	Y	N	N	N	N	N
DE765|Cluster-43041.0__TRINITY_DN7077_c0_g1_i2.p1	41	0.9475	0.9975	A22G	0.0036	N	N	N	N	Y	N	N	N
Node28	42	7.9365	1.0075	F10Y	0.0222	N	N	N	N	N	N	N	N
DE88|Cluster-23763.0__TRINITY_DN6786_c0_g2_i1.p1	43	8.0000	1.9888	V14A,G206V	0.0490	Y	N	Y	N	N	N	N	N
Node19	44	0.0002	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-27123.0__TRINITY_DN633_c2_g1_i1.p1	45	7.7111	1.0000	V52M	0.0407	N	N	N	N	N	N	N	N
Node22	46	2.4205	0.0003	0.0067	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-4226.0__TRINITY_DN7822_c2_g1_i1.p1	47	0.0000	0.0000	0.1027	N	N	N	N	N	N	N	N	
JJ109|Cluster-28820.0__TRINITY_DN12236_c0_g2_i1.p1	48	3.9256	0.0000	0.0115	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-47072.0__TRINITY_DN108_c0_g1_i4.p1	49	4.9256	3.0000	M24L,A25S,G206V	0.0367	Y	N	N	N	Y	N	N	N
JJ131|Cluster-64393.1__TRINITY_DN12063_c0_g1_i7.p1	50	12.0003	10.0000	S21T,M24I,A25S,H87Q,S88N,T143A,D158E,T254A,S281N,S285P	0.1144	N	N	Y	N	N	N	N	N
