branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64615.0__TRINITY_DN17157_c0_g5_i1.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-22446.0__TRINITY_DN33690_c0_g2_i2.p1	1	4.1328	0.0013	0.0369	N	N	N	N	Y	N	N	N	
DE127|Cluster-9010.0__TRINITY_DN15286_c0_g1_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE162|Cluster-48429.0__TRINITY_DN6484_c0_g1_i11.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-26965.0__TRINITY_DN35222_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-1319.0__TRINITY_DN10408_c0_g5_i1.p1	5	1.0004	2.0000	Q11H,P53Q	0.0084	Y	N	N	N	Y	N	N	N
DE181|Cluster-38566.0__TRINITY_DN60999_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-38189.0__TRINITY_DN11390_c0_g3_i1.p1	7	3.0004	0.0000	0.0165	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-51189.1__TRINITY_DN14919_c0_g1_i5.p1	8	0.0000	0.9388	Q19H	0.0000	N	N	N	N	Y	N	N	N
DE229|Cluster-97257.0__TRINITY_DN18270_c0_g1_i1.p1	9	2.9384	0.9997	T20I	0.0342	N	N	N	N	Y	N	N	N
DE476|Cluster-55819.3__TRINITY_DN12445_c0_g4_i1.p1	10	2.0000	0.0000	0.0116	Y	N	Y	N	N	N	N	N	
DE503|Cluster-36944.1__TRINITY_DN41621_c0_g2_i3.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-51808.0__TRINITY_DN49_c0_g1_i27.p1	12	1.0541	1.0049	A65V	0.0113	N	N	Y	N	N	N	N	N
DE505|Cluster-15352.0__TRINITY_DN5538_c0_g2_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-45441.1__TRINITY_DN24313_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-1872.1__TRINITY_DN378_c0_g2_i3.p1	15	1.0000	2.9998	S8L,Q19E,V22M	0.0108	N	N	Y	N	N	N	N	N
DE510|Cluster-34303.0__TRINITY_DN9574_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-76086.0__TRINITY_DN39935_c0_g1_i1.p1	17	6.1033	0.0015	0.0461	Y	N	Y	N	N	N	N	N	
DE523|Cluster-544.0__TRINITY_DN4661_c0_g1_i1.p1	18	2.0000	0.0000	0.0168	Y	N	N	N	N	N	N	N	
DE528|Cluster-37817.1__TRINITY_DN9878_c0_g1_i28.p1	19	2.1847	0.0010	0.0187	N	N	N	N	N	N	N	N	
Node8	20	1.8332	0.0010	0.0131	N	N	N	N	N	N	N	N	
DE531|Cluster-4493.0__TRINITY_DN2660_c4_g1_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-77179.1__TRINITY_DN6766_c0_g1_i15.p1	22	2.0000	0.0000	0.0240	Y	N	N	N	N	N	N	N	
DE536|Cluster-26388.3__TRINITY_DN16756_c0_g1_i41.p1	23	2.0000	1.0000	L9F	0.0235	N	N	Y	N	N	N	N	N
DE541|Cluster-20599.0__TRINITY_DN17047_c0_g1_i1.p1	24	2.0000	0.0000	0.0125	Y	N	Y	N	N	N	N	N	
DE542|Cluster-37406.6__TRINITY_DN7060_c1_g1_i6.p1	25	2.0000	4.0000	G18V,Q19L,T20I,R49K	0.0494	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-19651.2__TRINITY_DN808_c3_g2_i1.p1	26	2.0000	2.0000	V74I,D169N	0.0618	Y	N	Y	N	N	N	N	N
DE549|Cluster-11555.0__TRINITY_DN9119_c0_g1_i2.p1	27	4.0000	0.0000	0.0247	Y	N	N	N	N	N	N	N	
DE550|Cluster-40667.1__TRINITY_DN8678_c0_g1_i6.p1	28	6.0000	0.0000	0.0355	Y	N	N	N	N	N	N	N	
DE554|Cluster-35350.0__TRINITY_DN21324_c0_g1_i6.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node9	30	5.0000	0.0000	0.0370	N	N	N	N	N	N	N	N	
DE561|Cluster-34574.0__TRINITY_DN7851_c0_g1_i2.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-47655.1__TRINITY_DN3925_c0_g1_i5.p1	32	5.0000	1.0000	S13R	0.0468	N	N	Y	N	N	N	Y	N
DE566|Cluster-53993.0__TRINITY_DN14169_c0_g1_i3.p1	33	8.3024	0.6974	E19Q	0.0625	Y	N	Y	N	N	N	N	N
DE575|Cluster-9232.0__TRINITY_DN16801_c0_g2_i1.p1	34	4.0067	0.0017	0.0377	Y	N	N	N	Y	N	N	N	
DE623|Cluster-37270.0__TRINITY_DN19834_c0_g1_i1.p1	35	6.0000	0.0000	0.0500	Y	N	N	N	N	N	N	N	
DE643|Cluster-83808.0__TRINITY_DN19060_c1_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-11699.13__TRINITY_DN6837_c0_g2_i1.p1	37	6.0000	1.0000	S10A	0.0578	N	N	Y	N	N	N	N	N
DE668|Cluster-2753.0__TRINITY_DN27561_c2_g1_i1.p1	38	3.0000	2.0000	S13N,Y66F	0.0407	N	N	Y	N	N	N	Y	N
DE671|Cluster-48476.2__TRINITY_DN2238_c0_g1_i17.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-42303.0__TRINITY_DN14913_c0_g2_i1.p1	40	1.0000	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-34061.0__TRINITY_DN31622_c0_g2_i1.p1	41	1.0000	0.0000	0.0090	Y	N	N	N	Y	N	N	N	
DE681|Cluster-21422.0__TRINITY_DN11860_c0_g2_i2.p1	42	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-nodots|Cluster-56857.0__TRINITY_DN4741_c0_g1_i25.p1	43	2.0000	1.0000	N160S	0.0131	Y	N	Y	N	Y	N	N	N
