branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17113.0__TRINITY_DN2314_c1_g1_i3.p1	0	5.1907	5.0037	S31L,I194V,S278T,S316R,L330I	0.0219	Y	N	Y	N	N	N	N	N
DE126|Cluster-19412.0__TRINITY_DN4562_c0_g1_i1.p1	1	10.0613	5.0010	A45T,Y155F,I239V,S433L,P439E	0.0328	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.117__TRINITY_DN10100_c0_g1_i1.p1	2	1.0236	0.0129	0.0022	N	N	N	N	N	N	N	N	
DE151|Cluster-31634.1__TRINITY_DN19367_c0_g1_i2.p1	3	2.0000	0.9984	C446W	0.0043	Y	N	N	N	Y	N	N	N
DE152|Cluster-41866.0__TRINITY_DN3650_c0_g1_i2.p1	4	12.8155	7.8118	S6W,S32F,R84C,E91D,S375F,T416N,M419I,I427V	0.0454	N	N	Y	N	N	N	N	N
DE162|Cluster-29337.1__TRINITY_DN14807_c0_g1_i6.p1	5	0.9970	0.0003	0.0028	N	N	N	N	Y	N	N	N	
DE164|Cluster-20551.0__TRINITY_DN12387_c0_g2_i1.p1	6	2.3487	1.9976	T38A,I320L	0.0094	Y	N	Y	N	N	N	N	N
DE173|Cluster-12433.0__TRINITY_DN18434_c0_g1_i1.p1	7	1.0000	1.0003	A450V	0.0043	Y	N	N	N	Y	N	N	N
DE181|Cluster-5482.0__TRINITY_DN26470_c0_g1_i1.p1	8	1.0000	1.0000	N313K	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30421.0__TRINITY_DN8674_c0_g1_i7.p1	9	1.0000	1.0003	I322F	0.0041	Y	N	N	N	Y	N	N	N
Node36	10	0.0001	0.0020	0.0000	Y	N	Y	N	Y	N	N	N	
Node35	11	3.1381	1.0054	T38A	0.0090	Y	N	N	N	Y	N	N	N
DE216|Cluster-54273.0__TRINITY_DN23687_c0_g1_i2.p1	12	0.9991	3.0038	T4P,S445N,G472S	0.0085	N	N	N	N	Y	N	N	N
DE229|Cluster-45564.0__TRINITY_DN57519_c0_g1_i2.p1	13	8.5873	5.0032	P16L,S62L,L149I,C378F,A383V	0.0307	N	N	N	N	Y	N	N	N
DE476|Cluster-12615.0__TRINITY_DN8721_c0_g1_i2.p1	14	9.6061	9.0448	H14L,I194V,D335G,T347S,K349Q,N370T,I390V,T453M,S499L	0.0409	Y	N	Y	N	N	N	N	N
DE503|Cluster-56749.0__TRINITY_DN7392_c0_g1_i4.p1	15	4.0083	0.0099	0.0087	N	N	N	N	Y	N	N	N	
DE504|Cluster-16086.0__TRINITY_DN2397_c0_g2_i1.p1	16	9.4055	4.0001	T4A,C378F,S445N,W485R	0.0290	N	N	Y	N	N	N	N	N
DE505|Cluster-17433.0__TRINITY_DN11958_c0_g1_i1.p1	17	3.0000	2.0000	S143N,Q459L	0.0108	N	N	N	N	N	N	Y	N
DE507|Cluster-9726.0__TRINITY_DN11902_c0_g2_i1.p1	18	2.9969	3.0000	P27R,L315I,P436L	0.0120	N	N	Y	N	N	N	Y	N
DE510|Cluster-45031.0__TRINITY_DN3038_c1_g1_i2.p1	19	3.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE519|Cluster-47325.0__TRINITY_DN1489_c1_g1_i1.p1	20	4.0504	0.0076	0.0090	Y	N	Y	N	N	N	N	N	
DE523|Cluster-36455.0__TRINITY_DN20784_c0_g2_i1.p1	21	3.0180	3.0013	L117I,L289F,G343R	0.0132	N	N	Y	N	N	N	N	N
DE528|Cluster-47057.0__TRINITY_DN8372_c0_g1_i3.p1	22	2.0132	1.0001	P436L	0.0064	N	N	N	N	N	N	Y	N
Node7	23	2.0125	1.9999	P265H,Q268K	0.0085	N	N	N	N	N	N	Y	N
DE531|Cluster-29833.0__TRINITY_DN2353_c0_g2_i1.p1	24	4.0412	0.0011	0.0088	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-73277.0__TRINITY_DN12625_c0_g1_i3.p1	25	3.0394	3.9999	D7Y,V86L,V108A,T347S	0.0151	N	N	Y	N	N	N	N	N
DE536|Cluster-39229.0__TRINITY_DN8430_c0_g1_i1.p1	26	11.2819	10.0006	L9H,D23E,D30N,R84H,H114N,E307G,G311V,G324R,K349Q,L458S	0.0466	N	N	Y	N	N	N	N	N
DE541|Cluster-50492.0__TRINITY_DN9999_c0_g1_i1.p1	27	5.0620	7.9995	T38S,A73S,D81E,D158E,E307K,L315P,S316R,I441V	0.0288	Y	N	Y	N	N	N	N	N
DE542|Cluster-54432.0__TRINITY_DN8044_c1_g1_i6.p1	28	6.0160	3.0001	N17S,T34A,G324R	0.0195	N	N	Y	N	N	N	N	N
Node54	29	0.9401	0.0018	0.0020	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-8559.0__TRINITY_DN13629_c0_g1_i1.p1	30	7.0102	5.0462	S143G,I322F,E371K,E406G,A438T	0.0347	Y	N	Y	N	N	N	N	N
DE549|Cluster-24380.0__TRINITY_DN27511_c0_g1_i2.p1	31	5.6810	3.9999	R15C,P16S,T300I,V348A	0.0190	N	N	Y	N	N	N	N	N
Node39	32	1.5250	0.0011	0.0021	Y	N	N	N	N	N	N	N	
DE550|Cluster-11307.0__TRINITY_DN10861_c0_g1_i1.p1	33	11.3502	8.2183	D5N,N8K,L9F,S143N,I239V,T300I,E308V,K454R	0.0432	N	N	Y	N	N	N	N	N
DE554|Cluster-13804.0__TRINITY_DN7464_c1_g1_i1.p1	34	0.9954	0.9871	T442M	0.0027	N	N	Y	N	Y	N	Y	N
Node62	35	15.1856	4.0219	D5N,K245E,H317L,P366A	0.0408	N	N	N	N	N	N	Y	N
DE560|Cluster-34884.0__TRINITY_DN3213_c1_g1_i3.p1	36	7.1798	7.5001	D7N,Q12K,P16S,H262Y,S309T,N409S,A438E,A478D	0.0318	N	N	Y	N	N	N	N	N
DE561|Cluster-50409.0__TRINITY_DN5447_c0_g1_i5.p1	37	0.0052	2.0018	L330I,Q444H	0.0044	Y	N	Y	N	N	N	N	N
DE563|Cluster-36125.0__TRINITY_DN799_c1_g2_i1.p1	38	15.5384	9.0000	L24V,T94A,S180M,C260Y,P303Q,G311V,T442A,K454N,A478T	0.0532	N	N	Y	N	N	N	Y	N
DE566|Cluster-22315.3__TRINITY_DN7078_c0_g1_i8.p1	39	26.8725	15.9994	Q12H,H14D,R15H,S21T,L88Q,E195G,G222A,I239V,N313H,S344P,T347A,P352L,S375P,S377G,N382D,G467D	0.0960	Y	N	Y	N	N	N	N	N
DE575|Cluster-49661.0__TRINITY_DN1639_c0_g1_i3.p1	40	0.0038	1.9980	S143G,Y310D	0.0021	N	N	N	N	Y	N	N	N
DE623|Cluster-58080.0__TRINITY_DN8775_c0_g1_i1.p1	41	3.1993	4.9983	T13S,N17K,Q46H,Y196H,G218D	0.0319	N	N	Y	N	N	N	N	N
DE643|Cluster-51075.0__TRINITY_DN4935_c0_g2_i1.p1	42	0.0000	1.0000	R40G	0.0021	Y	N	N	N	Y	N	N	N
DE666|Cluster-22416.0__TRINITY_DN7762_c3_g1_i4.p1	43	9.2157	6.0365	A73S,L118I,N136T,G218D,N313D,D354Y	0.0325	N	N	Y	N	N	N	N	N
Node61	44	5.4539	2.5620	S6L,R15L,S32F	0.0153	N	N	N	N	N	N	N	N
Node60	45	0.5757	1.4885	R317H	0.0033	N	N	N	N	N	N	N	N
DE668|Cluster-15871.0__TRINITY_DN6960_c1_g1_i1.p1	46	15.7034	8.9920	S32F,S97C,D158E,S316C,R317H,L320Q,N431D,I441V,T442S	0.0543	N	N	Y	N	N	N	Y	N
DE671|Cluster-45265.0__TRINITY_DN7493_c0_g1_i2.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node48	48	4.6754	4.0023	N8I,D304G,Y310H,P439Q	0.0173	Y	N	N	N	Y	N	N	N
Node47	49	1.5159	0.0051	0.0023	Y	N	Y	N	N	N	N	N	
DE672|Cluster-10762.0__TRINITY_DN31572_c0_g1_i1.p1	50	7.0460	2.9982	G30D,T38A,D304V	0.0221	Y	N	N	N	Y	N	N	N
DE680|Cluster-27142.0__TRINITY_DN32407_c0_g1_i2.p1	51	4.6628	2.0510	R15L	0.0121	N	N	N	N	Y	N	N	N
Node5	52	8.9806	1.9816	T416I,A438E,A478D	0.0229	N	N	N	N	N	N	N	N
DE681|Cluster-28742.0__TRINITY_DN5063_c0_g1_i1.p1	53	2.9995	0.0025	0.0063	Y	N	N	N	N	N	N	N	
Node59	54	2.9957	0.9897	Q221E	0.0083	N	N	N	N	N	N	N	N
DE696-dots|Cluster-54893.0__TRINITY_DN68897_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-10707.0__TRINITY_DN11577_c0_g1_i1.p1	56	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node44	57	3.9121	0.0030	0.0085	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-47659.0__TRINITY_DN9693_c0_g1_i1.p1	58	4.0663	4.0029	A45T,L330S,P394S,S445N	0.0182	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-26811.0__TRINITY_DN5920_c1_g1_i4.p1	59	1.0062	0.0000	0.0021	N	N	N	N	N	N	N	N	
