branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17901.0__TRINITY_DN119498_c0_g1_i2.p1	0	7.2049	7.2130	E5G,A27T,A30V,I116M,V136L,A217V,S254L	0.0513	Y	N	Y	N	N	N	N	N
DE126|Cluster-19104.0__TRINITY_DN3522_c0_g1_i1.p1	1	9.0383	6.8530	A30V,D83N,I173M,S189C,T208I,K215Q,H241Y	0.0574	N	N	N	N	Y	N	Y	N
DE127|Cluster-45315.0__TRINITY_DN22554_c0_g1_i1.p1	2	0.0145	3.0023	G29R,S129F,T221N	0.0102	N	N	N	N	N	N	Y	N
DE151|Cluster-13459.0__TRINITY_DN13293_c0_g1_i2.p1	3	0.0401	0.9998	E9K	0.0038	Y	N	N	N	Y	N	N	N
DE152|Cluster-47697.6__TRINITY_DN2165_c0_g1_i3.p1	4	7.0035	3.5361	A134S,L197F,A226P,T277A	0.0364	N	N	Y	N	N	N	N	N
DE162|Cluster-21941.0__TRINITY_DN42474_c0_g1_i1.p1	5	3.0783	2.0047	T208A,S255L	0.0174	N	N	N	N	Y	N	Y	N
DE164|Cluster-34636.0__TRINITY_DN3144_c0_g1_i1.p1	6	7.0000	3.9990	K215T,M219I,S272G,Q304R	0.0376	Y	N	Y	N	N	N	N	N
DE173|Cluster-52860.0__TRINITY_DN10969_c0_g1_i2.p1	7	4.9505	3.4948	D83N,S115Y,S198A	0.0290	Y	N	N	N	Y	N	N	N
DE181|Cluster-33388.0__TRINITY_DN20252_c1_g2_i2.p1	8	1.0000	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE189|Cluster-16939.0__TRINITY_DN5630_c0_g1_i4.p1	9	4.5743	0.0023	0.0154	Y	N	Y	N	Y	N	N	N	
Node14	10	1.4651	1.6214	I200V,D245A	0.0102	Y	N	N	N	Y	N	N	N
Node13	11	0.0689	2.4777	M3L,H32Y	0.0040	Y	N	N	N	Y	N	N	N
DE216|Cluster-34428.0__TRINITY_DN4046_c0_g1_i2.p1	12	0.0005	0.9980	T187A	0.0034	N	N	N	N	Y	N	N	N
DE229|Cluster-26708.0__TRINITY_DN142101_c0_g1_i1.p1	13	6.0071	6.5298	A30V,V138L,Q151M,T196S,K210R,I212T,A226P	0.0435	N	N	N	N	Y	N	N	N
DE476|Cluster-44290.0__TRINITY_DN2073_c0_g1_i2.p1	14	4.0000	2.0010	E5D,G128A	0.0203	Y	N	Y	N	N	N	N	N
DE503|Cluster-52674.0__TRINITY_DN6503_c0_g1_i1.p1	15	1.0000	0.0021	0.0034	N	N	N	N	Y	N	N	N	
DE504|Cluster-52670.0__TRINITY_DN4588_c0_g1_i4.p1	16	7.0000	7.0010	M3V,E5G,D25G,A30V,I173M,A245T,P251H	0.0468	N	N	Y	N	N	N	N	N
DE505|Cluster-26590.0__TRINITY_DN5251_c0_g1_i1.p1	17	3.0000	2.0021	Q119R,D248E	0.0171	N	N	N	N	N	N	Y	N
DE507|Cluster-71386.0__TRINITY_DN4321_c0_g1_i2.p1	18	3.7291	0.0003	0.0126	N	N	N	N	N	N	N	N	
DE509|Cluster-32716.0__TRINITY_DN7881_c0_g1_i1.p1	19	3.9564	5.0000	A81V,V107I,E112K,G165E,M307L	0.0299	N	N	Y	N	N	N	N	N
DE510|Cluster-1988.0__TRINITY_DN42256_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30575.0__TRINITY_DN117091_c0_g1_i1.p1	21	1.0466	6.0078	S41N,I137K,Y231F,S237R,H241D,K306N	0.0244	Y	N	Y	N	N	N	N	N
DE523|Cluster-52743.0__TRINITY_DN9809_c0_g1_i2.p1	22	2.0123	3.9994	I40T,R78P,S161V,G162S	0.0464	N	N	Y	N	N	N	N	N
DE528|Cluster-31568.0__TRINITY_DN5235_c0_g1_i1.p1	23	1.2724	0.9997	I3M	0.0045	N	N	N	N	N	N	Y	N
DE531|Cluster-30849.0__TRINITY_DN14866_c0_g1_i1.p1	24	3.0000	0.0000	0.0111	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56649.0__TRINITY_DN11079_c0_g1_i3.p1	25	0.9958	1.0008	L205F	0.0068	N	N	Y	N	N	N	N	N
DE541|Cluster-17893.0__TRINITY_DN73030_c0_g1_i1.p1	26	6.0000	1.9990	I173M,Q304R	0.0273	Y	N	Y	N	N	N	N	N
DE542|Cluster-32251.0__TRINITY_DN3942_c0_g1_i1.p1	27	1.0061	1.0000	S272G	0.0070	N	N	Y	N	N	N	N	N
Node5	28	1.0439	2.0039	H52L,M64I	0.0104	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-13254.0__TRINITY_DN48250_c0_g1_i1.p1	29	2.4080	4.0506	R11Q,A30V,I137V,R249K	0.0221	Y	N	Y	N	N	N	N	N
DE550|Cluster-16012.0__TRINITY_DN10406_c0_g1_i1.p1	30	4.0000	3.0000	I106V,S161V,G162S	0.0527	N	N	Y	N	N	N	N	N
DE554|Cluster-54222.0__TRINITY_DN3367_c0_g1_i1.p1	31	1.0046	0.9989	T133I	0.0068	N	N	Y	N	Y	N	Y	N
