branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36377.0__TRINITY_DN3167_c0_g1_i1.p1	0	6.0594	1.9977	N110H,N156S	0.0342	Y	N	Y	N	N	N	N	N
DE126|Cluster-33135.1__TRINITY_DN2211_c0_g3_i1.p1	1	8.0086	1.0000	D18N	0.0387	N	N	N	N	Y	N	Y	N
DE127|Cluster-14558.0__TRINITY_DN11514_c0_g2_i1.p1	2	1.0000	0.0000	0.0042	N	N	N	N	N	N	N	N	
DE151|Cluster-27271.0__TRINITY_DN1905_c0_g3_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60526.0__TRINITY_DN2990_c0_g1_i3.p1	4	10.7987	0.9999	T183S	0.0511	N	N	Y	N	N	N	N	N
DE162|Cluster-38996.0__TRINITY_DN13923_c0_g1_i3.p1	5	1.0065	0.0000	0.0042	N	N	N	N	Y	N	N	N	
DE164|Cluster-14064.3__TRINITY_DN66_c0_g1_i14.p1	6	4.0119	0.0000	0.0167	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33711.0__TRINITY_DN2210_c1_g2_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-50138.1__TRINITY_DN3119_c0_g1_i6.p1	9	3.9900	0.0000	0.0144	N	N	N	N	N	N	N	N	
DE189|Cluster-29376.0__TRINITY_DN2187_c0_g3_i1.p1	10	2.0007	0.0000	0.0084	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-47938.1__TRINITY_DN2509_c0_g5_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-54489.0__TRINITY_DN5784_c0_g1_i3.p1	12	5.9183	1.0010	I30V	0.0291	N	N	N	N	Y	N	N	N
DE476|Cluster-34157.0__TRINITY_DN315_c0_g2_i5.p1	13	7.9307	1.0000	S247Q	0.0389	Y	N	Y	N	N	N	N	N
DE503|Cluster-58025.0__TRINITY_DN676_c0_g2_i1.p1	14	1.2736	0.9998	P93S	0.0053	N	N	N	N	Y	N	Y	N
DE504|Cluster-38501.1__TRINITY_DN27195_c0_g1_i3.p1	15	7.0700	4.0000	D182E,K242R,E243A,N244H	0.0497	N	N	Y	N	N	N	N	N
DE505|Cluster-37371.1__TRINITY_DN5752_c0_g1_i3.p1	16	1.0252	0.0000	0.0043	N	N	N	N	N	N	N	N	
