branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE152|Cluster-31316.0__TRINITY_DN2793_c1_g3_i2.p1	0	6.0000	0.0000	0.0511	Y	N	N	N	N	N	N	N	
DE162|Cluster-22031.0__TRINITY_DN1064_c0_g3_i2.p1	1	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-39414.0__TRINITY_DN3480_c0_g1_i3.p1	2	4.0000	0.0000	0.0307	Y	N	Y	N	N	N	N	N	
DE189|Cluster-42391.1__TRINITY_DN1914_c1_g1_i13.p1	3	3.0000	0.0000	0.0216	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-50788.0__TRINITY_DN12707_c0_g3_i2.p1	4	5.0000	0.0000	0.0372	N	N	N	N	Y	N	N	N	
DE229|Cluster-32367.1__TRINITY_DN13856_c0_g1_i4.p1	5	5.0000	0.0000	0.0403	Y	N	N	N	Y	N	N	N	
DE476|Cluster-57551.0__TRINITY_DN3682_c0_g2_i3.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-44258.0__TRINITY_DN6099_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-52128.0__TRINITY_DN108_c0_g2_i1.p1	8	2.0000	0.0000	0.0160	Y	N	N	N	N	N	N	N	
DE507|Cluster-20453.0__TRINITY_DN934_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-41241.0__TRINITY_DN1131_c2_g1_i4.p1	10	3.0275	0.0001	0.0253	Y	N	N	N	N	N	N	N	
DE510|Cluster-11151.0__TRINITY_DN1259_c2_g1_i2.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61696.0__TRINITY_DN10533_c0_g1_i2.p1	12	2.0000	0.0000	0.0208	Y	N	Y	N	N	N	N	N	
DE528|Cluster-55024.0__TRINITY_DN6853_c0_g1_i12.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	14	2.0395	0.9989	N82S	0.0272	N	N	N	N	N	N	Y	N
DE542|Cluster-53432.0__TRINITY_DN1990_c2_g1_i2.p1	15	9.0000	0.0000	0.0787	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-19697.0__TRINITY_DN3622_c2_g1_i3.p1	16	4.9956	0.0000	0.0449	Y	N	Y	N	N	N	N	N	
DE563|Cluster-46965.0__TRINITY_DN6542_c1_g1_i3.p1	17	3.0041	0.0000	0.0273	N	N	N	N	N	N	N	N	
DE566|Cluster-7067.3__TRINITY_DN4444_c0_g1_i5.p1	18	8.0000	1.0000	A77G	0.0792	Y	N	Y	N	N	N	N	N
DE575|Cluster-39345.0__TRINITY_DN3259_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE668|Cluster-52117.0__TRINITY_DN2350_c1_g1_i3.p1	20	3.0282	0.0012	0.0268	N	N	N	N	N	N	N	N	
Node7	21	1.0137	0.0012	0.0083	N	N	N	N	N	N	N	N	
DE681|Cluster-23988.4__TRINITY_DN87_c0_g1_i3.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node6	23	2.0369	0.0000	0.0188	Y	N	N	N	N	N	N	N	
DE69|Cluster-31171.0__TRINITY_DN13012_c0_g1_i1.p1	24	3.0000	1.0000	D25E	0.0258	Y	N	Y	N	N	N	N	N
DE737|Cluster-54866.0__TRINITY_DN950_c5_g1_i3.p1	25	2.0000	0.0000	0.0102	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-53113.0__TRINITY_DN34557_c0_g2_i3.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node9	27	2.0000	2.0000	D25E,Q91H	0.0215	Y	N	Y	N	N	N	N	N
DE764|Cluster-17705.1__TRINITY_DN1470_c1_g2_i6.p1	28	3.0180	0.0001	0.0256	Y	N	N	N	N	N	N	N	
Node10	29	2.0139	0.0001	0.0135	Y	N	N	N	N	N	N	N	
DE765|Cluster-47826.0__TRINITY_DN3215_c1_g2_i1.p1	30	2.0476	0.0000	0.0193	Y	N	N	N	Y	N	N	N	
Node5	31	1.9851	0.0000	0.0168	Y	N	N	N	N	N	N	N	
Node4	32	1.0045	0.0000	0.0082	N	N	N	N	N	N	N	N	
DE88|Cluster-5560.0__TRINITY_DN32442_c0_g2_i11.p1	33	3.0000	0.0000	0.0242	Y	N	Y	N	N	N	N	N	
JJ125|Cluster-36530.0__TRINITY_DN1507_c2_g2_i3.p1	34	2.0000	1.0000	D25E	0.0197	N	N	Y	N	N	N	N	N
JJ89|Cluster-21777.1__TRINITY_DN2956_c1_g1_i1.p1	35	2.0000	1.0000	V53L	0.0190	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-16419.0__TRINITY_DN3955_c0_g1_i2.p1	36	1.0000	0.0000	0.0083	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-40501.0__TRINITY_DN215_c0_g1_i2.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-40964.0__TRINITY_DN15132_c0_g1_i2.p1	38	0.9927	0.0000	0.0047	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-34955.0__TRINITY_DN2273_c1_g1_i1.p1	39	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-35007.0__TRINITY_DN7330_c1_g1_i2.p1	40	2.0000	0.0000	0.0161	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-15738.0__TRINITY_DN966_c4_g1_i1.p1	41	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407096|Cluster-30062.0__TRINITY_DN1893_c2_g1_i2.p1	42	4.0000	2.0000	D25E,S85L	0.0483	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-41894.0__TRINITY_DN2592_c1_g1_i4.p1	43	1.0131	0.0000	0.0080	Y	N	Y	N	N	N	N	N	
Node2	44	1.0246	0.0000	0.0091	Y	N	N	N	N	N	N	N	
Node1	45	6.0000	1.0000	D25E	0.0548	N	N	N	N	N	N	N	N
Node3	46	0.0000	0.0000	0.0759	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-57414.0__TRINITY_DN12926_c0_g1_i6.p1	47	0.0000	0.0000	0.0759	N	N	N	N	N	N	N	N	
Root	48	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
