branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62177.0__TRINITY_DN332_c0_g1_i1.p1	0	6.1478	8.0001	V51F,A61P,D100G,R106K,P177L,A286S,A337C,V380I	0.0235	Y	N	Y	N	N	N	N	N
DE126|Cluster-11831.0__TRINITY_DN566_c0_g1_i1.p1	1	6.0536	2.2175	F33S,R106K	0.0131	N	N	N	N	Y	N	Y	N
DE127|Cluster-9939.0__TRINITY_DN602_c0_g1_i1.p1	2	0.8891	0.0001	0.0017	N	N	N	N	N	N	N	N	
DE151|Cluster-48425.0__TRINITY_DN5475_c0_g1_i1.p1	3	1.0000	1.0000	L348V	0.0062	Y	N	N	N	Y	N	N	N
DE152|Cluster-20557.0__TRINITY_DN7879_c1_g1_i1.p1	4	11.4968	1.0189	T133I	0.0234	N	N	Y	N	N	N	N	N
DE162|Cluster-18312.0__TRINITY_DN3089_c0_g1_i1.p1	5	5.7685	2.0085	P49A,Q626H	0.0123	N	N	N	N	Y	N	Y	N
DE164|Cluster-50907.0__TRINITY_DN443_c0_g1_i1.p1	6	10.8841	1.9168	S140A,A488S	0.0210	Y	N	Y	N	N	N	N	N
DE173|Cluster-8992.0__TRINITY_DN2665_c0_g1_i1.p1	7	3.0126	1.9996	R31Q,Q171E	0.0078	Y	N	N	N	Y	N	N	N
DE189|Cluster-12659.0__TRINITY_DN1684_c2_g2_i3.p1	8	3.3496	1.0000	T19S	0.0067	Y	N	N	N	Y	N	N	N
DE216|Cluster-83771.0__TRINITY_DN2182_c0_g1_i2.p1	9	2.0414	5.0007	S14F,F38Y,A63S,Q171K,G323E	0.0202	N	N	N	N	Y	N	N	N
DE476|Cluster-14886.0__TRINITY_DN580_c0_g1_i2.p1	10	9.4468	3.4868	K144R,D352E,I413V	0.0202	Y	N	Y	N	N	N	N	N
DE503|Cluster-27043.0__TRINITY_DN8264_c0_g2_i1.p1	11	1.9997	0.0000	0.0019	N	N	N	N	Y	N	N	N	
DE504|Cluster-51404.0__TRINITY_DN2575_c0_g1_i1.p1	12	10.9949	5.0088	F5I,P37S,P49S,N284H,S343P	0.0400	N	N	Y	N	N	N	N	N
DE505|Cluster-23063.0__TRINITY_DN1781_c1_g1_i1.p1	13	1.0008	1.0010	S69L	0.0033	N	N	N	N	N	N	Y	N
DE507|Cluster-29927.0__TRINITY_DN8119_c0_g1_i1.p1	14	2.2317	3.5954	P14S,P49S,F179Y,K283N	0.0078	N	N	Y	N	N	N	Y	N
DE509|Cluster-31756.0__TRINITY_DN7584_c0_g2_i1.p1	15	3.1416	3.9943	R34Q,V190F,A474S,S585L	0.0116	N	N	Y	N	N	N	N	N
DE510|Cluster-19463.0__TRINITY_DN481_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51197.0__TRINITY_DN12655_c0_g1_i1.p1	17	5.9121	4.9900	F35L,F174L,L348I,D625E,G628V	0.0160	Y	N	Y	N	N	N	N	N
DE523|Cluster-21626.0__TRINITY_DN10906_c0_g2_i2.p1	18	4.0446	2.0053	S3C,T76K	0.0095	N	N	Y	N	N	N	N	N
DE528|Cluster-4323.0__TRINITY_DN6740_c2_g1_i1.p1	19	2.2316	0.7952	0.0046	N	N	N	N	N	N	N	N	
Node22	20	4.8179	1.0858	S14P	0.0092	N	N	N	N	N	N	Y	N
