branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32994.0__TRINITY_DN3208_c2_g3_i6.p1	0	6.8921	2.0009	F190L,D196E	0.0158	Y	N	Y	N	N	N	N	N
DE126|Cluster-26456.0__TRINITY_DN4385_c0_g2_i2.p1	1	16.3083	7.7981	A67T,P68A,A69S,V112A,G117R,T122A,A537E,N726D	0.0335	N	N	N	N	Y	N	Y	N
DE127|Cluster-30618.0__TRINITY_DN4574_c0_g2_i1.p1	2	1.0000	1.0000	Y567F	0.0021	N	N	N	N	N	N	Y	N
DE151|Cluster-5377.0__TRINITY_DN5190_c0_g1_i1.p1	3	2.9997	3.0000	A352S,A378V,N417T	0.0090	Y	N	N	N	Y	N	N	N
DE152|Cluster-52976.0__TRINITY_DN5980_c0_g1_i1.p1	4	12.5101	11.5959	S98N,A110D,F124S,L131F,G219A,S240R,G277S,A394V,E421D,G433R,E537D,R697C	0.0326	N	N	Y	N	N	N	N	N
DE162|Cluster-43839.0__TRINITY_DN10341_c0_g1_i2.p1	5	0.0187	0.9990	V427I	0.0029	N	N	N	N	Y	N	Y	N
DE164|Cluster-51169.0__TRINITY_DN7731_c0_g1_i4.p1	6	8.0017	5.0000	P386S,N417D,D507N,E537G,G690V	0.0185	Y	N	Y	N	N	N	N	N
DE173|Cluster-37830.0__TRINITY_DN6776_c0_g1_i1.p1	7	3.0000	2.0000	N119S,G690V	0.0066	Y	N	N	N	Y	N	N	N
DE181|Cluster-44159.0__TRINITY_DN3100_c0_g1_i17.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19307.0__TRINITY_DN5028_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node39	10	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68555.0__TRINITY_DN11587_c0_g2_i2.p1	11	1.9928	1.8008	A394T	0.0037	N	N	N	N	Y	N	N	N
DE229|Cluster-58527.0__TRINITY_DN7494_c0_g1_i4.p1	12	11.3992	5.0468	H284Q,D375H,A668V,L669I,Y686F	0.0270	N	N	N	N	Y	N	N	N
DE476|Cluster-32810.0__TRINITY_DN7636_c0_g1_i1.p1	13	9.0331	5.6794	H114Q,K455N,K488R,T541M,R640H	0.0199	Y	N	Y	N	N	N	N	N
DE503|Cluster-19456.0__TRINITY_DN3943_c0_g1_i5.p1	14	4.2132	3.9986	L28F,T78N,V463L,A509S	0.0150	N	N	N	N	Y	N	Y	N
DE504|Cluster-47036.0__TRINITY_DN17091_c0_g1_i3.p1	15	16.1305	5.0012	E74D,S287T,Q456H,E537A,T541A	0.0298	N	N	Y	N	N	N	N	N
DE505|Cluster-52179.0__TRINITY_DN7542_c0_g1_i1.p1	16	1.0001	0.9951	V739I	0.0009	N	N	N	N	N	N	Y	N
DE507|Cluster-74471.0__TRINITY_DN5130_c0_g1_i2.p1	17	6.0119	0.0010	0.0122	N	N	N	N	N	N	N	N	
