branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-13385.0__TRINITY_DN526_c0_g1_i2.p1	0	8.0078	6.1780	L24F,N49H,H71Y,K81E,N140K,A158V	0.0540	N	N	N	N	Y	N	Y	N
DE127|Cluster-31095.0__TRINITY_DN127_c0_g1_i4.p1	1	4.0145	0.0000	0.0147	N	N	N	N	N	N	N	N	
DE151|Cluster-52114.0__TRINITY_DN3449_c0_g1_i2.p1	2	4.0614	0.0025	0.0147	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-28979.0__TRINITY_DN52_c0_g1_i1.p1	3	3.0899	2.6745	N37S,H65L,E159D	0.0195	N	N	Y	N	N	N	N	N
DE162|Cluster-19014.0__TRINITY_DN15629_c0_g2_i1.p1	4	3.1282	4.8408	R5K,L24F,N49S,Q65L,L76F	0.0279	N	N	N	N	Y	N	Y	N
DE164|Cluster-7366.0__TRINITY_DN11236_c1_g1_i1.p1	5	11.0392	1.9567	H43Q,T51S	0.0494	Y	N	Y	N	N	N	N	N
DE181|Cluster-33239.0__TRINITY_DN11753_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26221.277__TRINITY_DN3741_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76708.0__TRINITY_DN6210_c0_g1_i11.p1	8	0.0031	7.0004	D152Y,S154F,G162S,A163V,F164I,K205R,I206Q	0.0423	N	N	N	N	Y	N	N	N
DE229|Cluster-49438.1__TRINITY_DN5188_c0_g3_i1.p1	9	12.5864	1.3259	V222A	0.0497	N	N	N	N	Y	N	N	N
DE476|Cluster-20135.0__TRINITY_DN44169_c0_g1_i1.p1	10	4.1256	2.0506	L40S,N78H	0.0229	Y	N	Y	N	N	N	N	N
DE503|Cluster-45400.0__TRINITY_DN2543_c0_g1_i1.p1	11	0.9965	0.0008	0.0044	N	N	N	N	Y	N	N	N	
DE504|Cluster-14369.2__TRINITY_DN661_c1_g1_i18.p1	12	4.0141	2.0433	V97I,E238D	0.0226	N	N	Y	N	N	N	N	N
DE505|Cluster-45647.0__TRINITY_DN4165_c0_g1_i1.p1	13	1.0012	0.0020	0.0045	N	N	N	N	N	N	N	N	
DE507|Cluster-7543.5__TRINITY_DN664_c0_g1_i8.p1	14	3.8379	1.4568	L40F,Q65L	0.0254	N	N	Y	N	N	N	Y	N
DE509|Cluster-40922.2__TRINITY_DN5730_c0_g2_i11.p1	15	3.0267	3.0433	S30I,E67K,L69P	0.0341	N	N	Y	N	N	N	N	N
DE510|Cluster-52084.13__TRINITY_DN2484_c0_g1_i1.p1	16	1.1355	2.0018	A10T,P230R	0.0112	N	N	Y	N	N	N	Y	N
Node1	17	2.2472	0.9986	Y71H	0.0089	N	N	N	N	N	N	Y	N
DE519|Cluster-73709.0__TRINITY_DN1550_c3_g1_i1.p1	18	5.7999	2.0027	A8S,V97A	0.0281	Y	N	Y	N	N	N	N	N
DE523|Cluster-8399.0__TRINITY_DN7047_c0_g1_i2.p1	19	2.5777	0.0017	0.0114	Y	N	N	N	N	N	N	N	
DE528|Cluster-37560.0__TRINITY_DN21686_c0_g2_i6.p1	20	2.0026	0.0003	0.0075	N	N	N	N	N	N	N	N	
DE531|Cluster-53218.0__TRINITY_DN462_c0_g3_i2.p1	21	2.0000	1.0000	D177T	0.0181	Y	N	N	N	Y	N	N	N
DE536|Cluster-5054.3__TRINITY_DN456_c0_g3_i1.p1	22	4.1038	1.0009	H65L	0.0155	N	N	Y	N	N	N	N	N
DE541|Cluster-54404.1__TRINITY_DN3896_c0_g1_i1.p1	23	8.2314	3.9673	S20T,H43Q,H65L,Y71H	0.0422	Y	N	Y	N	N	N	N	N
Node28	24	5.0380	2.0903	S11G,T49N	0.0261	Y	N	Y	N	N	N	N	N
DE542|Cluster-56939.2__TRINITY_DN5993_c0_g1_i2.p1	25	2.9937	6.0027	K27N,N49S,Y71H,S154T,A287V,V293L	0.0312	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-27721.1__TRINITY_DN9010_c0_g2_i1.p1	26	2.9301	0.0044	0.0138	Y	N	Y	N	N	N	N	N	
DE549|Cluster-17719.0__TRINITY_DN615_c0_g1_i2.p1	27	5.9740	2.9567	N37T,H43Q,H65L	0.0392	N	N	Y	N	N	N	N	N
DE550|Cluster-45381.1__TRINITY_DN4533_c0_g1_i12.p1	28	4.0936	4.0101	S11G,F33L,S34G,S178V	0.0379	N	N	Y	N	N	N	N	N
DE554|Cluster-16108.0__TRINITY_DN2014_c2_g1_i1.p1	29	1.0094	0.0000	0.0037	N	N	N	N	Y	N	N	N	
Node9	30	7.0164	0.0358	0.0262	N	N	N	N	N	N	N	N	
DE560|Cluster-48510.0__TRINITY_DN1863_c1_g1_i5.p1	31	7.0187	4.0000	L24F,L25S,L40F,E62D	0.0425	N	N	Y	N	N	N	N	N
DE561|Cluster-9321.0__TRINITY_DN35829_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35910.0__TRINITY_DN493_c0_g1_i1.p1	33	8.0078	4.8221	L41F,H65L,H71Y,F120L,S178R	0.0467	N	N	Y	N	N	N	Y	N
DE566|Cluster-23992.1__TRINITY_DN13799_c0_g2_i3.p1	34	15.9896	4.0014	A8S,N37T,F120S,A278T	0.0776	Y	N	Y	N	N	N	N	N
DE575|Cluster-54477.0__TRINITY_DN29657_c0_g1_i1.p1	35	9.0670	0.1934	0.0351	Y	N	N	N	Y	N	N	N	
DE623|Cluster-33432.0__TRINITY_DN1567_c0_g2_i2.p1	36	6.8838	0.0157	0.0257	Y	N	N	N	N	N	N	N	
DE643|Cluster-64458.1__TRINITY_DN2602_c0_g1_i2.p1	37	6.3608	5.0115	D62E,Y71H,I76L,A261T,A276S	0.0408	Y	N	N	N	Y	N	N	N
DE666|Cluster-44818.0__TRINITY_DN455_c1_g1_i1.p1	38	0.0009	1.0000	I285V	0.0081	N	N	Y	N	N	N	N	N
DE668|Cluster-45412.0__TRINITY_DN575_c0_g2_i1.p1	39	9.0191	3.0347	I14F,N38S,L41S	0.0450	N	N	Y	N	N	N	Y	N
Node8	40	1.0239	0.8006	H65L	0.0039	N	N	N	N	N	N	N	N
DE671|Cluster-45710.0__TRINITY_DN3964_c0_g1_i2.p1	41	2.8583	0.9923	T49S	0.0140	Y	N	N	N	Y	N	N	N
Node25	42	9.1939	1.9975	H43Q,T51S	0.0419	Y	N	N	N	Y	N	N	N
DE672|Cluster-58217.0__TRINITY_DN110470_c0_g1_i1.p1	43	12.9221	1.9567	H43Q,R61K	0.0571	Y	N	N	N	Y	N	N	N
DE680|Cluster-8810.0__TRINITY_DN3718_c0_g1_i13.p1	44	3.8175	1.0155	G255C	0.0178	N	N	N	N	Y	N	N	N
Node11	45	0.4319	3.8082	A8S,L24F,L41F,H65L	0.0134	N	N	N	N	N	N	N	N
DE681|Cluster-4326.0__TRINITY_DN4054_c0_g2_i1.p1	46	6.0000	0.0000	0.0223	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-47151.1__TRINITY_DN7052_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56239.1__TRINITY_DN6338_c0_g3_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-26491.0__TRINITY_DN3081_c0_g1_i1.p1	49	0.0305	1.9764	N38H,N49S	0.0072	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-54233.2__TRINITY_DN3295_c0_g2_i4.p1	50	1.0050	0.0003	0.0037	N	N	N	N	N	N	N	N	
Node16	51	1.1896	1.6216	L19I,L40F	0.0103	N	N	N	N	N	N	Y	N
DE704-white|Cluster-19803.0__TRINITY_DN2837_c0_g1_i3.p1	52	2.9233	3.5440	S32T,L41F,N49S	0.0248	N	N	N	N	N	N	Y	N
Node15	53	2.2288	0.7330	0.0099	N	N	N	N	N	N	N	N	
Node14	54	3.0717	0.3310	0.0114	N	N	N	N	N	N	N	N	
Node13	55	1.0084	2.9306	H65Q,A158V,S178N	0.0117	N	N	N	N	N	N	N	N
