branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44311.0__TRINITY_DN389_c1_g2_i1.p1	0	1.3101	4.5214	P35S,A98S,P102S,L103I	0.0383	Y	N	Y	N	N	N	N	N
DE126|Cluster-1419.0__TRINITY_DN588_c0_g1_i1.p1	1	5.0572	5.9690	N19K,S24I,I25V,T49A,G99A,P146T	0.0761	N	N	N	N	Y	N	Y	N
DE152|Cluster-22283.0__TRINITY_DN1935_c0_g1_i1.p1	2	5.6027	5.9772	A6S,A21T,T31A,S37F,V147P,G176R	0.0732	N	N	Y	N	N	N	N	N
DE162|Cluster-28392.0__TRINITY_DN4130_c0_g1_i1.p1	3	0.2057	1.7116	P63A,S99G	0.0129	N	N	N	N	Y	N	Y	N
DE164|Cluster-26827.0__TRINITY_DN587_c0_g2_i1.p1	4	0.9859	2.0014	S15Y,A52V	0.0164	Y	N	Y	N	N	N	N	N
DE181|Cluster-58089.0__TRINITY_DN492_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-12919.0__TRINITY_DN264_c0_g2_i1.p1	6	0.9914	0.9601	I82V	0.0079	Y	N	N	N	Y	N	N	N
DE216|Cluster-59274.0__TRINITY_DN19272_c0_g1_i15.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-6443.0__TRINITY_DN6868_c0_g2_i1.p1	8	2.0011	0.0000	0.0129	Y	N	Y	N	N	N	N	N	
DE503|Cluster-58314.0__TRINITY_DN1946_c0_g1_i3.p1	9	0.0000	3.0000	E10K,A52G,V124L	0.0188	N	N	N	N	Y	N	Y	N
DE504|Cluster-20756.0__TRINITY_DN5374_c1_g1_i1.p1	10	4.9989	7.0000	P34S,G62D,I82V,Q108R,I178T,A188T,G189V	0.0739	N	N	Y	N	N	N	N	N
