branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-15476.0__TRINITY_DN132795_c0_g1_i1.p1	0	6.8381	19.9531	F177M,D178E,F179I,N180Q,N181A,I184V,L185A,P186E,F242N,F268C,K315R,V318I,T349K,R382Q,T393A,V427I,A432T,D441G,P470L,E493D	0.0835	Y	N	Y	N	N	N	N	N
DE126|Cluster-17414.0__TRINITY_DN53417_c0_g1_i1.p1	1	5.9808	3.0073	P488T,R522K,E531Q	0.0548	N	N	N	N	Y	N	Y	N
DE127|Cluster-11564.0__TRINITY_DN35676_c0_g1_i1.p1	2	2.0044	0.0000	0.0118	N	N	N	N	N	N	N	N	
DE151|Cluster-32573.0__TRINITY_DN10618_c0_g1_i1.p1	3	3.0230	9.9991	F177M,D178E,F179I,N180Q,N181A,M184V,L185A,P186E,F242K,V256I	0.0363	Y	N	N	N	Y	N	N	N
DE152|Cluster-63041.0__TRINITY_DN34502_c0_g1_i1.p1	4	5.0332	3.0000	Q523K,I529T,H573Q	0.0536	N	N	Y	N	N	N	N	N
DE162|Cluster-23633.0__TRINITY_DN10052_c0_g1_i1.p1	5	2.7894	0.0001	0.0061	N	N	N	N	Y	N	N	N	
DE173|Cluster-20649.0__TRINITY_DN23396_c0_g1_i3.p1	6	3.0012	0.0009	0.0071	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-12816.0__TRINITY_DN28647_c0_g1_i1.p1	7	2.4536	1.4349	F405L	0.0066	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20703.0__TRINITY_DN12791_c0_g1_i1.p1	8	4.9770	1.0009	N282I	0.0183	Y	N	N	N	Y	N	N	N
DE216|Cluster-50716.0__TRINITY_DN54193_c2_g1_i1.p1	9	0.0224	2.9958	N155S,A189V,S416L	0.0052	N	N	N	N	Y	N	N	N
DE229|Cluster-90910.0__TRINITY_DN146247_c0_g1_i1.p1	10	3.7343	4.0000	K439R,I494V,R522K,E547D	0.0519	N	N	N	N	Y	N	N	N
DE476|Cluster-13654.0__TRINITY_DN65712_c0_g1_i1.p1	11	4.1276	0.0055	0.0352	Y	N	Y	N	N	N	N	N	
DE503|Cluster-8143.0__TRINITY_DN26691_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-26080.2__TRINITY_DN7790_c0_g1_i9.p1	13	6.9978	1.1180	S366T	0.0267	N	N	Y	N	N	N	N	N
DE505|Cluster-29442.0__TRINITY_DN6245_c0_g1_i12.p1	14	1.0000	2.0000	T289N,S416P	0.0066	N	N	N	N	N	N	Y	N
DE507|Cluster-13806.0__TRINITY_DN63462_c0_g1_i1.p1	15	3.0246	1.0007	V249M	0.0071	N	N	Y	N	N	N	Y	N
DE509|Cluster-147.0__TRINITY_DN17049_c0_g1_i4.p1	16	2.9886	1.7117	I151M,Q593E	0.0085	N	N	Y	N	N	N	N	N
DE510|Cluster-17517.0__TRINITY_DN10058_c1_g1_i1.p1	17	1.0000	8.0000	L564S,R565D,T566N,H567K,G568C,V570F,D571N,A572C	0.0162	N	N	Y	N	N	N	Y	N
DE523|Cluster-8608.0__TRINITY_DN14939_c0_g1_i1.p1	18	3.6938	3.9210	0.0141	Y	N	N	N	N	N	N	N	
DE528|Cluster-57000.0__TRINITY_DN75925_c0_g1_i1.p1	19	3.0643	0.0002	0.0075	N	N	N	N	N	N	N	N	
DE531|Cluster-5426.0__TRINITY_DN62384_c0_g1_i1.p1	20	4.9386	1.0783	P488T	0.0093	Y	N	N	N	Y	N	N	N
DE534|Cluster-16265.0__TRINITY_DN39418_c0_g1_i2.p1	21	3.0995	4.3913	P51L,E76D,H231P,T310M,N543S	0.0123	N	N	Y	N	N	N	N	N
DE536|Cluster-11365.0__TRINITY_DN67675_c0_g1_i1.p1	22	11.4744	4.9873	L412F,G427A,V443G,S525L,P550S	0.0587	N	N	Y	N	N	N	N	N
