branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-16475.0__TRINITY_DN45575_c0_g1_i1.p1	0	12.1586	10.1647	Y44H,Q117H,D142Y,D246E,A309G,T316R,V331M,R457K,S467N,R469K	0.0482	N	N	N	N	Y	N	Y	N
DE151|Cluster-42789.0__TRINITY_DN37089_c0_g2_i1.p1	1	3.9772	0.0063	0.0116	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-19415.0__TRINITY_DN69491_c0_g1_i1.p1	2	17.3823	4.9458	G171D,A290E,R346Q,S414R,R457K	0.0436	N	N	Y	N	N	N	N	N
DE173|Cluster-38174.0__TRINITY_DN85328_c0_g1_i1.p1	3	5.2666	5.6583	T43A,Y80F,Q117R,E176K,E179D,R185I,I273M,V442I	0.0203	Y	N	N	N	Y	N	N	N
Node17	4	5.8870	4.3618	S258P,E352K	0.0131	Y	N	N	N	Y	N	N	N
DE181|Cluster-12748.0__TRINITY_DN14588_c0_g1_i1.p1	5	11.1139	4.7445	Q9R,T109S,D186G,M191V	0.0389	Y	N	Y	N	N	N	Y	N
DE189|Cluster-31837.0__TRINITY_DN6880_c0_g1_i2.p1	6	5.9412	1.0190	A288V	0.0231	Y	N	N	N	Y	N	N	N
DE216|Cluster-48142.0__TRINITY_DN10974_c2_g1_i1.p1	7	8.5828	1.9545	R54H,Q113E	0.0138	N	N	N	N	Y	N	N	N
DE229|Cluster-77648.0__TRINITY_DN3815_c2_g1_i2.p1	8	14.5949	2.0025	E179A,T316I	0.0300	N	N	N	N	Y	N	N	N
DE503|Cluster-3025.0__TRINITY_DN10247_c0_g1_i1.p1	9	3.0046	1.8811	H7N,A40S	0.0123	N	N	N	N	Y	N	Y	N
DE504|Cluster-44679.0__TRINITY_DN19658_c0_g1_i2.p1	10	11.6644	4.0000	P39S,T109I,E355K,R457K	0.0277	N	N	Y	N	N	N	N	N
DE505|Cluster-44297.0__TRINITY_DN9009_c0_g1_i2.p1	11	1.9900	2.9988	K148R,R183I,G260V	0.0112	N	N	N	N	N	N	Y	N
DE507|Cluster-18087.0__TRINITY_DN159531_c0_g1_i1.p1	12	3.0214	0.0023	0.0056	N	N	N	N	N	N	N	N	
DE509|Cluster-14407.0__TRINITY_DN60370_c0_g1_i1.p1	13	9.3712	3.9964	H22N,S37T,T316K,I389L	0.0233	N	N	Y	N	N	N	N	N
DE510|Cluster-2793.0__TRINITY_DN11027_c0_g1_i1.p1	14	3.0130	2.0022	V250G,D348V	0.0116	N	N	Y	N	N	N	Y	N
DE523|Cluster-23675.0__TRINITY_DN89793_c0_g1_i1.p1	15	9.6064	0.0363	0.0231	Y	N	N	N	N	N	N	N	
DE528|Cluster-58955.0__TRINITY_DN39300_c0_g1_i1.p1	16	1.0163	2.9918	R324T,D362E,V363A	0.0091	N	N	N	N	N	N	Y	N
DE531|Cluster-864.0__TRINITY_DN48163_c0_g1_i1.p1	17	3.0087	2.0001	E176K,V442I	0.0080	Y	N	N	N	Y	N	N	N
DE534|Cluster-41821.0__TRINITY_DN15295_c0_g1_i2.p1	18	3.9408	1.9985	H7Q,L112I	0.0065	N	N	Y	N	N	N	N	N
DE536|Cluster-11571.0__TRINITY_DN11349_c0_g1_i1.p1	19	17.2045	2.9888	S26P,P278L,V390M	0.0285	N	N	Y	N	N	N	N	N
DE542|Cluster-55973.0__TRINITY_DN15953_c0_g1_i1.p1	20	11.1698	2.0015	G250C,S467C	0.0163	N	N	Y	N	N	N	N	N
Node8	21	5.2775	0.0473	0.0060	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-31797.0__TRINITY_DN36503_c0_g1_i1.p1	22	16.0398	6.1928	Q9K,V197I,R224L,E323D,N480D,S559F	0.0500	Y	N	Y	N	N	N	N	N
DE550|Cluster-6692.0__TRINITY_DN29248_c0_g1_i2.p1	23	6.6919	3.0323	R185K,Y219F,Y249H	0.0164	N	N	Y	N	N	N	N	N
