branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57222.0__TRINITY_DN331_c0_g1_i10.p1	0	8.0551	1.9773	A181T,Q342E	0.0358	Y	N	Y	N	N	N	N	N
DE126|Cluster-12378.0__TRINITY_DN520_c2_g1_i27.p1	1	5.6744	6.6891	A178T,P201S,R261L,I308V,A321S,D329E,E345G,G349D	0.0361	N	N	N	N	Y	N	Y	N
DE151|Cluster-56882.0__TRINITY_DN8365_c0_g1_i25.p1	2	3.0002	2.0000	P292S,T337I	0.0213	Y	N	N	N	Y	N	N	N
DE162|Cluster-12359.1__TRINITY_DN480_c0_g2_i2.p1	3	1.0000	0.0000	0.0044	N	N	N	N	Y	N	N	N	
DE173|Cluster-54935.6__TRINITY_DN353_c0_g1_i11.p1	4	6.8574	3.5710	G197D,I308V,V328I,T355S,A363V	0.0313	Y	N	N	N	Y	N	N	N
DE181|Cluster-27352.0__TRINITY_DN6268_c0_g1_i4.p1	5	0.1118	0.0465	0.0008	N	N	N	N	N	N	N	N	
DE189|Cluster-41887.2__TRINITY_DN1025_c0_g1_i15.p1	6	0.7682	0.9978	E256K	0.0071	Y	N	N	N	Y	N	N	N
Node25	7	3.5467	2.4428	A196V	0.0177	Y	N	N	N	Y	N	N	N
DE216|Cluster-71716.0__TRINITY_DN3974_c1_g1_i10.p1	8	1.6036	2.5696	G220W,T310N,D329N,G331S	0.0108	N	N	N	N	Y	N	N	N
DE229|Cluster-98218.0__TRINITY_DN179_c0_g1_i1.p1	9	7.1054	2.0042	H172N,E207D	0.0498	N	N	N	N	Y	N	N	N
DE476|Cluster-52941.0__TRINITY_DN232_c0_g1_i2.p1	10	1.1808	3.0000	T65S,A214T,S228F	0.0128	Y	N	Y	N	N	N	N	N
DE503|Cluster-29473.0__TRINITY_DN25669_c0_g1_i10.p1	11	1.0001	2.0000	P79Q,V328A	0.0074	N	N	N	N	Y	N	Y	N
DE505|Cluster-34205.0__TRINITY_DN16218_c0_g3_i6.p1	12	2.9970	0.0010	0.0090	N	N	N	N	N	N	N	N	
DE507|Cluster-18415.0__TRINITY_DN4881_c0_g2_i2.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-32360.0__TRINITY_DN362_c0_g1_i1.p1	14	2.0094	2.0020	D24E,E282D	0.0121	N	N	Y	N	N	N	N	N
DE510|Cluster-44007.0__TRINITY_DN1155_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-32448.0__TRINITY_DN1709_c2_g1_i8.p1	16	10.0803	4.9762	A176S,A192E,S210T,S263N,V364A	0.0465	Y	N	Y	N	N	N	N	N
DE523|Cluster-49546.0__TRINITY_DN6572_c0_g2_i2.p1	17	1.4390	0.0006	0.0076	Y	N	N	N	N	N	N	N	
