branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67180.0__TRINITY_DN12128_c1_g1_i1.p1	0	18.1008	10.1668	N19S,L44I,A85T,R137I,A184T,K234R,S281T,M313T,A315E,P317S	0.0824	Y	N	Y	N	N	N	N	N
DE126|Cluster-21824.0__TRINITY_DN21541_c0_g1_i1.p1	1	6.9985	6.0046	P274T,N314S,G359V,S431T,K434R,N464Y	0.0847	N	N	N	N	Y	N	Y	N
DE127|Cluster-30562.1__TRINITY_DN11133_c1_g1_i2.p1	2	3.0190	5.9422	V30L,N92K,S95T,L386F,T458F,D463N	0.0230	N	N	N	N	N	N	Y	N
DE151|Cluster-36635.0__TRINITY_DN21327_c0_g1_i1.p1	3	5.6207	5.0043	M35I,F91S,L174V,V358A,D371N	0.0187	Y	N	N	N	Y	N	N	N
DE162|Cluster-17370.0__TRINITY_DN15614_c0_g1_i3.p1	4	4.0601	5.0155	Y9F,E233K,E256K,D361N,E371D	0.0240	N	N	N	N	Y	N	Y	N
DE164|Cluster-39346.0__TRINITY_DN95509_c0_g1_i1.p1	5	6.4851	6.0188	F91S,Q120R,H216L,E287D,A315V,K344N	0.0226	Y	N	Y	N	N	N	N	N
DE173|Cluster-54078.0__TRINITY_DN12693_c0_g1_i1.p1	6	5.4353	5.4715	Y29N,R55Q,D284V,L296V,F318V	0.0175	Y	N	N	N	Y	N	N	N
DE181|Cluster-20246.0__TRINITY_DN4024_c1_g1_i1.p1	7	4.0123	6.6984	A67T,F91L,G183R,D205V,R215K,F318L,M346I	0.0214	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32452.0__TRINITY_DN64987_c0_g1_i1.p1	8	3.6739	3.7704	Y151H,T175I,T346R,I436V	0.0123	Y	N	N	N	Y	N	N	N
Node44	9	3.5649	0.7679	M346T	0.0056	Y	N	N	N	Y	N	N	N
Node43	10	3.4093	2.6385	D114N,V432A,K434E	0.0121	Y	N	N	N	Y	N	N	N
DE216|Cluster-71712.8__TRINITY_DN6819_c0_g1_i7.p1	11	1.0005	2.0002	A312S,K329N	0.0154	N	N	N	N	Y	N	N	N
