branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36223.0__TRINITY_DN580_c1_g1_i1.p1	0	0.0000	5.9519	K13N,D18N,T45S,L54I,G57V,S69A	0.0437	Y	N	Y	N	N	N	N	N
DE127|Cluster-23114.0__TRINITY_DN4334_c0_g1_i2.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-33019.0__TRINITY_DN10909_c0_g1_i1.p1	2	0.0003	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61353.0__TRINITY_DN4735_c0_g1_i1.p1	3	1.0202	0.0090	0.0102	Y	N	N	N	N	N	N	N	
DE162|Cluster-12196.0__TRINITY_DN555_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-50338.1__TRINITY_DN15222_c0_g2_i2.p1	5	5.0000	4.0000	S69A,I71V,L82M,G113D	0.1274	Y	N	Y	N	N	N	N	N
DE173|Cluster-9095.0__TRINITY_DN2458_c2_g1_i1.p1	6	3.0000	3.0000	S69A,I71V,G113D	0.0760	Y	N	N	N	Y	N	N	N
DE181|Cluster-37526.1__TRINITY_DN5141_c1_g1_i1.p1	7	1.0000	0.0000	0.0142	N	N	N	N	N	N	N	N	
DE189|Cluster-49090.0__TRINITY_DN1679_c0_g1_i1.p1	8	2.0000	3.0000	S69A,I71V,G113D	0.0564	Y	N	N	N	Y	N	N	N
DE216|Cluster-37519.90__TRINITY_DN686_c4_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-24670.0__TRINITY_DN2116_c3_g1_i1.p1	10	1.4525	0.0798	0.0120	Y	N	N	N	Y	N	N	N	
DE476|Cluster-9455.0__TRINITY_DN1813_c0_g1_i1.p1	11	3.0000	3.0000	S69A,I71V,G113D	0.0721	Y	N	Y	N	N	N	N	N
DE503|Cluster-46066.0__TRINITY_DN6059_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-48296.0__TRINITY_DN8823_c0_g1_i1.p1	13	2.0000	4.0000	N46T,I71V,L82M,G113D	0.0541	N	N	Y	N	N	N	N	N
DE505|Cluster-38352.0__TRINITY_DN9500_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-78120.0__TRINITY_DN20785_c0_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-38919.0__TRINITY_DN4570_c2_g1_i1.p1	17	0.0184	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-9888.0__TRINITY_DN16044_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-23099.0__TRINITY_DN6029_c0_g1_i1.p1	19	0.0000	1.0000	S69A	0.0115	Y	N	Y	N	N	N	N	N
DE523|Cluster-26075.0__TRINITY_DN866_c0_g1_i1.p1	20	3.0000	3.0000	N46T,I71V,G113D	0.0565	N	N	Y	N	N	N	N	N
DE528|Cluster-38724.0__TRINITY_DN6830_c0_g1_i2.p1	21	2.0000	0.0000	0.0140	N	N	N	N	N	N	N	N	
Node5	22	2.0000	0.0000	0.0160	N	N	N	N	N	N	N	N	
DE531|Cluster-34159.0__TRINITY_DN7108_c0_g5_i1.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-53013.0__TRINITY_DN13702_c0_g1_i1.p1	24	2.0195	1.0000	Y94F	0.0242	N	N	Y	N	N	N	N	N
DE536|Cluster-19717.0__TRINITY_DN1091_c0_g1_i1.p1	25	3.0000	9.0000	R6K,K13N,G15S,A17D,D18H,N46T,L54I,I71V,G113D	0.1325	N	N	Y	N	N	N	N	N
DE541|Cluster-52723.0__TRINITY_DN1416_c0_g1_i1.p1	26	1.0000	5.0000	K13N,N46T,S69A,I71V,G113D	0.0555	Y	N	Y	N	N	N	N	N
DE542|Cluster-38639.0__TRINITY_DN20631_c2_g1_i1.p1	27	2.0208	0.0000	0.0134	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-19715.0__TRINITY_DN1266_c0_g1_i6.p1	28	5.0000	6.0000	K13N,A16G,N46S,L54I,S58P,H116N	0.1234	Y	N	Y	N	N	N	N	N
DE549|Cluster-30490.1__TRINITY_DN169_c0_g2_i1.p1	29	1.0000	3.0000	N46T,I71V,G113D	0.0166	N	N	Y	N	N	N	N	N
DE550|Cluster-1915.0__TRINITY_DN6502_c0_g1_i1.p1	30	2.0000	2.0000	I71V,G113D	0.0399	N	N	Y	N	N	N	N	N
DE554|Cluster-159.0__TRINITY_DN2381_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node3	32	1.0000	1.0000	K13N	0.0084	N	N	N	N	N	N	Y	N
DE560|Cluster-36049.0__TRINITY_DN2551_c0_g1_i1.p1	33	2.0000	2.0000	T34A,S69A	0.0633	N	N	Y	N	N	N	N	N
DE561|Cluster-30291.0__TRINITY_DN23496_c2_g1_i1.p1	34	0.0001	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-27947.0__TRINITY_DN54958_c0_g1_i1.p1	35	2.0000	1.0000	L54I	0.0375	N	N	Y	N	N	N	Y	N
DE566|Cluster-43331.1__TRINITY_DN10309_c0_g1_i3.p1	36	4.0000	1.0000	L54I	0.0697	Y	N	Y	N	N	N	N	N
DE575|Cluster-13538.0__TRINITY_DN6950_c0_g1_i1.p1	37	1.9999	0.0000	0.0099	Y	N	N	N	Y	N	N	N	
DE623|Cluster-55538.1__TRINITY_DN14737_c0_g1_i9.p1	38	0.9425	1.0030	N61S	0.0170	N	N	Y	N	N	N	N	N
DE643|Cluster-44715.3__TRINITY_DN9975_c0_g1_i3.p1	39	5.0000	4.0000	T34A,N46T,L82M,G113D	0.0976	Y	N	N	N	Y	N	N	N
DE666|Cluster-2088.0__TRINITY_DN1981_c0_g4_i1.p1	40	2.0000	2.0000	K13N,T45K	0.0625	N	N	Y	N	N	N	N	N
DE668|Cluster-52008.0__TRINITY_DN5708_c0_g1_i1.p1	41	2.4928	5.0753	S10T,T45A,F49L,N59I,S69A	0.0777	N	N	Y	N	N	N	Y	N
Node14	42	0.0202	2.9258	E51D,L54I,N60S	0.0149	N	N	N	N	N	N	N	N
DE671|Cluster-42998.1__TRINITY_DN183_c0_g3_i2.p1	43	3.0000	5.0000	N46T,S69A,I71V,L82M,G113D	0.0785	Y	N	N	N	Y	N	N	N
DE672|Cluster-27566.0__TRINITY_DN2495_c2_g1_i3.p1	44	2.0000	3.0000	I71V,V78A,G113D	0.0510	Y	N	N	N	Y	N	N	N
DE680|Cluster-34763.0__TRINITY_DN23386_c0_g1_i1.p1	45	2.0824	0.0075	0.0180	Y	N	N	N	Y	N	N	N	
Node15	46	1.1271	2.9978	A5G,T45A,N46T	0.0324	N	N	N	N	N	N	N	N
DE681|Cluster-1080.0__TRINITY_DN7179_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
