branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49457.1__TRINITY_DN795_c0_g1_i1.p1	0	19.1907	1.0010	V268I	0.0436	Y	N	Y	N	N	N	N	N
DE126|Cluster-41063.0__TRINITY_DN3423_c0_g1_i2.p1	1	16.9182	0.0010	0.0362	N	N	N	N	Y	N	N	N	
DE127|Cluster-10882.0__TRINITY_DN1159_c0_g1_i4.p1	2	2.2096	1.0041	G67E	0.0067	N	N	N	N	N	N	Y	N
DE151|Cluster-22220.0__TRINITY_DN1652_c0_g1_i3.p1	3	3.9161	0.0000	0.0077	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-42765.0__TRINITY_DN3943_c0_g1_i1.p1	4	16.9466	1.1387	S11L	0.0384	N	N	Y	N	N	N	N	N
DE162|Cluster-39078.0__TRINITY_DN1591_c1_g1_i1.p1	5	4.4890	0.0001	0.0093	N	N	N	N	Y	N	N	N	
DE164|Cluster-2816.0__TRINITY_DN12068_c0_g1_i2.p1	6	16.9993	0.0000	0.0365	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33215.0__TRINITY_DN744_c0_g1_i1.p1	7	6.3188	1.0000	T10N	0.0154	Y	N	N	N	Y	N	N	N
DE181|Cluster-22157.0__TRINITY_DN920_c0_g1_i2.p1	8	2.9736	0.9999	S11L	0.0078	Y	N	Y	N	N	N	Y	N
DE189|Cluster-23489.0__TRINITY_DN1042_c0_g1_i2.p1	9	12.1236	0.0000	0.0255	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-44738.0__TRINITY_DN11783_c0_g1_i5.p1	10	0.9957	0.0003	0.0024	N	N	N	N	Y	N	N	N	
DE229|Cluster-90135.0__TRINITY_DN1100_c0_g1_i1.p1	11	10.8524	0.0028	0.0226	Y	N	N	N	Y	N	N	N	
DE476|Cluster-38311.0__TRINITY_DN3110_c0_g1_i1.p1	12	8.0364	0.0000	0.0168	Y	N	Y	N	N	N	N	N	
DE503|Cluster-58673.0__TRINITY_DN1077_c0_g1_i4.p1	13	3.0059	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-41599.2__TRINITY_DN2224_c0_g1_i4.p1	14	9.5093	0.9998	S6C	0.0220	N	N	Y	N	N	N	N	N
DE505|Cluster-54836.0__TRINITY_DN6933_c0_g1_i4.p1	15	1.9997	0.9993	Q480E	0.0062	N	N	N	N	N	N	Y	N
DE507|Cluster-61823.0__TRINITY_DN4408_c0_g1_i3.p1	16	2.0105	0.9999	Q14K	0.0061	N	N	Y	N	N	N	Y	N
DE509|Cluster-47674.0__TRINITY_DN970_c0_g1_i3.p1	17	3.9913	0.0000	0.0082	Y	N	N	N	N	N	N	N	
DE510|Cluster-3086.0__TRINITY_DN1030_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68189.0__TRINITY_DN2239_c0_g1_i1.p1	19	7.8612	0.0010	0.0164	Y	N	Y	N	N	N	N	N	
DE523|Cluster-33684.0__TRINITY_DN3200_c0_g2_i1.p1	20	7.3265	0.9998	T10I	0.0173	N	N	Y	N	N	N	N	N
DE528|Cluster-47808.0__TRINITY_DN1549_c0_g1_i2.p1	21	7.4394	1.0000	L26F	0.0177	N	N	N	N	N	N	Y	N
DE531|Cluster-52356.0__TRINITY_DN6602_c0_g1_i1.p1	22	5.0340	0.0166	0.0106	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-44670.0__TRINITY_DN338_c1_g1_i1.p1	23	10.9902	0.0000	0.0229	Y	N	N	N	N	N	N	N	
DE536|Cluster-15049.0__TRINITY_DN3531_c1_g1_i2.p1	24	9.0344	1.0000	L347M	0.0206	N	N	Y	N	N	N	N	N
DE541|Cluster-3598.237__TRINITY_DN2280_c0_g1_i1.p1	25	10.0642	0.0000	0.0212	Y	N	Y	N	N	N	N	N	
Node30	26	2.0669	0.0003	0.0042	Y	N	Y	N	N	N	N	N	
DE542|Cluster-27980.0__TRINITY_DN2475_c0_g1_i1.p1	27	6.7682	0.3304	0.0145	Y	N	N	N	N	N	N	N	
