branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-11508.0__TRINITY_DN11215_c0_g1_i1.p1	0	0.0144	1.0000	L15I	0.0110	N	N	N	N	Y	N	Y	N
DE127|Cluster-15992.0__TRINITY_DN1297_c0_g1_i15.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-53084.0__TRINITY_DN10102_c0_g2_i4.p1	2	3.0756	1.0420	Q116H	0.0508	Y	N	N	N	Y	N	N	N
DE162|Cluster-39281.0__TRINITY_DN3915_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-40576.0__TRINITY_DN19215_c0_g1_i5.p1	4	2.0000	1.0000	E2D	0.0361	Y	N	N	N	Y	N	N	N
DE181|Cluster-27733.0__TRINITY_DN5982_c0_g1_i2.p1	5	1.0043	0.0000	0.0103	N	N	N	N	N	N	N	N	
DE189|Cluster-42108.3__TRINITY_DN10406_c0_g2_i5.p1	6	2.0012	0.0000	0.0137	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48551.0__TRINITY_DN4603_c0_g1_i2.p1	7	1.3546	4.0000	I34V,D99E,K107N,E113K	0.0648	N	N	N	N	Y	N	N	N
DE229|Cluster-35200.1__TRINITY_DN5079_c0_g1_i7.p1	8	3.2194	1.0989	D99E	0.0468	N	N	N	N	Y	N	N	N
DE503|Cluster-12524.0__TRINITY_DN2099_c0_g2_i1.p1	9	1.0322	0.9987	F56L	0.0209	N	N	N	N	Y	N	Y	N
DE504|Cluster-30762.0__TRINITY_DN313_c2_g1_i3.p1	10	1.0093	1.9864	Y117F,I118L	0.0330	N	N	Y	N	N	N	N	N
DE505|Cluster-24990.0__TRINITY_DN5580_c0_g1_i1.p1	11	1.0025	0.0000	0.0102	N	N	N	N	N	N	N	N	
Node10	12	1.0507	0.0016	0.0107	N	N	N	N	N	N	N	N	
Node9	13	1.6471	1.0013	N39K	0.0278	N	N	N	N	N	N	Y	N
DE507|Cluster-52937.2__TRINITY_DN4848_c0_g1_i12.p1	14	5.0000	0.0000	0.0508	N	N	N	N	N	N	N	N	
