branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63948.0__TRINITY_DN8555_c0_g1_i1.p1	0	7.8528	7.0042	A41T,A164S,K169N,V312M,T373S,I457L,G503D	0.0262	Y	N	Y	N	N	N	N	N
DE126|Cluster-31232.1__TRINITY_DN15395_c0_g3_i2.p1	1	15.3707	7.9806	K10R,E27D,V197G,Q200R,T208A,N340S,D577G,K582E	0.0428	N	N	N	N	Y	N	Y	N
DE127|Cluster-35196.0__TRINITY_DN1553_c0_g1_i2.p1	2	2.5459	0.0069	0.0046	N	N	N	N	N	N	N	N	
DE151|Cluster-34476.0__TRINITY_DN5778_c1_g1_i1.p1	3	2.9329	4.9998	D117E,M225T,A229P,T329S,A344S	0.0138	Y	N	N	N	Y	N	N	N
DE152|Cluster-59408.0__TRINITY_DN4638_c0_g1_i11.p1	4	13.2187	8.8923	E81Q,P153T,T163I,P166A,Q200H,E257A,A392S,R431G,I457V	0.0416	N	N	Y	N	N	N	N	N
DE162|Cluster-1135.0__TRINITY_DN4066_c0_g4_i3.p1	5	1.0010	1.0000	P541S	0.0037	N	N	N	N	Y	N	Y	N
DE164|Cluster-35109.0__TRINITY_DN5600_c0_g1_i2.p1	6	5.0190	2.0293	E27D,D603G	0.0126	Y	N	Y	N	N	N	N	N
DE173|Cluster-57776.0__TRINITY_DN9178_c0_g1_i3.p1	7	2.0218	2.9897	S165P,N210S,N340D	0.0074	Y	N	N	N	Y	N	N	N
DE181|Cluster-52983.0__TRINITY_DN17_c0_g3_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48752.0__TRINITY_DN4514_c0_g1_i5.p1	9	4.4967	2.0159	A176P,R576T	0.0110	Y	N	N	N	Y	N	N	N
DE216|Cluster-72036.0__TRINITY_DN3981_c0_g1_i21.p1	10	4.9977	3.0010	I10R,K150T,K286R	0.0166	N	N	N	N	Y	N	N	N
DE229|Cluster-39901.0__TRINITY_DN2861_c1_g1_i5.p1	11	11.9627	5.0215	D28N,K150N,V207I,T208M,N340S	0.0307	N	N	N	N	Y	N	N	N
DE476|Cluster-11508.1__TRINITY_DN4110_c1_g1_i70.p1	12	6.0000	4.0000	I10V,S122I,S155L,A298T	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-57072.0__TRINITY_DN3194_c0_g1_i2.p1	13	2.9938	8.9918	I10R,N210S,G220A,T280A,I287T,V310E,A382V,S390C,R406K	0.0190	N	N	N	N	Y	N	Y	N
DE504|Cluster-51320.1__TRINITY_DN426_c0_g2_i9.p1	14	8.9897	6.0000	R35Q,S165T,E257G,M296V,V310A,D423G	0.0263	N	N	Y	N	N	N	N	N
DE505|Cluster-40599.0__TRINITY_DN10398_c0_g1_i5.p1	15	7.9865	5.9918	Q147R,G220A,V310E,R406K,V427M,S432I	0.0245	N	N	N	N	N	N	Y	N
DE507|Cluster-68016.0__TRINITY_DN1255_c1_g1_i4.p1	16	4.0056	1.0026	H193Q	0.0113	N	N	Y	N	N	N	Y	N
Node10	17	0.6967	3.9989	N159I,D162Y,S235T,I251V	0.0066	N	N	N	N	N	N	Y	N
DE509|Cluster-36843.0__TRINITY_DN2981_c0_g1_i6.p1	18	8.0009	4.0000	L25I,E84G,Q177K,A344V	0.0317	N	N	Y	N	N	N	N	N
DE510|Cluster-48068.1__TRINITY_DN937_c1_g1_i6.p1	19	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE519|Cluster-73759.0__TRINITY_DN21061_c0_g1_i2.p1	20	14.1931	15.3257	M1L,H4F,T5C,G6S,I10R,N159F,I172T,V207A,I252V,K286R,V352A,A360S,R431H,H504Q,V551I	0.0521	Y	N	Y	N	N	N	N	N
DE523|Cluster-52230.0__TRINITY_DN4223_c0_g1_i10.p1	21	3.0034	3.0003	I10K,D117Y,I526V	0.0070	N	N	Y	N	N	N	N	N
DE528|Cluster-44823.0__TRINITY_DN12152_c0_g1_i2.p1	22	2.5085	1.0010	A41T	0.0065	N	N	N	N	N	N	Y	N
DE531|Cluster-37140.0__TRINITY_DN740_c0_g2_i3.p1	23	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-25400.0__TRINITY_DN41425_c0_g1_i5.p1	24	4.0026	4.0013	T95S,S131F,V134L,F292Y	0.0178	N	N	Y	N	N	N	N	N
Node44	25	0.0131	1.0001	S467R	0.0023	N	N	N	N	N	N	N	N
DE536|Cluster-48146.0__TRINITY_DN6973_c0_g1_i16.p1	26	5.4719	2.0193	I10L,P57S,V207A	0.0168	N	N	Y	N	N	N	N	N
DE541|Cluster-51070.0__TRINITY_DN9202_c0_g1_i1.p1	27	6.0258	5.8620	K10R,A66V,N138K,K150N,V182I,T485M	0.0189	Y	N	Y	N	N	N	N	N
DE542|Cluster-60871.0__TRINITY_DN5912_c0_g1_i9.p1	28	6.0086	4.0000	D28G,Y60F,C158R,E279G	0.0180	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24642.0__TRINITY_DN7702_c0_g1_i1.p1	29	7.3707	5.9806	K10R,V59I,E279D,A330S,Q560R,T573M	0.0232	Y	N	Y	N	N	N	N	N
DE549|Cluster-47949.0__TRINITY_DN10909_c0_g1_i22.p1	30	10.0103	5.0000	C158Y,S250C,I442T,K588E,Y610H	0.0243	N	N	Y	N	N	N	N	N
