branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25552.0__TRINITY_DN1808_c0_g1_i1.p1	0	3.5519	5.0989	A75T,E111D,N222S,K323T,Q381H	0.0201	Y	N	Y	N	N	N	N	N
DE126|Cluster-43907.0__TRINITY_DN1618_c0_g1_i1.p1	1	11.4520	1.5336	A238V	0.0320	N	N	N	N	Y	N	Y	N
DE127|Cluster-3309.0__TRINITY_DN15155_c0_g2_i2.p1	2	3.0731	1.5618	E111Q,A232S	0.0116	N	N	N	N	N	N	Y	N
DE151|Cluster-53638.0__TRINITY_DN2877_c0_g1_i8.p1	3	1.6189	3.9981	R34K,V160M,T222A,A238P	0.0093	Y	N	N	N	Y	N	N	N
DE152|Cluster-63898.0__TRINITY_DN5336_c0_g1_i9.p1	4	5.1949	6.2390	P42L,I107V,E207D,V229A,H251N,L357V	0.0294	N	N	Y	N	N	N	N	N
DE162|Cluster-36317.0__TRINITY_DN18206_c0_g2_i1.p1	5	1.0000	1.0000	T223I	0.0026	N	N	N	N	Y	N	Y	N
DE164|Cluster-19075.0__TRINITY_DN607_c0_g1_i5.p1	6	6.1387	1.0788	V156A	0.0177	Y	N	Y	N	N	N	N	N
DE173|Cluster-39444.0__TRINITY_DN2270_c1_g1_i2.p1	7	2.3779	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-28420.1__TRINITY_DN11573_c0_g1_i2.p1	8	7.0563	4.0047	P149S,K433R,S468I,M471L	0.0274	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49600.0__TRINITY_DN8404_c0_g1_i3.p1	9	7.4418	2.0018	A170S,T223M	0.0184	Y	N	N	N	Y	N	N	N
Node21	10	1.6789	0.0029	0.0024	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53947.0__TRINITY_DN9983_c0_g1_i7.p1	11	2.0018	1.0019	A282P	0.0068	N	N	N	N	Y	N	N	N
DE229|Cluster-85801.0__TRINITY_DN21933_c0_g1_i2.p1	12	12.4209	11.7696	I41T,I69T,A75V,V76L,S142K,V156M,Y180F,F201Y,A227P,V229A,K239R,E467G	0.0563	N	N	N	N	Y	N	N	N
DE503|Cluster-46039.0__TRINITY_DN3424_c0_g1_i2.p1	13	4.0090	0.0006	0.0091	N	N	N	N	Y	N	N	N	
DE504|Cluster-58186.1__TRINITY_DN71677_c1_g1_i1.p1	14	10.0000	4.0000	T9S,E128D,A226T,T329S	0.0299	N	N	Y	N	N	N	N	N
DE505|Cluster-54691.0__TRINITY_DN14087_c0_g1_i3.p1	15	1.9912	0.0006	0.0044	N	N	N	N	N	N	N	N	
Node57	16	0.0400	0.9968	D427N	0.0023	N	N	N	N	N	N	Y	N
DE507|Cluster-51071.1__TRINITY_DN3193_c0_g1_i2.p1	17	1.0000	2.0000	S168A,S431C	0.0067	N	N	Y	N	N	N	Y	N
DE519|Cluster-34728.0__TRINITY_DN1079_c1_g1_i1.p1	18	3.0396	3.2784	A225S,P231Q,V432F	0.0133	Y	N	Y	N	N	N	N	N
DE523|Cluster-29982.0__TRINITY_DN89926_c0_g1_i1.p1	19	6.0251	2.7847	T21I,A30T	0.0200	N	N	Y	N	N	N	N	N
DE528|Cluster-12700.0__TRINITY_DN12576_c0_g1_i1.p1	20	4.0000	3.0000	A30T,A227P,G240V	0.0148	N	N	N	N	N	N	Y	N
DE531|Cluster-33849.0__TRINITY_DN14219_c0_g1_i1.p1	21	1.0002	0.0000	0.0022	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-67429.0__TRINITY_DN908_c0_g1_i2.p1	22	4.7842	4.2831	A164E,T171S,A225S,A232D	0.0175	N	N	Y	N	N	N	N	N
DE536|Cluster-40953.0__TRINITY_DN2556_c2_g1_i1.p1	23	6.2290	4.0717	E128D,Y180F,P231L,G278S	0.0210	N	N	Y	N	N	N	N	N
DE541|Cluster-20844.0__TRINITY_DN16533_c1_g1_i1.p1	24	8.0125	4.0057	A170S,A224V,A238P,L357V	0.0318	Y	N	Y	N	N	N	N	N
DE542|Cluster-21904.0__TRINITY_DN8056_c0_g1_i8.p1	25	6.0305	1.2801	F121Y	0.0158	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-13076.0__TRINITY_DN437_c0_g1_i15.p1	26	2.0453	2.0153	A308T,A311T	0.0118	Y	N	Y	N	N	N	N	N
DE549|Cluster-12501.0__TRINITY_DN11224_c0_g1_i1.p1	27	10.0000	1.0000	T223A	0.0232	N	N	Y	N	N	N	N	N
DE550|Cluster-44660.0__TRINITY_DN2603_c0_g1_i1.p1	28	6.0000	0.6559	E161Q	0.0130	N	N	Y	N	N	N	N	N
DE554|Cluster-20484.0__TRINITY_DN2854_c0_g4_i1.p1	29	1.9834	0.0000	0.0140	N	N	N	N	Y	N	N	N	
Node37	30	2.5030	1.3706	0.0068	N	N	N	N	N	N	N	N	
DE560|Cluster-29694.0__TRINITY_DN12694_c0_g1_i1.p1	31	15.0772	8.2315	S29T,T43I,I106L,I107V,R135K,S142K,A242S,A260T	0.0550	N	N	Y	N	N	N	N	N
DE561|Cluster-19386.0__TRINITY_DN14200_c1_g1_i1.p1	32	1.0015	1.0004	V215L	0.0045	Y	N	Y	N	N	N	N	N
DE563|Cluster-43535.0__TRINITY_DN14859_c0_g1_i1.p1	33	12.1878	5.9547	T43I,A138S,S143L,S168A,A421T,D425N	0.0452	N	N	Y	N	N	N	Y	N
DE566|Cluster-61035.1__TRINITY_DN1292_c0_g1_i4.p1	34	19.1449	10.5197	L25I,P35H,I41V,I107V,A147V,S149A,S154P,A166S,T223A,A226S	0.0706	Y	N	Y	N	N	N	N	N
DE575|Cluster-13141.1__TRINITY_DN269_c0_g3_i1.p1	35	5.0163	3.5699	H6Q,A75T,T112I,V229A	0.0189	N	N	N	N	Y	N	N	N
DE623|Cluster-6584.0__TRINITY_DN17355_c0_g1_i2.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-33081.0__TRINITY_DN6279_c0_g1_i7.p1	37	4.4379	2.2073	H6Q,S7T	0.0140	Y	N	N	N	Y	N	N	N
Node34	38	13.6620	7.3307	A30V,V106I,S117A,S154P,T223I,A234T,G240A,A424T	0.0513	Y	N	N	N	N	N	N	N
Node33	39	1.3228	2.6934	E130A,A162I	0.0043	N	N	N	N	N	N	N	N
DE666|Cluster-35436.0__TRINITY_DN1765_c1_g2_i1.p1	40	9.0467	3.6113	L76I,A138S,A216V,I247V	0.0313	N	N	Y	N	N	N	N	N
Node36	41	6.5360	2.7781	S143L,A164V	0.0206	N	N	N	N	N	N	N	N
DE668|Cluster-27576.0__TRINITY_DN3005_c0_g1_i5.p1	42	15.0516	10.1372	H6Q,S7T,I18V,T43I,S67N,A132C,T148A,A165P,H251S,I423V	0.0611	N	N	Y	N	N	N	Y	N
DE671|Cluster-60508.0__TRINITY_DN3788_c0_g1_i1.p1	43	4.5098	7.7637	I48V,E128D,T223A,C236S,G240V,A241S,S333N,A424T	0.0237	Y	N	N	N	Y	N	N	N
Node25	44	0.6793	2.3093	S154P,V252T	0.0052	Y	N	N	N	N	N	N	N
DE672|Cluster-40087.0__TRINITY_DN87_c3_g1_i2.p1	45	14.8864	5.9576	V160A,A162T,A177V,A225P,G240V,R316K	0.0445	Y	N	N	N	Y	N	N	N
Node24	46	2.1284	1.0860	T43I	0.0067	Y	N	N	N	N	N	N	N
Node23	47	0.0160	2.9962	E130A,E161A,S236C	0.0048	Y	N	N	N	N	N	N	N
DE680|Cluster-21012.0__TRINITY_DN5473_c0_g1_i1.p1	48	0.0001	0.0001	0.0000	Y	N	N	N	Y	N	N	N	
Node41	49	11.0635	4.3883	S67N,I69M,A75T,P149S,A164V	0.0381	N	N	N	N	N	N	N	N
DE696-dots|Cluster-53766.0__TRINITY_DN13389_c0_g1_i1.p1	50	0.0014	0.9973	L357V	0.0021	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-27500.0__TRINITY_DN3352_c0_g1_i1.p1	51	4.5574	3.0647	K433R,K435E,M436I,R445Y,I446F,V447I	0.0181	Y	N	Y	N	Y	N	N	N
Node17	52	5.5071	2.9729	0.0177	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-47078.0__TRINITY_DN1998_c0_g1_i3.p1	53	1.0061	0.0072	0.0023	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-36519.0__TRINITY_DN2916_c0_g1_i6.p1	54	4.0109	0.9991	A164V	0.0108	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-14555.1__TRINITY_DN2943_c0_g1_i1.p1	55	4.0246	1.0020	V175I	0.0121	N	N	N	N	N	N	Y	N
Node39	56	4.0185	1.0037	P28S	0.0109	N	N	N	N	N	N	Y	N
Node38	57	14.2339	5.4612	P146S,S154P,V225A,H251S,R316P	0.0466	N	N	N	N	N	N	Y	N
Node35	58	2.3550	5.0451	S67N,I69M,A75I,V76L,S112T	0.0153	N	N	N	N	N	N	N	N
DE736|Cluster-34789.0__TRINITY_DN3195_c0_g1_i1.p1	59	2.8312	2.9822	A117S,A150S,A226S	0.0130	N	N	Y	N	Y	N	N	N
DE741|Cluster-17370.0__TRINITY_DN1502_c2_g1_i1.p1	60	2.9968	1.0093	E128D	0.0081	Y	N	Y	N	N	N	N	N
Node26	61	8.2020	6.9080	A138S,A162T,A166V,S236P,G240V,T329A,S460A	0.0323	Y	N	Y	N	N	N	N	N
DE764|Cluster-45078.0__TRINITY_DN10677_c0_g2_i2.p1	62	7.0215	5.0258	A164V,A232T,T387A,F388Q,T389Q	0.0276	N	N	Y	N	N	N	N	N
Node12	63	7.2399	2.0247	L33I,A242V	0.0207	N	N	Y	N	N	N	N	N
DE765|Cluster-11025.0__TRINITY_DN3887_c0_g1_i1.p1	64	8.7044	3.5242	P149Q,S154A,A234V	0.0295	N	N	N	N	Y	N	N	N
Node42	65	14.7195	8.3333	S7T,T9N,P42L,I69T,S112T,V225A,A232T,V267I	0.0562	N	N	N	N	Y	N	N	N
Node40	66	0.3056	2.9455	A132C,K323L	0.0069	N	N	N	N	N	N	N	N
DE88|Cluster-14078.0__TRINITY_DN12730_c1_g1_i1.p1	67	6.0024	2.0220	P35L,L267M	0.0167	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-40895.0__TRINITY_DN22143_c0_g5_i2.p1	68	14.0794	9.2316	F31L,F121Y,R135K,L139W,S142P,A164P,A166T,A224V,P231Q	0.0535	N	N	N	N	N	N	N	N
