branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24540.0__TRINITY_DN5737_c0_g1_i1.p1	0	0.0768	1.9986	S84F,L87M	0.0141	Y	N	Y	N	N	N	N	N
DE126|Cluster-44617.0__TRINITY_DN7873_c0_g1_i1.p1	1	6.0002	5.0000	R17T,V44A,Q48K,P74S,L87M	0.0776	N	N	N	N	Y	N	Y	N
DE127|Cluster-43759.0__TRINITY_DN19432_c0_g1_i2.p1	2	1.1510	0.1493	0.0091	N	N	N	N	N	N	N	N	
DE151|Cluster-58203.0__TRINITY_DN3083_c0_g1_i3.p1	3	3.0000	4.8428	Y23H,R26T,K27T,Q38H,K144R	0.0704	Y	N	N	N	Y	N	N	N
DE152|Cluster-16972.0__TRINITY_DN4526_c0_g1_i1.p1	4	1.6095	3.9969	V31A,S58F,S84F,V134I	0.0299	N	N	Y	N	N	N	N	N
DE162|Cluster-41660.0__TRINITY_DN4282_c0_g1_i3.p1	5	1.0218	6.0007	T13A,L166I,T167Q,I168V,P169L,I170L	0.0803	N	N	N	N	Y	N	Y	N
DE164|Cluster-54135.0__TRINITY_DN4116_c0_g1_i1.p1	6	2.0035	0.8605	Y23H	0.0152	Y	N	Y	N	N	N	N	N
DE173|Cluster-24988.0__TRINITY_DN2330_c0_g1_i3.p1	7	3.0000	3.8428	Y23H,K27T,H36Q,K144R	0.0577	Y	N	N	N	Y	N	N	N
DE181|Cluster-48412.0__TRINITY_DN7997_c0_g1_i2.p1	8	0.8813	3.0000	S28L,N34S,S46N	0.0290	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46974.0__TRINITY_DN2734_c0_g1_i1.p1	9	6.0000	3.8428	I6F,Y23H,K27T,K144R	0.0738	Y	N	N	N	Y	N	N	N
DE216|Cluster-68677.0__TRINITY_DN19077_c0_g2_i3.p1	10	0.0015	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-80459.0__TRINITY_DN15152_c0_g1_i1.p1	11	2.2001	2.8488	R36Q,S54P,I90V	0.0293	N	N	N	N	Y	N	N	N
DE476|Cluster-61195.0__TRINITY_DN4234_c0_g1_i3.p1	12	5.0415	0.8373	L35I	0.0458	Y	N	Y	N	N	N	N	N
DE503|Cluster-39294.0__TRINITY_DN3304_c0_g1_i1.p1	13	1.8551	0.0005	0.0121	N	N	N	N	Y	N	N	N	
DE504|Cluster-18136.0__TRINITY_DN17081_c0_g1_i1.p1	14	2.0491	4.1092	Q19R,T22A,P57L,V177M	0.0360	N	N	Y	N	N	N	N	N
DE505|Cluster-32068.0__TRINITY_DN4884_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-68118.0__TRINITY_DN4520_c0_g1_i9.p1	16	2.0126	1.0030	N34I	0.0161	N	N	Y	N	N	N	Y	N
DE509|Cluster-34633.0__TRINITY_DN14422_c0_g1_i1.p1	17	2.0391	0.0000	0.0295	Y	N	N	N	N	N	N	N	
DE510|Cluster-41840.0__TRINITY_DN16742_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25488.0__TRINITY_DN12116_c0_g2_i1.p1	19	2.0079	1.0085	A62T	0.0160	Y	N	Y	N	N	N	N	N
DE523|Cluster-51199.0__TRINITY_DN5232_c0_g1_i4.p1	20	3.0082	2.0008	F15L,H36R	0.0416	N	N	Y	N	N	N	N	N
DE528|Cluster-16834.0__TRINITY_DN3857_c0_g1_i5.p1	21	0.3296	0.9995	P73T	0.0079	N	N	N	N	N	N	Y	N
Node13	22	3.7082	0.0050	0.0186	N	N	N	N	N	N	N	N	
Node12	23	1.0247	0.9970	S22T	0.0238	N	N	N	N	N	N	Y	N
DE531|Cluster-38130.0__TRINITY_DN7137_c0_g1_i6.p1	24	1.0785	2.0006	S10Y,R17G	0.0261	Y	N	N	N	Y	N	N	N
DE534|Cluster-10720.0__TRINITY_DN73103_c0_g1_i1.p1	25	3.0227	2.8797	S22G,A62S,M161L	0.0351	N	N	Y	N	N	N	N	N
DE536|Cluster-10307.0__TRINITY_DN38784_c0_g1_i1.p1	26	3.9009	4.0023	S22G,R26G,V31F,T171A	0.0444	N	N	Y	N	N	N	N	N
DE541|Cluster-17907.0__TRINITY_DN60303_c0_g1_i1.p1	27	3.1491	5.5728	I6L,S10C,A29T,N37Y,V134I	0.0590	Y	N	Y	N	N	N	N	N
Node23	28	1.0028	2.7518	Y23F,V31L,P35L	0.0138	Y	N	Y	N	N	N	N	N
DE542|Cluster-59769.0__TRINITY_DN672_c3_g1_i1.p1	29	2.0751	3.1193	P9L,Y23H,S25T	0.0282	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-26324.0__TRINITY_DN8473_c0_g1_i2.p1	30	4.0695	2.0015	Q38P,I90V	0.0412	Y	N	Y	N	N	N	N	N
Node10	31	2.9429	0.0027	0.0116	Y	N	N	N	N	N	N	N	
DE549|Cluster-6674.0__TRINITY_DN4358_c0_g1_i1.p1	32	1.0328	2.1076	P9S,M161L	0.0178	N	N	Y	N	N	N	N	N
Node26	33	0.9751	2.7519	I6T,Y23H,V31L	0.0081	N	N	Y	N	N	N	N	N
DE550|Cluster-24429.0__TRINITY_DN2734_c0_g2_i1.p1	34	3.0000	5.8428	Y23H,T28S,V31L,L40V,V44I,V70I	0.0552	N	N	Y	N	N	N	N	N
DE554|Cluster-63736.0__TRINITY_DN4479_c0_g1_i3.p1	35	0.9957	0.0004	0.0074	N	N	N	N	Y	N	N	N	
Node11	36	4.9638	2.8770	I6F,S22T,S46N	0.0564	N	N	N	N	N	N	Y	N
DE560|Cluster-19800.0__TRINITY_DN16681_c0_g1_i4.p1	37	5.0007	6.0008	T13A,P35H,H36R,S58P,I61T,F84L	0.0698	N	N	Y	N	N	N	N	N
DE561|Cluster-48089.0__TRINITY_DN10307_c0_g1_i3.p1	38	0.8800	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
