branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38864.0__TRINITY_DN5716_c0_g1_i6.p1	0	7.0431	3.7526	A28T,P139Q,V146E,R351L	0.0447	Y	N	Y	N	N	N	N	N
DE126|Cluster-17516.0__TRINITY_DN1304_c0_g1_i9.p1	1	5.9846	4.5863	T17R,N29H,K45R,Y306F	0.0396	N	N	N	N	Y	N	Y	N
DE127|Cluster-7381.0__TRINITY_DN13265_c0_g1_i2.p1	2	3.6598	2.6522	T152A,G350S,Q358H	0.0195	N	N	N	N	N	N	Y	N
DE151|Cluster-40299.0__TRINITY_DN16490_c2_g1_i1.p1	3	6.9447	10.9994	R83K,F85Q,K86N,T149S,S309A,L391F,A493V,L495P,K502E,T503K,Q505E	0.0454	Y	N	N	N	Y	N	N	N
DE152|Cluster-57597.9__TRINITY_DN2988_c0_g2_i1.p1	4	2.4547	2.6764	V240L,K489R,E490V,P492Q	0.0227	N	N	Y	N	N	N	N	N
DE162|Cluster-44637.0__TRINITY_DN10357_c0_g1_i4.p1	5	2.4559	0.0025	0.0100	N	N	N	N	Y	N	N	N	
DE164|Cluster-51198.0__TRINITY_DN5055_c0_g1_i3.p1	6	11.7679	3.0000	Y306F,G429V,A430S	0.0381	Y	N	Y	N	N	N	N	N
DE173|Cluster-22334.0__TRINITY_DN426_c8_g1_i2.p1	7	6.7676	8.9994	S9P,S309A,L391F,P423L,A493V,L495P,K502E,T503K,Q505E	0.0272	Y	N	N	N	Y	N	N	N
DE181|Cluster-43880.0__TRINITY_DN2365_c1_g1_i2.p1	8	1.0000	2.0000	G429V,A430S	0.0031	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24130.0__TRINITY_DN4747_c0_g1_i1.p1	9	3.0227	0.0023	0.0088	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-35125.0__TRINITY_DN1449_c1_g1_i1.p1	10	3.0380	5.2379	R83K,F85Q,K86I,V487T,L495I	0.0156	N	N	N	N	Y	N	N	N
DE229|Cluster-39364.0__TRINITY_DN1134_c0_g1_i1.p1	11	15.6691	5.5881	R161H,R314S,E341G,T346A,G404S,S418G	0.0547	N	N	N	N	Y	N	N	N
DE476|Cluster-40369.0__TRINITY_DN2096_c1_g1_i1.p1	12	6.9447	7.9994	R83K,F85Q,K86N,I332V,I352V,A493V,L495P,Q505E	0.0354	Y	N	Y	N	N	N	N	N
DE503|Cluster-57412.0__TRINITY_DN2805_c0_g1_i12.p1	13	6.2213	1.0265	E354K	0.0202	N	N	N	N	Y	N	Y	N
DE504|Cluster-18865.0__TRINITY_DN10604_c0_g1_i2.p1	14	12.7676	7.9994	D22E,Q101R,M474I,D491E,A493V,L495P,Q505E,D510G	0.0389	N	N	Y	N	N	N	N	N
DE505|Cluster-46692.0__TRINITY_DN5026_c0_g1_i1.p1	15	3.8023	1.0191	F475L	0.0251	N	N	N	N	N	N	Y	N
DE507|Cluster-69072.0__TRINITY_DN22444_c0_g1_i2.p1	16	4.5880	3.0012	V25L,F124L,Q201H	0.0318	N	N	Y	N	N	N	Y	N
Node13	17	1.7614	2.0033	E349S,R351L	0.0095	N	N	N	N	N	N	Y	N
DE509|Cluster-18277.0__TRINITY_DN9654_c1_g1_i1.p1	18	6.0112	2.0001	L19H,A258T	0.0177	N	N	Y	N	N	N	N	N
DE510|Cluster-48375.0__TRINITY_DN5175_c1_g1_i6.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70462.0__TRINITY_DN4106_c1_g1_i2.p1	20	14.0553	11.0000	R83K,F85Q,K86N,V300L,L304M,A331T,V378I,A493T,L495I,T499I,E515G	0.0778	Y	N	Y	N	N	N	N	N
DE523|Cluster-32855.0__TRINITY_DN3377_c0_g1_i2.p1	21	1.0092	2.0004	R76K,A117S	0.0087	N	N	Y	N	N	N	N	N
DE528|Cluster-9586.0__TRINITY_DN5022_c1_g1_i2.p1	22	3.4818	2.3882	A300S,G350S	0.0132	N	N	N	N	N	N	Y	N
Node12	23	6.6529	2.0871	A38R,S418G	0.0205	N	N	N	N	N	N	Y	N
DE531|Cluster-40904.0__TRINITY_DN3095_c0_g1_i4.p1	24	3.1061	3.0017	V25F,D223G,A331S	0.0100	Y	N	N	N	Y	N	N	N
DE534|Cluster-67650.0__TRINITY_DN411_c1_g1_i1.p1	25	5.0059	3.3054	S118A,A331T,S352F,A430S	0.0155	N	N	Y	N	N	N	N	N
DE536|Cluster-52766.0__TRINITY_DN6678_c0_g1_i7.p1	26	11.2321	9.0000	H91K,I92T,S118P,V300A,A331T,G404C,V409L,G429V,A430S	0.0554	N	N	Y	N	N	N	N	N
