branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-37804.1__TRINITY_DN3424_c0_g1_i15.p1	0	9.7435	5.6777	S29P,S42A,I179V,V195I,D225N	0.0869	N	N	N	N	Y	N	Y	N
DE127|Cluster-19000.0__TRINITY_DN1263_c0_g2_i1.p1	1	1.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE151|Cluster-49236.3__TRINITY_DN302_c0_g1_i8.p1	2	2.6654	0.5315	0.0136	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-6230.1__TRINITY_DN17200_c0_g1_i5.p1	3	0.0000	1.0000	T160S	0.0097	N	N	Y	N	N	N	N	N
DE164|Cluster-47067.3__TRINITY_DN18546_c0_g1_i9.p1	4	3.3577	4.2517	V79I,L93V,S132A,Q238L	0.0268	Y	N	Y	N	N	N	N	N
DE173|Cluster-7173.5__TRINITY_DN352_c0_g1_i14.p1	5	1.2899	7.9225	F111L,T201A,E226D,I227Y,T228E,M229I,P230T	0.0573	Y	N	N	N	Y	N	N	N
DE181|Cluster-48619.0__TRINITY_DN94749_c0_g1_i1.p1	6	0.0123	0.7074	Q238H	0.0020	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43248.3__TRINITY_DN122_c0_g1_i3.p1	7	5.8533	18.4238	I88V,I89M,V118M,T121I,C124G,L133F,F134L,G136S,V141L,I142L,T148A,I158K,T174N,W180V,F183S,N190D,R216S,D225N	0.1313	Y	N	N	N	Y	N	N	N
Node2	8	10.7354	25.2050	F22S,A26S,C35W,Y43F,V49L,V52M,N54Y,Y61F,G62V,L63M,H67N,P68S,D69N,S70G,L72F,I73F,I74A,V79L,T89I,W97R,F102L,I105K,M122R,Y126H	0.2209	Y	N	N	N	Y	N	N	N
Node1	9	6.3440	9.2409	I140F,F142I,V144I,A148T,I183F,D190N,F192Y,S216R,V229M,P236L	0.0681	Y	N	N	N	Y	N	N	N
DE216|Cluster-23330.0__TRINITY_DN1895_c0_g1_i1.p1	10	0.0000	0.0005	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-23747.1__TRINITY_DN3527_c0_g1_i1.p1	11	3.1558	7.6061	D4N,I15V,S42N,L186I,I187M,N224D,N228T	0.0442	Y	N	Y	N	N	N	N	N
DE507|Cluster-82400.0__TRINITY_DN15322_c0_g2_i4.p2	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-45641.0__TRINITY_DN2098_c0_g1_i1.p1	13	3.9780	2.9954	G78S,E96G,N224S	0.0267	N	N	Y	N	N	N	N	N
DE519|Cluster-8292.0__TRINITY_DN172463_c0_g1_i1.p1	14	3.9659	5.4858	L3H,T89I,I102V,F111L,M114L,Y211F	0.0479	Y	N	Y	N	N	N	N	N
DE523|Cluster-18089.0__TRINITY_DN4953_c0_g1_i1.p1	15	5.1026	4.7144	V7L,A106T,A213S,V229L	0.0505	N	N	Y	N	N	N	N	N
DE528|Cluster-27834.0__TRINITY_DN3429_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-26896.0__TRINITY_DN70280_c0_g1_i1.p1	17	2.0092	1.0000	L205F	0.0123	Y	N	N	N	Y	N	N	N
