branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67555.0__TRINITY_DN42381_c0_g1_i2.p1	0	36.4778	9.0026	P62S,P68S,V79L,N421D,N433Y,S535I,V768L,T792M,G829S	0.0598	Y	N	Y	N	N	N	N	N
DE126|Cluster-21288.0__TRINITY_DN12097_c0_g1_i16.p1	1	38.6993	15.9974	L19F,R58I,P62S,T70M,V79A,A87I,L94I,P185S,S392T,A420D,A521V,R588H,S767T,S824L,I827V,G829S	0.0728	N	N	N	N	Y	N	Y	N
DE127|Cluster-36014.0__TRINITY_DN6445_c0_g2_i5.p1	2	16.0088	0.0119	0.0200	N	N	N	N	N	N	N	N	
DE151|Cluster-45572.0__TRINITY_DN6504_c0_g1_i8.p1	3	15.4733	2.0075	C22Y,A521V	0.0222	Y	N	N	N	Y	N	N	N
DE152|Cluster-3507.0__TRINITY_DN12769_c0_g1_i1.p1	4	26.4917	7.1995	P68S,S82Y,A87V,G90V,I439V,G529E,A666G,E715Q	0.0437	N	N	Y	N	N	N	N	N
DE162|Cluster-45292.0__TRINITY_DN3906_c0_g1_i3.p1	5	2.0228	0.9950	V797A	0.0059	N	N	N	N	Y	N	Y	N
DE164|Cluster-6143.1__TRINITY_DN8599_c0_g1_i4.p1	6	13.6674	4.0527	M70T,L188P,A521V,V813I	0.0208	Y	N	Y	N	N	N	N	N
DE173|Cluster-25479.0__TRINITY_DN3040_c0_g1_i1.p1	7	16.5364	6.9925	A11G,T70M,L94I,P185T,L188P,S392F,V821I	0.0288	Y	N	N	N	Y	N	N	N
DE181|Cluster-16055.0__TRINITY_DN11478_c1_g1_i1.p1	8	2.0063	0.9960	G726S	0.0038	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6528.0__TRINITY_DN12636_c0_g1_i10.p1	9	12.5269	7.0074	C22Y,Y48N,Y49N,P185T,L188P,S392F,I439V	0.0239	Y	N	N	N	Y	N	N	N
DE216|Cluster-34685.0__TRINITY_DN13470_c0_g1_i7.p1	10	8.1740	10.4089	Y236F,V384I,Q436L,A521T,N693S,I777H,A778R,S779K,G780R,D781R	0.0302	N	N	N	N	Y	N	N	N
DE229|Cluster-67911.0__TRINITY_DN3958_c0_g1_i1.p1	11	23.5358	8.0436	T70K,P185L,V389I,S432T,I439V,A724S,R774H,R809L	0.0400	N	N	N	N	Y	N	N	N
DE476|Cluster-38170.0__TRINITY_DN8916_c1_g1_i2.p1	12	19.8612	5.2635	E162K,R203P,R588H,A609S,A680G	0.0329	Y	N	Y	N	N	N	N	N
DE503|Cluster-37841.0__TRINITY_DN12408_c1_g1_i11.p1	13	3.0394	3.9987	Y157F,M671I,D683A,S829G	0.0082	N	N	N	N	Y	N	Y	N
DE504|Cluster-53857.0__TRINITY_DN4410_c0_g1_i1.p1	14	20.9577	6.0145	V164I,E186G,R518K,Y764F,R809H,V821I	0.0347	N	N	Y	N	N	N	N	N
