branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54998.1__TRINITY_DN806_c0_g2_i8.p1	0	5.2472	1.0545	I43V	0.0330	Y	N	Y	N	N	N	N	N
DE126|Cluster-10226.3__TRINITY_DN22679_c1_g2_i14.p1	1	4.0764	2.0004	K233N,S272R	0.0332	N	N	N	N	Y	N	Y	N
DE127|Cluster-5882.2__TRINITY_DN27842_c0_g1_i8.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-42678.1__TRINITY_DN676_c1_g1_i8.p1	3	0.0131	2.9937	L9F,S14L,N68S	0.0039	Y	N	N	N	Y	N	N	N
DE152|Cluster-63469.1__TRINITY_DN4416_c0_g1_i15.p1	4	5.0071	5.0000	I6T,S71N,Q121K,L164V,T169M	0.0443	N	N	Y	N	N	N	N	N
DE162|Cluster-43076.8__TRINITY_DN3496_c0_g1_i4.p1	5	1.9998	2.9999	R20K,R112G,G114D	0.0294	N	N	N	N	Y	N	Y	N
DE164|Cluster-60859.0__TRINITY_DN6220_c0_g1_i1.p1	6	1.0000	0.0000	0.0037	Y	N	Y	N	N	N	N	N	
DE173|Cluster-35620.9__TRINITY_DN853_c1_g2_i4.p1	7	0.1928	1.0006	L28Q	0.0034	Y	N	N	N	Y	N	N	N
DE181|Cluster-55915.0__TRINITY_DN9405_c0_g1_i30.p1	8	2.0000	1.0000	Q209R	0.0188	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38825.1__TRINITY_DN6813_c0_g1_i5.p1	9	1.9963	0.0066	0.0059	Y	N	Y	N	Y	N	N	N	
Node29	10	6.8324	2.0093	N19Y,D115N	0.0226	Y	N	N	N	Y	N	N	N
Node28	11	0.7297	1.9992	S122C,N145S	0.0059	Y	N	N	N	Y	N	N	N
DE216|Cluster-31513.0__TRINITY_DN12505_c1_g1_i4.p1	12	0.9982	0.0002	0.0042	N	N	N	N	Y	N	N	N	
DE229|Cluster-43001.0__TRINITY_DN1968_c0_g3_i6.p1	13	1.6585	1.0276	P16S	0.0106	N	N	N	N	Y	N	N	N
DE476|Cluster-33921.0__TRINITY_DN8415_c2_g1_i10.p1	14	1.0000	2.0000	L28I,E76Q	0.0112	Y	N	Y	N	N	N	N	N
DE503|Cluster-40776.0__TRINITY_DN2038_c1_g1_i7.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE509|Cluster-45625.0__TRINITY_DN218_c1_g1_i2.p1	16	2.0000	1.0000	Q121H	0.0078	N	N	Y	N	N	N	N	N
DE510|Cluster-46908.0__TRINITY_DN5230_c0_g1_i47.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	18	1.0000	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE519|Cluster-72936.0__TRINITY_DN3972_c0_g1_i10.p1	19	3.0106	2.0247	V70I,D115N	0.0289	Y	N	Y	N	N	N	N	N
DE523|Cluster-48039.2__TRINITY_DN6005_c0_g1_i6.p1	20	2.7531	7.9362	V208I,R209G,T210R,D212V,L213Q,L214M,I215L,D217S,E218C	0.0660	N	N	Y	N	N	N	N	N
DE528|Cluster-56560.0__TRINITY_DN3087_c0_g1_i21.p1	21	3.7965	1.8970	R41L,F277L	0.0265	N	N	N	N	N	N	Y	N
DE531|Cluster-27673.2__TRINITY_DN1998_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-51890.0__TRINITY_DN8111_c0_g1_i2.p1	23	3.9932	0.0009	0.0165	Y	N	N	N	N	N	N	N	
DE536|Cluster-29509.0__TRINITY_DN2172_c0_g2_i1.p1	24	0.9615	0.9967	T3I	0.0085	N	N	Y	N	N	N	N	N
DE541|Cluster-51357.2__TRINITY_DN6997_c1_g1_i6.p1	25	9.0000	1.0000	I152V	0.0355	Y	N	Y	N	N	N	N	N
DE542|Cluster-31842.1__TRINITY_DN6564_c0_g1_i5.p1	26	3.0083	3.0001	G117D,N120H,I152V	0.0257	N	N	Y	N	N	N	N	N
Node39	27	0.0104	1.0044	F25L	0.0040	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24231.0__TRINITY_DN2958_c0_g1_i2.p1	28	4.9995	5.0001	A2E,S27Y,E63Q,L186V,A229V	0.0541	Y	N	Y	N	N	N	N	N
DE549|Cluster-39638.0__TRINITY_DN4388_c0_g1_i2.p1	29	5.0000	2.0000	L81M,A229T	0.0224	N	N	Y	N	N	N	N	N
DE550|Cluster-18384.0__TRINITY_DN2321_c0_g1_i1.p1	30	9.0000	3.0000	F31C,A144S,K271N	0.0387	N	N	Y	N	N	N	N	N
DE554|Cluster-13528.5__TRINITY_DN641_c0_g1_i11.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node12	32	0.0234	0.9810	Q121R	0.0052	N	N	N	N	N	N	Y	N
DE560|Cluster-19848.0__TRINITY_DN4540_c0_g1_i1.p1	33	4.0000	5.0000	S21P,S26P,L151I,E166D,E269Q	0.0449	N	N	Y	N	N	N	N	N
DE561|Cluster-29757.0__TRINITY_DN3776_c0_g1_i4.p1	34	1.0000	1.0000	Q209R	0.0124	Y	N	Y	N	N	N	N	N
DE563|Cluster-55782.0__TRINITY_DN7851_c0_g1_i2.p1	35	5.8273	2.0014	R30S,R42K	0.0407	N	N	Y	N	N	N	Y	N
DE566|Cluster-19096.2__TRINITY_DN6098_c0_g1_i10.p1	36	8.0000	10.0000	S4L,D13N,P22S,T23N,S24R,S29Y,E124D,E125D,L164V,S192T	0.0951	Y	N	Y	N	N	N	N	N
DE575|Cluster-32965.1__TRINITY_DN5046_c1_g1_i4.p1	37	1.7510	2.9591	R42K,V258L,Q260E	0.0230	N	N	N	N	Y	N	N	N
DE643|Cluster-68611.0__TRINITY_DN13272_c0_g1_i17.p1	38	1.0000	3.0000	L9F,M33V,S35P	0.0109	Y	N	N	N	Y	N	N	N
DE666|Cluster-40409.0__TRINITY_DN4551_c0_g1_i1.p1	39	2.9927	0.0192	0.0163	Y	N	N	N	N	N	N	N	
Node11	40	1.9343	2.0178	L8S,S44T	0.0215	N	N	N	N	N	N	N	N
Node10	41	1.4488	0.0051	0.0068	N	N	N	N	N	N	N	N	
DE671|Cluster-48920.0__TRINITY_DN18926_c0_g1_i16.p1	42	8.0000	6.0000	N19K,T23A,L207C,A227L,A229T,D230S	0.0705	Y	N	N	N	Y	N	N	N
DE672|Cluster-56871.0__TRINITY_DN2926_c0_g1_i8.p1	43	3.0000	4.0000	P17L,K102E,E273K,L275V	0.0244	Y	N	N	N	Y	N	N	N
DE680|Cluster-47181.5__TRINITY_DN3377_c0_g1_i18.p1	44	1.0620	3.9530	R41L,S192T,L193V,L201Y	0.0319	N	N	N	N	Y	N	N	N
Node7	45	1.7911	3.0571	S27Y,G114D,Q118R	0.0242	N	N	N	N	N	N	N	N
DE696-dots|Cluster-51595.1__TRINITY_DN1224_c0_g1_i34.p1	46	1.0000	0.0000	0.0033	Y	N	Y	N	Y	N	Y	N	
Node24	47	1.0000	1.0000	G180D	0.0057	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-29129.0__TRINITY_DN9782_c0_g1_i8.p1	48	2.0000	0.7356	H41R	0.0064	Y	N	Y	N	Y	N	N	N
DE69|Cluster-53150.0__TRINITY_DN11391_c0_g1_i12.p1	49	1.9940	2.9613	S44L,L151F,I152M	0.0232	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-44447.1__TRINITY_DN11433_c0_g1_i4.p1	50	2.4337	0.1115	0.0130	N	N	N	N	N	N	N	N	
