branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29812.0__TRINITY_DN2129_c0_g1_i1.p1	0	4.9919	6.7817	E86A,N107S,R204E,N230K,S269N,N296I,S297K	0.0407	Y	N	Y	N	N	N	N	N
DE126|Cluster-25093.0__TRINITY_DN5636_c1_g1_i1.p1	1	19.8766	23.3926	T23M,I38V,T56N,T59V,F64L,S82F,E92D,N107D,S120T,G145R,A188P,K202N,M229L,I237V,K253S,S254A,K261A,N296S,G338R,G353A,M454A,I477M,G478R,L479K	0.1090	N	N	N	N	Y	N	Y	N
DE127|Cluster-10494.0__TRINITY_DN6284_c0_g1_i1.p1	2	27.5581	25.0035	S56L,E77D,T78M,G90D,D168E,C175F,E208D,G232R,A285G,V309G,E310G,T313S,T314A,V315T,T316I,M317Y,G325S,F375L,L399M,E416D,G440R,M454I,G467A,S478G	0.1300	N	N	N	N	N	N	Y	N
DE151|Cluster-21022.0__TRINITY_DN14690_c0_g1_i2.p1	3	7.1435	6.0373	S11C,D71V,P84Q,E86G,F137L,I147T	0.0973	Y	N	N	N	Y	N	N	N
DE151|Cluster-52515.1__TRINITY_DN1228_c0_g1_i12.p1	4	7.8225	13.9022	Y100F,D101N,I135V,G140S,E160D,I180M,I195V,W200L,L246G,K253N,V339M,E347A,R443V	0.0526	Y	N	N	N	Y	N	N	N
DE152|Cluster-42327.0__TRINITY_DN1008_c0_g1_i1.p1	5	24.6125	28.4156	T23I,N55S,T58A,T59D,C108R,K121N,D124G,V125I,A182G,V212I,H218R,K253S,D258E,S269G,L292S,N296K,K299Q,M315A,T319I,A346V,A356S,E425G,A429E,A436E,A465T,I474V,G478S,L479S	0.1333	N	N	Y	N	N	N	N	N
DE162|Cluster-50532.0__TRINITY_DN232_c0_g2_i4.p1	6	2.5394	4.9346	L131V,K299T,R337K,V342M	0.0156	N	N	N	N	Y	N	Y	N
DE164|Cluster-43923.1__TRINITY_DN4384_c1_g1_i1.p1	7	12.1955	7.4256	V38I,A59P,K165R,L413I,A436K,G438E,I474F	0.0449	Y	N	Y	N	N	N	N	N
DE173|Cluster-34628.2__TRINITY_DN484_c0_g1_i5.p1	8	12.9393	6.9725	L34I,L176F,K251E,P254S,K258D,T261K	0.0447	Y	N	N	N	Y	N	N	N
Node43	9	9.5866	14.0787	D73E,L83H,D89N,G90S,A92S,F199I,H202N,T209I,K230N,T314A,A386S,E394Q,S419Q,A430T,Q466M,D468Y	0.0534	Y	N	N	N	Y	N	N	N
