branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61597.0__TRINITY_DN1954_c0_g3_i4.p1	0	11.1146	1.0029	P503L	0.0238	Y	N	Y	N	N	N	N	N
DE126|Cluster-29352.1__TRINITY_DN1295_c0_g1_i8.p1	1	6.9902	3.0003	R32Q,Y439C,L454V	0.0301	N	N	N	N	Y	N	Y	N
DE127|Cluster-40881.1__TRINITY_DN6779_c0_g1_i2.p1	2	1.0009	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE151|Cluster-6923.0__TRINITY_DN21971_c0_g1_i1.p1	3	3.9816	0.0006	0.0042	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-38438.62__TRINITY_DN3575_c1_g2_i3.p1	4	8.0558	4.0893	T477A,E520V,I522L,S583T	0.0303	N	N	Y	N	N	N	N	N
DE162|Cluster-51704.2__TRINITY_DN5520_c0_g2_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-53923.15__TRINITY_DN3458_c0_g3_i7.p1	6	2.6093	1.0000	T462A	0.0032	Y	N	Y	N	N	N	N	N
DE173|Cluster-13440.0__TRINITY_DN24367_c0_g1_i2.p1	7	6.0055	0.0000	0.0065	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-6296.0__TRINITY_DN4132_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-47370.0__TRINITY_DN32541_c0_g1_i1.p1	9	2.0050	0.0000	0.0036	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-44664.0__TRINITY_DN6986_c0_g1_i3.p1	10	3.0002	2.0000	D105E,E441D	0.0097	N	N	N	N	Y	N	N	N
DE229|Cluster-61278.3__TRINITY_DN6731_c1_g1_i2.p1	11	11.8532	0.0902	0.0225	Y	N	N	N	Y	N	N	N	
Node26	12	0.8968	1.0897	K359R	0.0025	N	N	N	N	N	N	N	N
DE476|Cluster-55735.0__TRINITY_DN7660_c0_g1_i1.p1	13	5.3800	1.0000	T463A	0.0074	Y	N	Y	N	N	N	N	N
DE503|Cluster-62297.0__TRINITY_DN4121_c0_g1_i1.p1	14	3.9985	0.0000	0.0070	N	N	N	N	Y	N	N	N	
DE504|Cluster-36592.0__TRINITY_DN5113_c0_g1_i4.p1	15	4.0000	1.9276	R359K,V419L	0.0101	N	N	Y	N	N	N	N	N
DE505|Cluster-10305.0__TRINITY_DN2679_c0_g1_i1.p1	16	2.0015	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE507|Cluster-73159.0__TRINITY_DN2272_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-27492.0__TRINITY_DN2907_c0_g1_i1.p1	18	1.3976	0.3955	0.0017	Y	N	N	N	N	N	N	N	
DE510|Cluster-33928.0__TRINITY_DN138_c0_g1_i1.p1	19	0.9985	1.0000	P531L	0.0035	N	N	Y	N	N	N	Y	N
DE519|Cluster-62315.1__TRINITY_DN5471_c2_g1_i10.p1	20	0.9697	0.0019	0.0023	Y	N	Y	N	N	N	N	N	
DE523|Cluster-52142.0__TRINITY_DN5080_c0_g1_i11.p1	21	5.0120	0.0097	0.0099	Y	N	N	N	N	N	N	N	
DE528|Cluster-54604.0__TRINITY_DN4081_c0_g1_i2.p1	22	1.0000	0.0000	0.0020	N	N	N	N	N	N	N	N	
DE531|Cluster-15578.0__TRINITY_DN451_c0_g1_i1.p1	23	1.0000	1.0000	N335S	0.0023	Y	N	N	N	Y	N	N	N
DE534|Cluster-67340.1__TRINITY_DN4574_c1_g1_i7.p1	24	2.9941	1.0000	L128M	0.0069	N	N	Y	N	N	N	N	N
