branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44382.0__TRINITY_DN7009_c0_g1_i1.p1	0	16.4334	11.0903	R77C,E116K,M118I,T128N,L148F,R182Q,G285S,T406M,F428L,P623T,I629T,A980S,L985R	0.0297	Y	N	Y	N	N	N	N	N
DE126|Cluster-27091.0__TRINITY_DN1527_c1_g1_i2.p1	1	24.9832	26.9295	T18A,L35I,T42S,S48P,N79S,E116V,T128N,E173D,D246E,S249N,R282K,G289R,F297L,A299V,E321S,T375K,V424I,R470Q,V510I,G534C,Q573E,I603T,F626S,T658A,I662T,I700L,T761M	0.0678	N	N	N	N	Y	N	Y	N
DE152|Cluster-34348.0__TRINITY_DN4475_c0_g1_i2.p1	2	26.0397	15.3737	R122H,T128N,L190M,P255S,E321K,V411M,L444F,L488I,I629V,L717I,R735S,V765I,I854V,G864E,R891H,E896D	0.0447	N	N	Y	N	N	N	N	N
DE162|Cluster-45392.0__TRINITY_DN13291_c0_g5_i1.p1	3	2.1752	4.2285	K3N,R77C,G422C	0.0054	N	N	N	N	Y	N	Y	N
DE173|Cluster-38196.0__TRINITY_DN15086_c1_g1_i1.p1	4	5.3941	8.0379	V17L,S71L,R77S,V354M,L444F,R555Q,C809Y,L1003Q	0.0140	Y	N	N	N	Y	N	N	N
DE181|Cluster-57315.0__TRINITY_DN5740_c0_g3_i5.p1	5	7.4231	2.8256	R385Q,D518N	0.0119	Y	N	Y	N	N	N	Y	N
DE229|Cluster-84112.0__TRINITY_DN5049_c0_g3_i1.p1	6	35.3069	13.3706	M118L,R229K,D310E,R313Q,R470Q,F477L,M520V,L608S,K635R,P714L,F727I,G864E,V1004I	0.0543	N	N	N	N	Y	N	N	N
DE476|Cluster-23551.0__TRINITY_DN2625_c0_g2_i3.p1	7	9.0000	4.0000	F626L,S630A,R735K,T761M	0.0374	Y	N	Y	N	N	N	N	N
DE504|Cluster-46231.0__TRINITY_DN8547_c0_g1_i3.p1	8	10.0000	3.0000	T583A,F626L,F645L	0.0304	N	N	Y	N	N	N	N	N
DE507|Cluster-73957.0__TRINITY_DN8394_c0_g1_i1.p1	9	6.8409	4.0113	T47M,G634R,K782R,G783A	0.0150	N	N	Y	N	N	N	Y	N
DE509|Cluster-33343.0__TRINITY_DN3012_c1_g2_i1.p1	10	4.0143	4.5709	S568R,T919I,S924P,L937F	0.0220	N	N	Y	N	N	N	N	N
DE510|Cluster-19948.0__TRINITY_DN2224_c0_g2_i6.p1	11	7.1143	3.9099	A92T,K114E,V332I,K908T,I921F	0.0110	N	N	Y	N	N	N	Y	N
DE528|Cluster-59370.0__TRINITY_DN14791_c0_g1_i1.p1	12	17.1517	8.1715	D468N,Y610S,P672L,F727I,V753I,S820L,E1000K	0.0274	N	N	N	N	N	N	Y	N
DE531|Cluster-50832.0__TRINITY_DN2597_c0_g1_i1.p1	13	4.3632	5.0006	I76S,V351A,D549E,F643L,D844G	0.0111	Y	N	N	N	Y	N	N	N
DE534|Cluster-26712.0__TRINITY_DN11525_c0_g1_i4.p1	14	6.7577	4.0412	G73A,P474S,A628T,N748T	0.0155	N	N	Y	N	N	N	N	N
DE541|Cluster-14659.0__TRINITY_DN17601_c0_g1_i2.p1	15	4.0469	4.0101	I603N,F626L,T678S,V753I	0.0206	Y	N	Y	N	N	N	N	N
DE542|Cluster-2730.0__TRINITY_DN7692_c0_g2_i2.p1	16	11.6155	7.8800	F12I,T100A,D310G,R387K,A531G,A576T,E864G,Y865T	0.0222	N	N	Y	N	N	N	N	N
Node28	17	2.9104	0.8318	T128I	0.0017	N	N	Y	N	N	N	N	N
DE549|Cluster-50610.0__TRINITY_DN8551_c0_g1_i2.p1	18	8.0001	7.0043	I629T,P632T,V753I,V814L,G864E,T865Y,P994R	0.0340	N	N	Y	N	N	N	N	N
DE550|Cluster-45244.0__TRINITY_DN12480_c0_g1_i6.p1	19	12.0000	5.0000	S598L,A606T,P618R,F626S,T627A	0.0379	N	N	Y	N	N	N	N	N
DE554|Cluster-1771.0__TRINITY_DN39195_c0_g1_i1.p1	20	20.0097	9.9683	T53S,R77H,E283K,G405S,V424I,F514L,V719I,E864G,Y865T	0.0354	N	N	Y	N	Y	N	Y	N
DE560|Cluster-36168.0__TRINITY_DN11574_c0_g1_i1.p1	21	17.1879	11.1172	T375M,D379N,R387K,S408L,S452R,G494V,P501Q,D518N,R525S,Y535F,K668R	0.0475	N	N	Y	N	N	N	N	N
DE561|Cluster-46007.0__TRINITY_DN10381_c0_g1_i2.p1	22	9.6373	4.1311	N72S,T406M,N529H,T629I	0.0161	Y	N	Y	N	N	N	N	N
Node35	23	0.8095	1.9837	E864G,Y865T	0.0000	Y	N	Y	N	N	N	N	N
DE563|Cluster-22081.0__TRINITY_DN9283_c0_g1_i1.p1	24	13.1352	2.0825	A531T,T570A	0.0382	N	N	Y	N	N	N	Y	N
DE566|Cluster-15083.1__TRINITY_DN10218_c0_g2_i2.p1	25	164.0184	122.5075	F14S,S15L,V17I,S23T,I25L,I26T,F29L,H30E,Q37R,H40E,T42S,E43N,N45S,T100V,L113I,S119Q,H120S,Y123L,L124I,I126V,T128N,N134S,N138D,S141T,N144S,E146Q,F187Y,N189D,I191L,G192S,Y195F,D199S,L206E,R209K,K218T,L220I,A224Y,S229E,R234K,L236F,A240V,I243V,S249N,P255F,S258P,I273V,S277T,E279P,R282K,V291T,F297L,Q303E,E307D,F308L,V309I,D310N,F311L,R313K,R315K,K318N,E321I,R323K,V332I,S333A,D334G,E337D,E339N,N355D,R361Q,D364I,S369T,D379H,M380L,G383S,K384N,R385Q,S408T,Q417H,L420I,S423T,V424I,L439M,I464V,D468N,F475L,I479L,S483T,E486Q,M520S,E522K,R528G,N529K,A531S,R532H,G534N,R540Q,K542N,I547V,D549Q,A552S,S553D,F554I,M564K,H566R,S577L,A628G,A630T,S631N,T635R,Y639N,S670I,T686M,C850S,R908K,R931K,R968C,R969Q,E972D,D989E,K991T,D995E,E996A,V1004I	0.5801	Y	N	Y	N	N	N	N	N
DE575|Cluster-24889.1__TRINITY_DN11841_c1_g1_i9.p1	26	49.6198	13.2087	R525S,K542N,I551F,L763M,D826N,H832R,V843G,G845A,G864E,T865Y,N872D,V888I,F897L,G898N,I940V,E960Q	0.0773	N	N	N	N	Y	N	N	N
DE623|Cluster-59612.0__TRINITY_DN15370_c0_g1_i1.p1	27	0.0000	2.0000	A640V,S845T	0.0074	N	N	Y	N	N	N	N	N
DE643|Cluster-61318.0__TRINITY_DN27298_c0_g2_i3.p1	28	12.0001	7.0043	M564T,A584P,S631R,A754G,G864E,T865Y,K992N	0.0414	Y	N	N	N	Y	N	N	N
DE666|Cluster-39930.0__TRINITY_DN3525_c0_g1_i1.p1	29	27.8760	9.4873	I6T,F12I,I68V,S103T,L190F,L519F,P574T,N621K,H983N	0.0423	N	N	Y	N	N	N	N	N
Node21	30	6.8360	2.0743	P618H	0.0074	N	N	Y	N	N	N	N	N
Node20	31	8.1178	1.7210	K908R	0.0082	N	N	Y	N	N	N	N	N
DE668|Cluster-49597.0__TRINITY_DN17484_c0_g1_i2.p1	32	23.9943	8.1462	T570A,I575F,S598A,I603T,Y610H,P618L,T725I,R735K	0.0730	N	N	Y	N	N	N	Y	N
DE672|Cluster-27109.0__TRINITY_DN18603_c0_g1_i1.p1	33	5.0000	1.0000	A754G	0.0218	Y	N	N	N	Y	N	N	N
DE680|Cluster-7169.0__TRINITY_DN12829_c0_g1_i1.p1	34	0.0003	0.0003	0.0000	Y	N	N	N	Y	N	N	N	
Node22	35	20.2296	19.1604	T18N,T47M,V49I,T53N,I68V,E98Q,T100A,L148F,Y158F,K170R,N189D,V351M,R385Q,G405S,F626P,I648V,L763M,V814L,G845S	0.0513	N	N	N	N	N	N	N	N
DE681|Cluster-55199.0__TRINITY_DN6790_c0_g1_i3.p1	36	9.8005	5.3939	S141T,R361K,S491G,P688S,R735K	0.0190	N	N	Y	N	N	N	N	N
Node14	37	30.9643	18.2028	H5N,L8I,N45K,T53N,N58S,T128N,Y195S,E251G,P255T,D310N,E403D,V411M,V424I,Y610S,V719I	0.0582	N	N	N	N	N	N	N	N
DE696-dots|Cluster-23814.0__TRINITY_DN900_c0_g3_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56745.0__TRINITY_DN12379_c0_g2_i1.p1	39	0.0000	2.0000	G864E,T865Y	0.0000	Y	N	Y	N	Y	N	N	N
Node6	40	4.0035	0.0001	0.0048	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-49153.0__TRINITY_DN9637_c0_g1_i1.p1	41	9.9956	5.0031	R735S,T919A,T954N,A980T,E1000D	0.0362	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-52190.0__TRINITY_DN8499_c1_g1_i6.p1	42	3.1661	1.9094	N189D,Y865T	0.0053	N	N	N	N	N	N	Y	N
Node17	43	0.2882	2.5328	V68I,S71T	0.0020	N	N	N	N	N	N	Y	N
Node16	44	6.8804	2.4865	I648V	0.0087	N	N	N	N	N	N	Y	N
Node15	45	18.0981	12.3693	I68V,E98G,Y151F,K170R,I243V,R282G,I543L,D549N,P574L,V814L,G864E,T865Y,P994H,E996D	0.0315	N	N	N	N	N	N	Y	N
Node13	46	6.3418	7.9610	R385Q,G405S,S408T,S426G,H447Q,I641F	0.0145	N	N	N	N	N	N	N	N
DE736|Cluster-16361.0__TRINITY_DN8877_c0_g1_i2.p1	47	9.0072	3.5770	I83T,D334N,L444F	0.0130	N	N	Y	N	Y	N	N	N
Node10	48	0.1367	1.2877	G864E,T865Y	0.0000	N	N	Y	N	N	N	N	N
DE737|Cluster-48207.0__TRINITY_DN7783_c0_g1_i2.p1	49	4.0000	4.0000	H566Q,F626S,E684G,G828S	0.0305	Y	N	N	N	Y	N	N	N
