branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33209.0__TRINITY_DN2128_c1_g1_i2.p1	0	4.1887	0.5503	A16T	0.0135	Y	N	Y	N	N	N	N	N
DE126|Cluster-32067.0__TRINITY_DN6721_c0_g2_i5.p1	1	8.0816	1.0000	G31E	0.0295	N	N	N	N	Y	N	Y	N
DE127|Cluster-42709.0__TRINITY_DN11039_c0_g1_i2.p1	2	3.1202	0.0000	0.0115	N	N	N	N	N	N	N	N	
DE151|Cluster-14378.0__TRINITY_DN5146_c0_g1_i1.p1	3	1.9910	0.0000	0.0011	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61338.0__TRINITY_DN8842_c0_g1_i1.p1	4	5.0367	0.0049	0.0197	Y	N	N	N	N	N	N	N	
DE162|Cluster-52474.0__TRINITY_DN8421_c1_g1_i2.p1	5	1.0067	0.9995	R225K	0.0057	N	N	N	N	Y	N	Y	N
DE164|Cluster-36385.0__TRINITY_DN7168_c0_g1_i1.p1	6	2.0048	0.0008	0.0028	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48347.0__TRINITY_DN6557_c0_g1_i2.p1	7	3.0000	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27418.0__TRINITY_DN9516_c1_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-41203.0__TRINITY_DN5134_c0_g1_i2.p1	9	2.0105	0.0000	0.0035	Y	N	Y	N	Y	N	N	N	
Node45	10	1.0097	0.0000	0.0017	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79825.0__TRINITY_DN13396_c0_g1_i3.p1	11	1.0000	0.0000	0.0058	N	N	N	N	Y	N	N	N	
DE229|Cluster-87390.0__TRINITY_DN9411_c0_g1_i1.p1	12	6.8455	0.9983	V370I	0.0213	N	N	N	N	Y	N	N	N
DE476|Cluster-46025.0__TRINITY_DN1008_c5_g1_i1.p1	13	4.0000	0.0000	0.0139	Y	N	Y	N	N	N	N	N	
DE503|Cluster-11586.0__TRINITY_DN585_c0_g1_i5.p1	14	1.9389	0.0000	0.0031	N	N	N	N	Y	N	N	N	
DE504|Cluster-40679.0__TRINITY_DN5928_c0_g1_i1.p1	15	3.0000	1.0000	P30S	0.0060	N	N	Y	N	N	N	N	N
DE505|Cluster-54894.0__TRINITY_DN14588_c0_g1_i6.p1	16	2.9999	1.0000	T426M	0.0051	N	N	N	N	N	N	Y	N
Node41	17	0.1144	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-86050.0__TRINITY_DN34349_c0_g1_i11.p1	18	1.0000	0.0000	0.0032	N	N	N	N	N	N	N	N	
DE509|Cluster-27753.0__TRINITY_DN3991_c0_g1_i6.p1	19	3.0198	0.0006	0.0077	Y	N	N	N	N	N	N	N	
DE519|Cluster-61874.0__TRINITY_DN12983_c0_g2_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-37435.0__TRINITY_DN6613_c0_g1_i3.p1	21	8.0946	2.9999	T3S,T426M,S428W	0.0247	N	N	Y	N	N	N	N	N
DE528|Cluster-25420.0__TRINITY_DN5077_c1_g1_i2.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node20	23	0.9804	0.9995	T426M	0.0058	N	N	N	N	N	N	Y	N
DE531|Cluster-38513.0__TRINITY_DN7669_c0_g1_i3.p1	24	3.0000	9.0000	T426M,V427I,S428W,T434R,C435Y,Y437F,P438V,Q440E,V441N	0.0173	Y	N	N	N	Y	N	N	N
DE534|Cluster-53608.0__TRINITY_DN14891_c1_g1_i10.p1	25	0.9841	0.9997	T426M	0.0062	N	N	Y	N	N	N	N	N
DE536|Cluster-56144.0__TRINITY_DN17704_c0_g1_i5.p1	26	4.0000	2.0000	T3S,R155K	0.0163	N	N	Y	N	N	N	N	N
