branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67388.0__TRINITY_DN16605_c0_g1_i2.p1	0	30.4584	9.0006	L8F,V18A,P71S,T110A,F254V,L289I,M360I,V516L,H584P	0.0692	Y	N	Y	N	N	N	N	N
DE127|Cluster-2202.0__TRINITY_DN58287_c0_g1_i1.p1	1	8.0140	1.0005	V248G	0.0333	N	N	N	N	N	N	Y	N
DE151|Cluster-21930.0__TRINITY_DN16815_c0_g1_i4.p1	2	7.4044	0.8888	S268T	0.0139	Y	N	N	N	Y	N	N	N
DE152|Cluster-43845.0__TRINITY_DN64387_c0_g1_i1.p1	3	11.5151	3.0071	N504S,A588V,T590S	0.0519	N	N	Y	N	N	N	N	N
DE162|Cluster-13344.0__TRINITY_DN24154_c0_g1_i1.p1	4	9.4971	1.9989	V113I,V248I	0.0204	N	N	N	N	Y	N	Y	N
DE173|Cluster-795.0__TRINITY_DN45736_c0_g1_i1.p1	5	6.0466	4.1112	S203P,H229R,A270D,Q271L	0.0172	Y	N	N	N	Y	N	N	N
DE181|Cluster-19309.0__TRINITY_DN13344_c0_g1_i2.p1	6	1.2329	0.1420	0.0023	N	N	N	N	N	N	N	N	
DE189|Cluster-46362.0__TRINITY_DN20851_c0_g1_i1.p1	7	4.7836	3.8450	T226S,S268T,E363D,K568Q	0.0219	Y	N	N	N	Y	N	N	N
DE216|Cluster-78814.0__TRINITY_DN23106_c0_g1_i2.p1	8	3.9634	4.2620	H280D,L348V,K523R,V582A	0.0147	N	N	N	N	Y	N	N	N
DE229|Cluster-51558.1__TRINITY_DN19763_c0_g1_i5.p1	9	15.3136	3.3556	H231R,A270V,Y556H	0.0465	N	N	N	N	Y	N	N	N
DE476|Cluster-15837.0__TRINITY_DN5979_c2_g2_i1.p1	10	11.8315	4.0110	D19H,L88I,V582A,T586N	0.0272	Y	N	Y	N	N	N	N	N
DE503|Cluster-28549.0__TRINITY_DN9044_c0_g1_i6.p1	11	3.0539	0.0000	0.0107	N	N	N	N	Y	N	N	N	
DE504|Cluster-1175.0__TRINITY_DN25759_c0_g1_i1.p1	12	12.9916	8.9890	N107T,G135S,V165I,I208T,K299R,Y371F,Y556N,C564S,G577E	0.0410	N	N	Y	N	N	N	N	N
DE505|Cluster-51195.0__TRINITY_DN14013_c0_g1_i1.p1	13	1.0690	0.9992	K496R	0.0073	N	N	N	N	N	N	Y	N
DE507|Cluster-19415.0__TRINITY_DN17008_c1_g1_i1.p1	14	8.2238	1.0023	S227N	0.0154	N	N	Y	N	N	N	Y	N
DE509|Cluster-18321.0__TRINITY_DN22949_c0_g1_i1.p1	15	9.9656	4.0583	A196T,S226T,Q272E,S385R	0.0240	N	N	Y	N	N	N	N	N
DE510|Cluster-709.0__TRINITY_DN13982_c0_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59305.0__TRINITY_DN116136_c0_g1_i1.p1	17	5.7140	0.6329	0.0114	Y	N	Y	N	N	N	N	N	
DE523|Cluster-25005.0__TRINITY_DN27196_c0_g1_i1.p1	18	1.0939	1.0157	C564I	0.0076	N	N	Y	N	N	N	N	N
DE528|Cluster-51098.0__TRINITY_DN10117_c0_g1_i4.p1	19	11.5179	2.0123	V112I,V235L	0.0228	N	N	N	N	N	N	Y	N
DE531|Cluster-29888.0__TRINITY_DN5288_c0_g1_i1.p1	20	6.0579	3.0184	V225A,P298S,T339I	0.0214	Y	N	N	N	Y	N	N	N
DE534|Cluster-9103.0__TRINITY_DN24150_c0_g1_i1.p1	21	5.1520	7.1103	I188M,A190V,V216I,N217T,S390T,M397V,W595L	0.0317	N	N	Y	N	N	N	N	N
Node10	22	9.4315	4.5297	R84Q,L221S,T223A,C255F,Y556C	0.0264	N	N	N	N	N	N	N	N
DE536|Cluster-19349.0__TRINITY_DN8182_c0_g1_i4.p1	23	17.3552	8.1403	V15A,S148R,S194I,I199T,I239M,K518R,K551R,I608M	0.0492	N	N	Y	N	N	N	N	N
DE541|Cluster-7934.54__TRINITY_DN3271_c1_g1_i1.p1	24	12.8148	9.0110	V18A,F74Y,V112L,K267E,Q272E,L525I,Y556N,G580A,C585Y	0.0366	Y	N	Y	N	N	N	N	N
DE549|Cluster-4111.0__TRINITY_DN21665_c0_g1_i1.p1	25	12.8148	5.9890	A211T,S226N,K299R,T479S,K523N,Y556F	0.0483	N	N	Y	N	N	N	N	N
DE550|Cluster-7742.0__TRINITY_DN37616_c0_g1_i1.p1	26	5.0006	5.0000	V492I,L498M,A500V,K523N,Y556N	0.0419	N	N	Y	N	N	N	N	N
DE554|Cluster-66047.0__TRINITY_DN9606_c0_g1_i3.p1	27	2.0950	0.4178	0.0041	N	N	N	N	Y	N	N	N	
Node36	28	11.5416	3.5051	N277S,Q506H,L539V,Y556H	0.0247	N	N	N	N	N	N	Y	N
DE560|Cluster-16782.0__TRINITY_DN10488_c0_g1_i3.p1	29	12.9307	8.0000	A223V,V257L,M360I,P389A,S433R,Y556H,I573M,T578A	0.0531	N	N	Y	N	N	N	N	N
DE561|Cluster-47669.0__TRINITY_DN1484_c0_g2_i4.p1	30	0.0081	0.9940	A169S	0.0020	Y	N	Y	N	N	N	N	N
DE566|Cluster-33518.0__TRINITY_DN13494_c0_g1_i14.p1	31	22.1732	11.9307	K191N,Y193F,N217S,V320L,P389V,Q506L,V507A,S574C,V582A,H584C,Q587K,T590S	0.0863	Y	N	Y	N	N	N	N	N
DE575|Cluster-38330.0__TRINITY_DN17058_c0_g1_i3.p1	32	9.6716	1.5036	T145S,V225A	0.0189	N	N	N	N	Y	N	N	N
DE623|Cluster-19427.0__TRINITY_DN22683_c0_g1_i1.p1	33	9.9275	1.0000	G558A	0.0274	N	N	Y	N	N	N	N	N
DE643|Cluster-22806.0__TRINITY_DN30224_c0_g1_i1.p1	34	9.1674	6.0110	Q132K,S148G,I188M,R263H,Y556I,D583G	0.0280	Y	N	N	N	Y	N	N	N
DE666|Cluster-43126.0__TRINITY_DN3995_c0_g1_i7.p1	35	17.6744	4.0000	A204G,L252M,K517I,K518N	0.0458	N	N	Y	N	N	N	N	N
DE668|Cluster-51925.0__TRINITY_DN62993_c0_g1_i1.p1	36	9.8511	10.7064	A211L,A212V,P213I,K214F,V216I,N217T,F254L,M360I,L367I,I525L,Y556S	0.0577	N	N	Y	N	N	N	Y	N
DE671|Cluster-12974.0__TRINITY_DN42213_c0_g1_i1.p1	37	4.1852	2.0000	E432Q,D583G	0.0231	Y	N	N	N	Y	N	N	N
DE672|Cluster-25104.0__TRINITY_DN6776_c0_g1_i5.p1	38	13.2737	3.9920	T115A,S390T,L525I,Y556H	0.0289	Y	N	N	N	Y	N	N	N
DE680|Cluster-48589.0__TRINITY_DN17786_c0_g1_i3.p1	39	14.4722	0.0000	0.0247	Y	N	N	N	Y	N	N	N	
DE681|Cluster-48567.0__TRINITY_DN22794_c0_g1_i4.p1	40	8.3436	1.5025	E156D	0.0167	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-54755.0__TRINITY_DN16324_c0_g1_i1.p1	41	1.0000	0.0000	0.0025	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-21620.0__TRINITY_DN1431_c1_g1_i3.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node29	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-27439.0__TRINITY_DN26349_c0_g1_i4.p1	44	8.7745	4.8382	L326M,P389A,I525L,Y556N,K568N	0.0467	Y	N	Y	N	N	N	N	N
Node21	45	1.4417	1.1705	V582M	0.0081	N	N	Y	N	N	N	N	N
DE704-purple|Cluster-28778.0__TRINITY_DN16982_c0_g1_i1.p1	46	7.4062	0.0060	0.0131	N	N	N	N	N	N	N	N	
DE704-white|Cluster-34783.0__TRINITY_DN29232_c0_g1_i1.p1	47	4.8018	0.9977	V248I	0.0141	N	N	N	N	N	N	Y	N
Node41	48	13.1232	0.0216	0.0215	N	N	N	N	N	N	N	N	
Node40	49	5.0254	1.0008	N227S	0.0078	N	N	N	N	N	N	Y	N
Node39	50	8.0799	3.0041	I525L,Y556I,C585S	0.0165	N	N	N	N	N	N	Y	N
Node38	51	3.6821	1.9995	T115A,A245G	0.0088	N	N	N	N	N	N	N	N
DE736|Cluster-18525.0__TRINITY_DN143529_c0_g1_i1.p1	52	8.3041	2.0682	M360I,L539M	0.0187	N	N	Y	N	Y	N	N	N
DE737|Cluster-14822.0__TRINITY_DN17365_c0_g1_i1.p1	53	7.7686	1.0116	L171V	0.0163	Y	N	N	N	Y	N	N	N
Node32	54	3.3864	2.0206	A205G,D583G	0.0087	Y	N	N	N	Y	N	N	N
DE741|Cluster-54882.0__TRINITY_DN8480_c0_g1_i4.p1	55	6.0808	2.9974	Y556N,C585S,A588T	0.0210	Y	N	Y	N	N	N	N	N
Node22	56	18.5952	5.3890	F74S,Q124E,A169T,V234A,H584Q,Y594F	0.0439	Y	N	Y	N	N	N	N	N
DE764|Cluster-29978.0__TRINITY_DN18168_c0_g1_i4.p1	57	1.3830	4.0709	L109F,A223S,Q271E,K517I	0.0115	N	N	Y	N	N	N	N	N
Node31	58	1.9743	2.0307	G385S,A500V	0.0051	N	N	Y	N	N	N	N	N
Node30	59	6.5832	1.9433	K299R,H584Q	0.0145	N	N	Y	N	N	N	N	N
DE765|Cluster-37106.0__TRINITY_DN21655_c1_g1_i1.p1	60	9.8594	4.5005	T145S,I278V,K509R,K517I,K518N	0.0303	N	N	N	N	Y	N	N	N
Node37	61	18.4636	11.4907	V15F,F22D,R42K,P71A,Q132H,V248I,M360I,Y556I,G577W,C585S,T586N	0.0513	N	N	N	N	N	N	N	N
Node35	62	5.2549	0.1432	0.0079	N	N	N	N	N	N	N	N	
Node34	63	9.2946	1.0017	F74Y	0.0171	N	N	N	N	N	N	N	N
Node33	64	5.9894	0.8363	0.0073	N	N	N	N	N	N	N	N	
DE88|Cluster-7099.0__TRINITY_DN3378_c1_g1_i1.p1	65	3.8327	3.0000	L525I,Y556F,A588G	0.0224	Y	N	Y	N	N	N	N	N
JJ109|Cluster-16986.0__TRINITY_DN5610_c0_g1_i1.p1	66	9.2957	1.8480	S268T,Q272E	0.0189	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-15249.0__TRINITY_DN7365_c0_g2_i2.p1	67	10.7291	3.0000	V225A,G385S,Y556C	0.0336	N	N	Y	N	N	N	N	N
