branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38283.0__TRINITY_DN1399_c1_g1_i1.p1	0	2.0503	3.7868	I69M,I74V,D161G,M169L	0.0170	Y	N	Y	N	N	N	N	N
DE127|Cluster-14319.0__TRINITY_DN736_c0_g1_i2.p1	1	0.0089	2.7476	T149M,D161E,E162D	0.0077	N	N	N	N	N	N	Y	N
DE151|Cluster-39201.0__TRINITY_DN23850_c0_g1_i4.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-56272.1__TRINITY_DN2317_c0_g2_i2.p1	3	4.0128	5.8007	L28F,Q75H,L104I,D135E,E184D,R244K	0.0269	Y	N	N	N	Y	N	N	N
DE152|Cluster-36437.0__TRINITY_DN6886_c0_g1_i3.p1	4	12.8106	5.1697	M1I,T3R,M133T,V178A,Q192K	0.0514	N	N	Y	N	N	N	N	N
DE162|Cluster-32885.0__TRINITY_DN8258_c0_g1_i5.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-47156.0__TRINITY_DN27539_c0_g1_i1.p1	6	5.5071	4.9552	L39I,K83R,G138D,E213D,F332Y	0.0296	Y	N	Y	N	N	N	N	N
DE164|Cluster-5697.0__TRINITY_DN4985_c0_g2_i1.p1	7	0.0000	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22274.0__TRINITY_DN9468_c0_g1_i1.p1	8	1.0054	1.0049	D161E	0.0057	Y	N	N	N	Y	N	N	N
DE173|Cluster-48074.0__TRINITY_DN9468_c0_g2_i1.p1	9	1.0000	0.0000	0.0027	Y	N	Y	N	Y	N	N	N	
Node75	10	1.0007	0.0001	0.0027	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-25012.0__TRINITY_DN22354_c0_g2_i2.p1	11	1.9972	0.0002	0.0054	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-34475.10__TRINITY_DN2735_c0_g1_i4.p1	12	1.0050	1.0027	D73E	0.0056	Y	N	N	N	Y	N	N	N
Node32	13	1.0124	2.1465	E213D,R244K	0.0085	Y	N	N	N	Y	N	N	N
DE216|Cluster-25538.0__TRINITY_DN2763_c3_g1_i1.p1	14	0.0088	1.9954	I183K,F258Y	0.0028	N	N	N	N	Y	N	N	N
DE229|Cluster-66859.1__TRINITY_DN5940_c0_g2_i6.p1	15	4.8510	4.1769	V69M,V108I,G138D,N352H	0.0254	N	N	N	N	Y	N	N	N
DE229|Cluster-98678.0__TRINITY_DN1091_c0_g1_i43.p1	16	11.6564	11.3818	D101G,Y153C,G160W,K169N,R181T,S245P,T255N,E322D,V340S,V377L,M378V,K379M	0.0665	N	N	N	N	Y	N	N	N
DE476|Cluster-42465.0__TRINITY_DN4734_c0_g1_i3.p1	17	10.6502	2.7962	K169M,N184D,I236M	0.0375	Y	N	Y	N	N	N	N	N
DE503|Cluster-23844.0__TRINITY_DN9083_c0_g2_i1.p1	18	1.0000	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE503|Cluster-35202.0__TRINITY_DN9083_c0_g1_i3.p1	19	9.3882	15.7840	I108M,E117K,M165L,E167K,Y304C,V310M,S315N,E322K,G346W,P356L,L363R,G364H,L365M,P366G,V367L,G370I	0.1099	N	N	N	N	Y	N	Y	N
DE504|Cluster-17203.0__TRINITY_DN1663_c0_g1_i3.p1	20	7.0038	5.2701	D121V,R144G,M165I,S232L,I236M	0.0351	N	N	Y	N	N	N	N	N
DE505|Cluster-44649.0__TRINITY_DN15458_c0_g1_i13.p1	21	2.0461	2.3014	Y176F	0.0213	N	N	N	N	N	N	Y	N
DE505|Cluster-46232.0__TRINITY_DN11463_c2_g1_i1.p1	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-27647.0__TRINITY_DN1229_c0_g4_i1.p1	23	4.4882	1.0211	I236V	0.0154	N	N	Y	N	N	N	N	N
DE509|Cluster-32772.1__TRINITY_DN8625_c0_g1_i23.p1	24	2.0531	13.0356	R33L,Q93E,K231R,Y233L,A235L,M236W,K237R,A238V,C239L,F243H,S245G,F246L,M248R	0.0771	N	N	Y	N	N	N	N	N
DE510|Cluster-26723.0__TRINITY_DN942_c0_g2_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-52623.0__TRINITY_DN1569_c1_g1_i3.p1	26	0.9890	1.0059	I77N	0.0072	Y	N	Y	N	N	N	N	N
DE531|Cluster-15176.0__TRINITY_DN3222_c0_g1_i10.p1	27	1.0010	0.0000	0.0028	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-30875.0__TRINITY_DN3222_c0_g2_i1.p1	28	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-56709.0__TRINITY_DN20923_c1_g1_i1.p1	29	0.0586	7.4842	D131G,D132E,D135N,E140K,Q142H,T149M,V152M	0.0305	N	N	Y	N	N	N	N	N
DE534|Cluster-64867.5__TRINITY_DN5182_c0_g1_i12.p1	30	3.0121	1.0000	Y202F	0.0110	N	N	Y	N	N	N	N	N
DE536|Cluster-34248.6__TRINITY_DN1658_c0_g1_i7.p1	31	6.1431	2.6803	T148S,D226N	0.0241	N	N	Y	N	N	N	N	N
DE541|Cluster-6662.3__TRINITY_DN5185_c0_g2_i1.p1	32	8.5410	8.1467	K36R,L39I,A103T,Q142H,E213D,Y263H,L324I,C362S	0.0483	Y	N	Y	N	N	N	N	N
Node35	33	1.5772	2.4870	K50R,Y202F	0.0091	Y	N	Y	N	N	N	N	N
