branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-58788.0__TRINITY_DN4773_c1_g1_i1.p1	0	0.0000	0.0663	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-25614.0__TRINITY_DN5826_c1_g1_i4.p1	1	3.0302	0.9934	V105A	0.0177	N	N	N	N	Y	N	Y	N
DE164|Cluster-3938.0__TRINITY_DN1643_c3_g1_i1.p1	2	4.7739	4.7297	T94I,D147A,P156Q,G277E,Y283F	0.0340	Y	N	Y	N	N	N	N	N
DE173|Cluster-51930.0__TRINITY_DN3911_c1_g1_i3.p1	3	1.0000	0.9337	S83T	0.0054	Y	N	N	N	Y	N	N	N
Node31	4	0.9985	0.9241	T83S	0.0040	Y	N	N	N	Y	N	N	N
DE181|Cluster-54225.0__TRINITY_DN3899_c0_g1_i1.p1	5	0.0000	1.0000	S250R	0.0026	Y	N	Y	N	N	N	Y	N
DE216|Cluster-45906.1__TRINITY_DN999_c1_g1_i9.p1	6	3.0407	2.5338	K81R,A105V,C276Y	0.0204	N	N	N	N	Y	N	N	N
DE229|Cluster-93960.0__TRINITY_DN1646_c1_g1_i1.p1	7	0.0761	4.2183	S24A,S49T,V111A,T198S	0.0187	N	N	N	N	Y	N	N	N
DE476|Cluster-27150.3__TRINITY_DN1640_c0_g1_i1.p1	8	6.0000	5.0000	P55S,S58R,R89C,V120M,G131R	0.0393	Y	N	Y	N	N	N	N	N
DE503|Cluster-36845.0__TRINITY_DN792_c0_g2_i1.p1	9	1.0000	1.0000	N211S	0.0087	N	N	N	N	Y	N	Y	N
DE505|Cluster-8069.0__TRINITY_DN8112_c0_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-79381.0__TRINITY_DN3404_c0_g1_i2.p1	12	2.0488	1.0008	G178S	0.0134	N	N	Y	N	N	N	Y	N
DE509|Cluster-39250.0__TRINITY_DN2075_c0_g1_i4.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-24569.0__TRINITY_DN3378_c0_g1_i1.p1	14	1.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
Node22	15	1.9770	0.9997	S250R	0.0125	N	N	N	N	N	N	Y	N
DE519|Cluster-41351.0__TRINITY_DN26971_c0_g1_i1.p1	16	2.4088	3.9962	I83T,P115Q,P156S,S213C	0.0246	Y	N	Y	N	N	N	N	N
DE523|Cluster-25360.0__TRINITY_DN3069_c0_g1_i1.p1	17	0.0473	3.9868	A32V,P55H,D152E,S250R	0.0173	N	N	Y	N	N	N	N	N
DE528|Cluster-50653.0__TRINITY_DN4703_c0_g1_i2.p1	18	2.9981	0.0066	0.0132	N	N	N	N	N	N	N	N	
Node48	19	2.1132	0.0156	0.0091	N	N	N	N	N	N	N	N	
