branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-30714.0__TRINITY_DN8896_c1_g1_i10.p1	0	42.3258	16.7753	F26Y,P50T,V100L,V135A,V157A,E158D,R361K,R447K,T576N,R630S,R631L,I639M,I699T,S704Y,A778V,S839G	0.0862	N	N	N	N	Y	N	Y	N
DE127|Cluster-25459.0__TRINITY_DN13878_c0_g1_i4.p1	1	12.1460	3.9881	M485V,F637I,Y760F,Y859F	0.0264	N	N	N	N	N	N	Y	N
DE151|Cluster-41495.0__TRINITY_DN14266_c1_g1_i12.p1	2	17.9521	2.3194	I449F,C823F	0.0308	Y	N	N	N	Y	N	N	N
DE152|Cluster-30738.0__TRINITY_DN25335_c1_g4_i2.p1	3	32.6721	15.2537	G400E,A423D,F496S,S512T,L513F,S544N,T592N,V655M,F656V,N690K,V717A,N721K,V773A,Q787R,S839N	0.0918	N	N	Y	N	N	N	N	N
DE162|Cluster-51413.0__TRINITY_DN9517_c0_g1_i1.p1	4	21.9874	6.0137	K33R,D65E,P105S,A618S,L633F,A916T	0.0315	N	N	N	N	Y	N	Y	N
DE164|Cluster-46572.0__TRINITY_DN9030_c0_g1_i2.p1	5	17.2660	6.7228	G228C,L325I,N415I,S450L,D562Y,R678G,T960A	0.0267	Y	N	Y	N	N	N	N	N
DE181|Cluster-32581.0__TRINITY_DN11136_c3_g1_i1.p1	6	12.2341	1.8175	E140D,S538G	0.0165	Y	N	Y	N	N	N	Y	N
DE216|Cluster-53606.0__TRINITY_DN16263_c0_g1_i3.p1	7	24.5686	11.8497	P16Q,V60I,V76A,Q276K,F425V,H601R,L621F,S624P,T638A,E681D,I699V,N961S	0.0409	N	N	N	N	Y	N	N	N
DE229|Cluster-88903.12__TRINITY_DN739_c1_g2_i2.p1	8	40.2645	23.4911	A64S,K91N,S111A,L112F,T114A,L146M,N150D,D154N,E158D,S207T,R262H,E300Q,R427T,V472I,T543K,P611S,N622S,H628R,M660L,L661I,Q681H,H910R,N913D,P927A	0.0727	N	N	N	N	Y	N	N	N
DE476|Cluster-9706.1__TRINITY_DN7992_c0_g2_i2.p1	9	2.8616	3.0000	E783G,C823F,N961D	0.0288	Y	N	Y	N	N	N	N	N
DE503|Cluster-14169.0__TRINITY_DN56_c0_g2_i7.p1	10	4.1309	1.5397	V7A,Q133E	0.0062	N	N	N	N	Y	N	Y	N
DE504|Cluster-22789.0__TRINITY_DN2444_c0_g1_i2.p1	11	24.0366	10.2114	R262H,A403S,V472F,T543R,I565V,L585F,T638P,I655V,V717A,M729T,T929K	0.0515	N	N	Y	N	N	N	N	N
DE505|Cluster-4534.0__TRINITY_DN10393_c0_g1_i1.p1	12	5.5584	2.3029	N150D,Y859F	0.0087	N	N	N	N	N	N	Y	N
DE507|Cluster-33514.0__TRINITY_DN5385_c0_g1_i3.p1	13	16.4126	5.6057	L10I,L14F,N108S,A679T,G722S,S841P	0.0275	N	N	Y	N	N	N	Y	N
DE509|Cluster-28656.0__TRINITY_DN7984_c0_g2_i2.p1	14	13.2427	15.4282	T8A,P16S,S56F,N150D,E178Q,F235S,I449V,R534G,P612A,T638A,L661V,R678G,V744M,S906C,L909I	0.0323	N	N	Y	N	N	N	N	N
DE510|Cluster-41838.0__TRINITY_DN7375_c0_g1_i2.p1	15	0.0004	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47756.0__TRINITY_DN1679_c1_g1_i3.p1	16	12.4190	12.8015	T17S,K31Q,V60I,T61S,I134M,V425I,M485V,R543T,R601H,L642S,I645L,I655V,Y859F	0.0314	Y	N	Y	N	N	N	N	N
DE523|Cluster-23643.0__TRINITY_DN5853_c0_g1_i1.p1	17	22.3966	17.3948	L7F,V18L,T129P,R240Q,R448T,N453K,R588K,I639V,G821A,Y859F,V876I,V877I,L878I,E880F,L881F,I882L,V888I	0.0527	N	N	Y	N	N	N	N	N
DE528|Cluster-12047.0__TRINITY_DN8632_c0_g2_i8.p1	18	14.1796	5.0544	L14F,A181V,T256S,R382K	0.0218	N	N	N	N	N	N	Y	N
DE531|Cluster-55112.0__TRINITY_DN386_c3_g2_i1.p1	19	8.8767	4.0138	A3T,P16S,K117T,V645I	0.0138	Y	N	N	N	Y	N	N	N
DE534|Cluster-69294.0__TRINITY_DN2873_c1_g1_i7.p1	20	12.7895	7.0195	I11V,G132C,K360T,R543T,L647F,M648L,R678G,V717I	0.0242	N	N	Y	N	N	N	N	N
DE536|Cluster-56597.0__TRINITY_DN1838_c2_g2_i2.p1	21	20.7127	20.0862	V60I,A98T,P105S,I112N,E186D,F233L,S256T,L321F,K360T,R487K,G547R,I640V,A652V,V717I,M940V,V942F,E943Q,D944N,E945T,M952L	0.0512	N	N	Y	N	N	N	N	N
DE541|Cluster-5220.0__TRINITY_DN9285_c1_g1_i2.p1	22	14.6206	8.0051	A303S,R427S,I565V,F637L,I643V,A679T,G722S,C823Y	0.0355	Y	N	Y	N	N	N	N	N
DE542|Cluster-53138.0__TRINITY_DN7692_c0_g5_i1.p1	23	21.0884	6.2388	R448S,Q608L,Q765R,Q787R,S839G,H910D	0.0364	N	N	Y	N	N	N	N	N
Node46	24	8.9929	4.9051	K447R,V540A,T644A	0.0106	N	N	Y	N	N	N	N	N
Node45	25	19.1437	5.3810	A160G,D562G,S614G,I635M	0.0238	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-13884.0__TRINITY_DN10863_c1_g2_i2.p1	26	43.8460	18.6613	T8S,Y35H,V76I,P77S,I86V,T96M,E178Q,R379K,A403V,S450W,L571F,L621F,L642F,M648L,H719Q,N724S,E770Q,S839T	0.0796	Y	N	Y	N	N	N	N	N
Node49	27	10.1495	5.4795	K2E,R307G,R543T,L661I	0.0166	N	N	N	N	N	N	N	N
DE549|Cluster-49073.0__TRINITY_DN6093_c0_g1_i1.p1	28	50.8463	11.8936	L14F,V18L,F26L,Q136R,I565V,L633F,F637L,I640V,V717A,M729T,R885K,S906F	0.0754	N	N	Y	N	N	N	N	N
