branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-18975.0__TRINITY_DN2851_c0_g1_i1.p2	0	2.0091	1.0206	A35T	0.0311	Y	N	Y	N	N	N	N	N
DE126|Cluster-21705.2__TRINITY_DN1444_c0_g1_i1.p1	1	8.0054	3.9629	V25E,D47A,L70I,P108R	0.0844	N	N	N	N	Y	N	Y	N
DE127|Cluster-12725.0__TRINITY_DN1834_c0_g1_i1.p1	2	2.0007	0.0000	0.0132	N	N	N	N	N	N	N	N	
DE151|Cluster-51408.0__TRINITY_DN14896_c0_g1_i4.p1	3	1.0016	0.0000	0.0143	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-32973.0__TRINITY_DN20440_c0_g1_i3.p1	4	4.0315	2.7469	A44V,L114V,N122K	0.0534	N	N	Y	N	N	N	N	N
DE162|Cluster-43398.0__TRINITY_DN3909_c1_g1_i2.p1	5	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-9228.0__TRINITY_DN12420_c0_g1_i3.p1	6	3.0182	1.9796	E32G,M56I	0.0465	Y	N	Y	N	N	N	N	N
DE173|Cluster-18810.1__TRINITY_DN2534_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-9931.0__TRINITY_DN224_c0_g4_i2.p1	8	1.0000	0.0000	0.0175	N	N	N	N	N	N	N	N	
DE216|Cluster-36626.1__TRINITY_DN1983_c0_g1_i1.p1	9	2.0000	2.0000	P26S,S31L	0.0508	N	N	N	N	Y	N	N	N
DE229|Cluster-101102.0__TRINITY_DN4190_c0_g2_i5.p1	10	6.0108	1.2534	K93R	0.0572	N	N	N	N	Y	N	N	N
DE503|Cluster-44106.0__TRINITY_DN4846_c0_g1_i1.p1	11	2.7594	1.0001	S42L	0.0372	N	N	N	N	Y	N	Y	N
DE504|Cluster-29849.0__TRINITY_DN11892_c0_g1_i2.p1	12	1.0000	0.0000	0.0168	Y	N	N	N	N	N	N	N	
DE505|Cluster-43959.7__TRINITY_DN23213_c0_g1_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-84466.0__TRINITY_DN1914_c1_g1_i2.p1	14	2.0183	1.0003	A41V	0.0182	N	N	Y	N	N	N	Y	N
DE509|Cluster-17505.1__TRINITY_DN6380_c0_g2_i1.p1	15	1.0000	1.0000	G12S	0.0198	N	N	Y	N	N	N	N	N
DE510|Cluster-4010.0__TRINITY_DN5910_c0_g2_i1.p1	16	0.9121	0.0000	0.0096	N	N	N	N	N	N	N	N	
Node26	17	0.1838	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-20515.0__TRINITY_DN1240_c6_g1_i1.p1	18	5.0000	5.0000	T39S,K93R,A105D,A118T,V129A	0.1023	Y	N	Y	N	N	N	N	N
DE523|Cluster-5865.0__TRINITY_DN8882_c1_g1_i1.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE531|Cluster-36001.3__TRINITY_DN3231_c0_g1_i2.p1	20	2.0336	0.0010	0.0185	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-22067.1__TRINITY_DN4190_c0_g1_i7.p1	21	0.0000	2.0000	S31L,P37S	0.0166	N	N	Y	N	N	N	N	N
DE536|Cluster-49470.0__TRINITY_DN3526_c0_g1_i1.p1	22	3.4723	0.0023	0.0267	Y	N	N	N	N	N	N	N	
DE541|Cluster-15483.0__TRINITY_DN4751_c0_g2_i1.p1	23	5.0000	4.0000	T34K,N72Y,A105T,T107N	0.0884	Y	N	Y	N	N	N	N	N
DE542|Cluster-51869.0__TRINITY_DN1229_c0_g2_i1.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-27922.0__TRINITY_DN5713_c2_g1_i1.p1	25	4.1226	2.0107	S115T,A118S	0.0378	Y	N	Y	N	N	N	N	N
DE550|Cluster-50376.0__TRINITY_DN10833_c0_g2_i2.p1	26	5.0000	1.0000	T41A	0.0633	N	N	Y	N	N	N	N	N
DE554|Cluster-20964.0__TRINITY_DN9522_c0_g1_i1.p1	27	2.0008	2.0000	T17N,A105V	0.0231	N	N	Y	N	Y	N	Y	N
DE560|Cluster-28971.0__TRINITY_DN6667_c1_g2_i1.p1	28	7.0000	2.0000	S30R,S115T	0.0971	N	N	Y	N	N	N	N	N
DE561|Cluster-38867.0__TRINITY_DN5234_c0_g2_i1.p1	29	0.0079	1.9980	V33M,A118T	0.0203	Y	N	Y	N	N	N	N	N
DE563|Cluster-7840.0__TRINITY_DN18962_c0_g3_i1.p1	30	2.0051	5.9482	N13S,V25E,G36S,T38A,D47A,D106N	0.0526	N	N	Y	N	N	N	Y	N
DE623|Cluster-60328.1__TRINITY_DN2155_c0_g1_i6.p1	31	2.7608	1.0876	L80F	0.0240	N	N	Y	N	N	N	N	N
DE643|Cluster-19637.1__TRINITY_DN20145_c0_g2_i2.p1	32	0.9874	0.0209	0.0095	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-30900.0__TRINITY_DN2790_c0_g1_i2.p1	33	1.9997	1.0000	D106N	0.0200	N	N	Y	N	N	N	N	N
Node4	34	1.0057	2.0520	G36S,T107N	0.0214	N	N	N	N	N	N	N	N
DE671|Cluster-56612.0__TRINITY_DN3146_c0_g1_i2.p1	35	3.0168	1.0205	A118S	0.0349	Y	N	N	N	Y	N	N	N
Node34	36	2.0177	4.9794	S30R,A47V,S53N,I56M,T111S	0.0643	Y	N	N	N	N	N	N	N
DE672|Cluster-53885.0__TRINITY_DN5829_c0_g1_i2.p1	37	1.0000	4.0000	G12D,S30R,Q102P,T111S	0.0503	Y	N	N	N	Y	N	N	N
DE680|Cluster-11012.0__TRINITY_DN1339_c0_g1_i2.p1	38	4.7126	0.0880	0.0277	Y	N	N	N	Y	N	N	N	
Node10	39	0.5605	2.3823	S13N,L114V,T118A	0.0081	N	N	N	N	N	N	N	N
DE69|Cluster-38156.0__TRINITY_DN627_c3_g1_i1.p1	40	0.1148	0.9991	V101A	0.0104	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-43139.1__TRINITY_DN170_c0_g1_i5.p1	41	2.0000	0.0000	0.0118	N	N	N	N	N	N	N	N	
DE704-white|Cluster-9229.0__TRINITY_DN465_c3_g1_i1.p1	42	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	43	3.0000	2.9999	V25I,Q108P,S113N	0.0324	N	N	N	N	N	N	Y	N
Node8	44	1.9976	0.0046	0.0129	N	N	N	N	N	N	N	N	
Node7	45	2.0601	1.5405	P108Q	0.0159	N	N	N	N	N	N	Y	N
Node6	46	0.0918	2.7817	L40I,E82D	0.0137	N	N	N	N	N	N	N	N
DE736|Cluster-57669.0__TRINITY_DN1861_c3_g1_i2.p1	47	3.0000	0.0000	0.0293	Y	N	N	N	Y	N	N	N	
DE737|Cluster-54592.0__TRINITY_DN8770_c3_g1_i3.p1	48	0.0000	1.0000	S30R	0.0104	Y	N	N	N	Y	N	N	N
DE764|Cluster-13625.0__TRINITY_DN5339_c0_g1_i1.p1	49	1.0000	0.0000	0.0150	Y	N	N	N	N	N	N	N	
DE765|Cluster-18006.0__TRINITY_DN2042_c0_g3_i1.p1	50	2.0609	2.4921	S42T,D47A	0.0228	N	N	N	N	Y	N	N	N
Node5	51	1.1950	4.5508	N13S,T28A,T111S,E112Q,A118T	0.0348	N	N	N	N	N	N	N	N
DE88|Cluster-8422.0__TRINITY_DN78606_c0_g2_i1.p1	52	5.0000	1.0000	S30R	0.0644	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-10437.0__TRINITY_DN18347_c0_g1_i1.p1	53	8.0000	3.0000	D22V,T107N,V129A	0.1140	N	N	N	N	N	N	N	N
DRR082665|Cluster-36197.0__TRINITY_DN8856_c0_g1_i2.p1	54	0.0000	0.0000	0.3677	N	N	N	N	N	N	N	N	
DRR234970|Cluster-6756.0__TRINITY_DN2125_c0_g2_i1.p1	55	1.5994	1.1976	R11K	0.0316	N	N	N	N	N	N	N	N
JJ109|Cluster-7835.0__TRINITY_DN44475_c0_g1_i1.p1	56	3.0000	1.0000	T38A	0.0350	Y	N	Y	N	Y	N	N	N
Node16	57	1.0355	0.0000	0.0089	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-49667.1__TRINITY_DN7544_c3_g1_i1.p1	58	3.9753	0.0000	0.0347	Y	N	Y	N	Y	N	N	N	
Node15	59	0.0739	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	60	4.0286	1.0000	S30R	0.0483	Y	N	N	N	Y	N	N	N
JJ131|Cluster-66259.4__TRINITY_DN40087_c0_g1_i1.p1	61	6.6378	2.0021	R24S,S31L	0.0781	N	N	Y	N	N	N	N	N
