branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50979.1__TRINITY_DN4651_c0_g1_i7.p1	0	16.0002	5.9916	T436A,P574R,S832C,A857T,H882R,S906T	0.0499	Y	N	Y	N	N	N	N	N
DE115|Cluster-63687.0__TRINITY_DN51_c1_g1_i2.p1	1	19.1402	9.7679	V220L,V276L,A289V,N407S,L469F,A565S,T752S,I788T,K820S,N896I	0.0436	Y	N	Y	N	N	N	N	N
DE126|Cluster-1879.0__TRINITY_DN13768_c0_g1_i1.p1	2	15.0003	9.9924	A380T,T382S,I431V,D477N,I491S,Q618H,S832C,A857T,V861A,H882R	0.0476	N	N	N	N	Y	N	Y	N
DE126|Cluster-44073.0__TRINITY_DN13768_c0_g1_i4.p1	3	18.9387	18.2183	E62D,T101S,K126N,P150S,E243Q,I271V,R358Q,I488L,E497Q,R549K,G617C,Q618R,L619V,G622N,T623Y,V624L,I625M,V627L	0.0697	N	N	N	N	Y	N	Y	N
DE127|Cluster-27417.0__TRINITY_DN12490_c0_g2_i2.p1	4	11.2484	10.0113	V276A,D314E,D335N,T355K,L356F,S439T,R481K,V507L,R594K,A602V	0.0408	N	N	N	N	N	N	Y	N
DE127|Cluster-45674.0__TRINITY_DN12490_c0_g1_i3.p1	5	38.5047	6.8468	T107S,T132S,S193N,S269P,R348K,W888S,N896F	0.0525	N	N	N	N	N	N	Y	N
Node13	6	3.7183	3.4248	T363N,A499V	0.0065	N	N	N	N	N	N	Y	N
Node12	7	1.6708	2.5070	L373V	0.0041	N	N	N	N	N	N	N	N
DE151|Cluster-56056.0__TRINITY_DN10334_c0_g1_i4.p1	8	7.8688	1.0103	G844A	0.0185	Y	N	N	N	Y	N	N	N
DE151|Cluster-57894.0__TRINITY_DN14459_c0_g1_i9.p1	9	6.7960	0.0010	0.0077	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-29509.0__TRINITY_DN7193_c0_g2_i1.p1	10	8.2363	3.9996	R358Q,T396S,Y557F,G580N	0.0353	N	N	Y	N	N	N	N	N
DE152|Cluster-46256.0__TRINITY_DN7193_c0_g1_i20.p1	11	13.1051	2.9243	T382K,D407Y,I558V,E912K	0.0279	N	N	Y	N	N	N	N	N
DE162|Cluster-22292.0__TRINITY_DN15077_c0_g1_i4.p1	12	7.1790	1.9882	V66I	0.0106	N	N	N	N	Y	N	Y	N
DE164|Cluster-19776.9__TRINITY_DN3174_c0_g1_i63.p1	13	6.9506	6.0000	S430L,R481S,Q524K,A708I,F709L,H711R	0.0608	Y	N	Y	N	N	N	N	N
DE164|Cluster-57594.0__TRINITY_DN6306_c0_g1_i54.p1	14	7.9999	18.0000	T363N,N382I,T396S,D399N,S443N,H456P,Y457I,C458T,L459A,E460W,N461R,L463I,L464T,T514M,G525E,R528W,T603M,E750V	0.0586	Y	N	Y	N	N	N	N	N
DE173|Cluster-12371.0__TRINITY_DN10557_c1_g1_i7.p1	15	2.0161	0.9998	Y369H	0.0054	Y	N	N	N	Y	N	N	N
Node24	16	2.3245	0.0021	0.0025	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-31000.0__TRINITY_DN10557_c0_g1_i4.p1	17	8.3595	3.0127	A338V,G353R,E385K	0.0210	Y	N	N	N	Y	N	N	N
DE181|Cluster-46980.0__TRINITY_DN5367_c0_g1_i8.p1	18	7.1740	5.0334	G123R,N151I,N223S,Y326C,I788T	0.0155	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34447.1__TRINITY_DN5843_c0_g1_i4.p1	19	7.4327	2.9900	E342Q,T481S,Y510N	0.0326	Y	N	N	N	Y	N	N	N
Node57	20	8.1152	6.0390	R481T,F573Y,A587S,S622R,I690M,V854M	0.0291	Y	N	N	N	Y	N	N	N
DE189|Cluster-34939.0__TRINITY_DN35513_c1_g1_i27.p1	21	3.9939	2.0009	P503A,S755I	0.0066	Y	N	N	N	Y	N	N	N
Node23	22	3.6631	1.2854	I180M	0.0055	Y	N	N	N	Y	N	N	N
DE216|Cluster-50069.0__TRINITY_DN27395_c0_g1_i18.p1	23	7.7042	9.2294	S112F,S147F,D151H,L307S,S363T,I554V,L581I,A708S,T756L	0.0255	N	N	N	N	Y	N	N	N
DE216|Cluster-63663.0__TRINITY_DN10617_c1_g1_i14.p1	24	7.0843	6.0092	L116M,V117I,N118R,T264I,A471T,N911H	0.0176	N	N	N	N	Y	N	N	N
DE229|Cluster-70234.0__TRINITY_DN7739_c0_g1_i8.p1	25	19.1052	5.4397	R195P,N495D,F564L,K605S,I606F	0.0287	N	N	N	N	Y	N	N	N
DE476|Cluster-35610.3__TRINITY_DN5326_c0_g1_i1.p1	26	20.2839	11.0366	T42M,E217D,V220I,R332Q,G333S,L583S,N798T,H804N,E860A,P867L,I877V	0.0374	Y	N	Y	N	N	N	N	N
DE503|Cluster-52362.0__TRINITY_DN3583_c0_g2_i1.p1	27	4.8138	4.6823	L1F,V701L,K732E,Q828K,D867N	0.0107	N	N	N	N	Y	N	Y	N
DE503|Cluster-52462.0__TRINITY_DN4185_c0_g1_i2.p1	28	4.9857	6.9969	V6L,P48S,Q212E,A432T,K509R,K571N,C572F	0.0178	N	N	N	N	Y	N	Y	N
DE504|Cluster-51161.0__TRINITY_DN6024_c0_g1_i1.p1	29	9.0625	4.0000	Q342E,E490D,T555P,L583M	0.0428	N	N	Y	N	N	N	N	N
DE504|Cluster-52462.0__TRINITY_DN4042_c0_g1_i29.p1	30	21.0012	4.0000	T355S,I602V,S805N,A813V	0.0450	N	N	Y	N	N	N	N	N
DE505|Cluster-41412.0__TRINITY_DN8951_c0_g1_i16.p1	31	1.1872	2.0968	E266K,Q828T	0.0036	N	N	N	N	N	N	Y	N
DE505|Cluster-42645.0__TRINITY_DN4103_c1_g1_i1.p1	32	6.9966	4.9970	E39A,V43A,R119H,F185L,K509R	0.0182	N	N	N	N	N	N	Y	N
DE507|Cluster-72871.0__TRINITY_DN10647_c1_g1_i4.p1	33	7.1158	4.0462	L192F,L205Q,I254V,T352K	0.0241	N	N	Y	N	N	N	Y	N
DE507|Cluster-74498.0__TRINITY_DN22183_c1_g1_i4.p1	34	3.6222	4.4390	R171G,Q195E,E577R,F578I	0.0145	N	N	Y	N	N	N	Y	N
Node44	35	9.4912	6.4523	I37T,N223I,G333S,E336G,A587S,S832P	0.0129	N	N	N	N	N	N	Y	N
DE509|Cluster-21731.0__TRINITY_DN3056_c0_g2_i4.p1	36	2.0592	3.1127	D335N,T603M	0.0074	N	N	Y	N	N	N	N	N
DE509|Cluster-28767.1__TRINITY_DN3056_c0_g1_i31.p1	37	8.9639	2.0000	I344V,L356I	0.0330	N	N	Y	N	N	N	N	N
DE510|Cluster-45109.0__TRINITY_DN12042_c1_g1_i22.p1	38	6.0143	6.0031	E39A,T65A,R143H,K368N,I527L,K616M	0.0183	N	N	Y	N	N	N	Y	N
DE510|Cluster-49636.0__TRINITY_DN12042_c0_g1_i37.p1	39	2.0260	1.0281	S269P	0.0034	N	N	Y	N	N	N	Y	N
DE519|Cluster-69738.0__TRINITY_DN2554_c1_g1_i11.p1	40	8.6406	2.3933	A289V,K505N	0.0171	Y	N	Y	N	N	N	N	N
DE519|Cluster-73876.0__TRINITY_DN1349_c0_g1_i27.p1	41	14.3378	14.8118	G35S,I37T,M42L,L168F,E289K,E422K,T433A,F564L,I567V,L707K,A708S,I754F,S755P,T756F,K757Q	0.0504	Y	N	Y	N	N	N	N	N
