branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54428.1__TRINITY_DN11036_c0_g1_i3.p1	0	10.9789	2.0000	A15V,V21I	0.0915	Y	N	Y	N	N	N	N	N
DE126|Cluster-2326.0__TRINITY_DN3458_c0_g1_i1.p1	1	10.9789	1.0001	K129M	0.0545	N	N	N	N	Y	N	Y	N
DE127|Cluster-20466.0__TRINITY_DN8877_c0_g1_i2.p1	2	2.9789	6.0000	A11V,S163A,I204S,V205I,Y206L,W207F	0.0574	N	N	N	N	N	N	Y	N
DE151|Cluster-51486.0__TRINITY_DN34674_c0_g1_i4.p1	3	0.9885	1.0721	A15V	0.0071	Y	N	N	N	Y	N	N	N
DE152|Cluster-54442.1__TRINITY_DN16749_c0_g2_i6.p1	4	3.8088	2.9650	A39S,F114L,L243P	0.0339	N	N	Y	N	N	N	N	N
DE162|Cluster-3247.0__TRINITY_DN17862_c5_g1_i1.p1	5	2.0182	1.9992	A193S,K239N	0.0141	N	N	N	N	Y	N	Y	N
DE164|Cluster-42507.0__TRINITY_DN12693_c0_g1_i1.p1	6	7.9997	5.2260	M16I,F61I,S166F,K212N,T228I	0.0820	Y	N	Y	N	N	N	N	N
DE173|Cluster-32770.0__TRINITY_DN12839_c0_g1_i1.p2	7	0.9994	0.9028	R226Q	0.0127	Y	N	N	N	Y	N	N	N
DE181|Cluster-37002.0__TRINITY_DN14604_c0_g1_i2.p1	8	2.0425	0.0038	0.0111	N	N	N	N	N	N	N	N	
DE189|Cluster-39490.0__TRINITY_DN4058_c0_g1_i4.p1	9	0.0000	1.0000	P227S	0.0057	Y	N	N	N	Y	N	N	N
Node30	10	0.0228	0.1366	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-18420.0__TRINITY_DN1444_c0_g3_i2.p1	11	2.1888	3.0008	V27I,F30L,T234A	0.0262	N	N	N	N	Y	N	N	N
DE476|Cluster-19298.0__TRINITY_DN10057_c0_g1_i4.p1	12	4.9997	6.2260	I143F,G189V,W219C,F221Y,A233V,P242T	0.0972	Y	N	Y	N	N	N	N	N
DE503|Cluster-26369.3__TRINITY_DN3844_c0_g1_i3.p1	13	1.0000	0.0000	0.0095	N	N	N	N	Y	N	N	N	
DE504|Cluster-26036.0__TRINITY_DN11732_c0_g1_i1.p1	14	5.0000	3.2260	V27I,V34F,F61L	0.0719	N	N	Y	N	N	N	N	N
DE505|Cluster-27786.0__TRINITY_DN2168_c0_g2_i2.p1	15	2.0000	0.0000	0.0190	N	N	N	N	N	N	N	N	
DE507|Cluster-68015.0__TRINITY_DN20569_c0_g1_i1.p1	16	0.0110	0.9983	R5K	0.0042	N	N	Y	N	N	N	Y	N
DE509|Cluster-39351.0__TRINITY_DN7594_c1_g1_i1.p1	17	7.8792	13.0020	V101F,G102Y,V104T,Y105H,S153A,S154D,Y157F,M158F,K159H,T160D,W161F,S163L,V165S	0.2605	N	N	Y	N	N	N	N	N
