branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11693.0__TRINITY_DN34226_c0_g1_i1.p1	0	1.6013	1.1444	K115N	0.0106	Y	N	Y	N	N	N	N	N
DE126|Cluster-42070.0__TRINITY_DN7312_c1_g1_i2.p1	1	7.3904	1.8516	D14V,I293V	0.0368	N	N	N	N	Y	N	Y	N
DE127|Cluster-8272.0__TRINITY_DN3260_c0_g1_i1.p1	2	1.0000	1.9995	V285I,N304S	0.0065	N	N	N	N	N	N	Y	N
DE151|Cluster-41361.0__TRINITY_DN263_c0_g1_i22.p1	3	1.7677	1.0992	I285M	0.0124	Y	N	N	N	Y	N	N	N
DE152|Cluster-49915.4__TRINITY_DN2994_c0_g1_i4.p1	4	4.3301	6.0291	M84D,E85G,K86E,D87G,V88F,L299F	0.0545	N	N	Y	N	N	N	N	N
DE162|Cluster-31260.0__TRINITY_DN1004_c0_g1_i1.p1	5	5.0003	6.0000	A269P,S271T,A283T,F285Y,I286V,L287M	0.0711	N	N	N	N	Y	N	Y	N
DE173|Cluster-51062.0__TRINITY_DN1793_c0_g1_i2.p1	6	2.0846	0.0065	0.0082	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41337.0__TRINITY_DN2577_c0_g1_i15.p1	7	1.0266	0.0000	0.0072	N	N	N	N	N	N	N	N	
DE189|Cluster-37388.0__TRINITY_DN735_c0_g1_i1.p1	8	1.3355	0.9560	V284L	0.0133	Y	N	N	N	Y	N	N	N
Node18	9	5.0194	12.1990	I284V,L288M,I289F,I290C,V291C,A292F,I293V,Q303L,N304F,K305S,N306D,A308S	0.1268	Y	N	N	N	Y	N	N	N
DE216|Cluster-45427.0__TRINITY_DN14646_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-21960.0__TRINITY_DN4868_c0_g1_i1.p1	11	0.0169	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-9074.1__TRINITY_DN910_c0_g3_i2.p1	12	0.9831	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	13	1.0169	0.0000	0.0046	N	N	N	N	N	N	N	N	
DE507|Cluster-45922.1__TRINITY_DN9278_c0_g2_i3.p1	14	1.0232	1.0028	R59K	0.0081	N	N	Y	N	N	N	Y	N
DE509|Cluster-7548.0__TRINITY_DN5977_c0_g1_i1.p1	15	4.1010	0.0069	0.0161	Y	N	N	N	N	N	N	N	
DE510|Cluster-46950.0__TRINITY_DN110_c0_g2_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE528|Cluster-35498.0__TRINITY_DN6942_c0_g2_i1.p1	17	1.9994	0.0000	0.0080	N	N	N	N	N	N	N	N	
Node23	18	0.0025	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-15326.0__TRINITY_DN16097_c0_g1_i1.p1	19	9.6097	2.1484	S32T,V133L	0.0480	Y	N	N	N	Y	N	N	N
DE534|Cluster-74130.1__TRINITY_DN258_c5_g1_i1.p1	20	5.0390	0.8399	L296M	0.0220	N	N	Y	N	N	N	N	N
DE536|Cluster-23377.0__TRINITY_DN847_c2_g1_i1.p1	21	5.3904	3.8516	T30M,I293V,L299F,Q303K	0.0374	N	N	Y	N	N	N	N	N
DE541|Cluster-5018.0__TRINITY_DN5913_c2_g1_i1.p1	22	5.6096	2.1484	T30V,V133L	0.0297	Y	N	Y	N	N	N	N	N
DE542|Cluster-50591.1__TRINITY_DN5214_c1_g3_i1.p1	23	5.3904	3.8516	T30M,V256A,N275S,I293V	0.0381	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-5454.0__TRINITY_DN72306_c0_g1_i1.p1	24	7.3904	8.8516	G33E,S127T,A130S,A134S,F285I,F289L,A292T,I293V,V296L	0.0633	Y	N	Y	N	N	N	N	N
DE549|Cluster-20640.0__TRINITY_DN7370_c0_g1_i1.p1	25	9.6097	3.1484	S32T,V133L,N304S	0.0521	N	N	Y	N	N	N	N	N
DE550|Cluster-7736.0__TRINITY_DN340_c1_g1_i1.p1	26	5.6096	2.1484	S32T,V133L	0.0274	N	N	Y	N	N	N	N	N
DE554|Cluster-43517.0__TRINITY_DN6447_c1_g1_i1.p1	27	0.0000	0.0005	0.0000	N	N	N	N	Y	N	N	N	
Node27	28	9.3903	14.1484	L5M,M26T,E38D,Q45H,K107R,N112S,A130Q,T131Q,A134S,D141E,N275S,F285V,F289I,V296L	0.0976	N	N	N	N	N	N	Y	N
DE563|Cluster-50603.1__TRINITY_DN1575_c0_g1_i5.p1	29	8.9816	0.9371	L5M	0.0414	N	N	Y	N	N	N	Y	N
DE566|Cluster-56458.0__TRINITY_DN5739_c0_g1_i1.p1	30	12.3903	1.8516	T30M,I293V	0.0603	Y	N	Y	N	N	N	N	N
DE575|Cluster-3026.0__TRINITY_DN57945_c0_g1_i1.p1	31	1.9081	0.0000	0.0066	Y	N	N	N	Y	N	N	N	
DE643|Cluster-16218.1__TRINITY_DN12086_c0_g2_i4.p1	32	3.0469	4.8428	F285I,F289L,A292T,I293V,V296L	0.0187	Y	N	N	N	Y	N	N	N
DE643|Cluster-81829.0__TRINITY_DN3461_c0_g1_i4.p1	33	59.3862	37.0000	Q50K,T56A,D63N,V71I,A79E,R83Q,K93A,A130S,V133M,K137N,R142K,T143M,T144S,E151M,N152S,A173V,Q180N,Q192R,R196Q,V203I,K222R,D226E,Q228H,L232M,M234L,A240Y,D246N,F285L,L287F,F289I,V291I,A292V,I293M,V294M,V295L,G297S,N304I	1.1579	Y	N	N	N	Y	N	N	N
DE668|Cluster-51829.3__TRINITY_DN380_c0_g1_i1.p1	34	3.0001	2.0000	D14N,A130S	0.0457	N	N	Y	N	N	N	Y	N
