branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63106.0__TRINITY_DN1488_c1_g1_i3.p1	0	4.9540	2.0000	Q90K,E91Q	0.1255	Y	N	Y	N	N	N	N	N
DE126|Cluster-22847.0__TRINITY_DN1230_c0_g2_i1.p1	1	2.0055	0.0000	0.0167	N	N	N	N	Y	N	N	N	
DE127|Cluster-9928.0__TRINITY_DN14583_c0_g1_i4.p1	2	1.0514	1.0000	L8R	0.0175	N	N	N	N	N	N	Y	N
DE162|Cluster-44008.0__TRINITY_DN14933_c0_g1_i1.p1	3	0.9986	0.0000	0.0083	N	N	N	N	Y	N	N	N	
DE164|Cluster-5256.0__TRINITY_DN3193_c0_g2_i1.p1	4	5.0003	0.0000	0.0457	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39457.0__TRINITY_DN70186_c1_g1_i1.p1	5	1.0162	0.0000	0.0087	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-5649.0__TRINITY_DN88_c6_g1_i1.p1	6	1.0037	0.0000	0.0085	Y	N	Y	N	Y	N	N	N	
Node6	7	5.0641	0.0000	0.0444	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-62487.0__TRINITY_DN2543_c1_g1_i3.p1	8	1.0000	0.0000	0.0078	N	N	N	N	Y	N	N	N	
DE229|Cluster-58455.0__TRINITY_DN4453_c0_g1_i5.p1	9	6.0002	0.0000	0.0616	Y	N	N	N	Y	N	N	N	
DE503|Cluster-53152.0__TRINITY_DN18365_c0_g1_i5.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-31580.0__TRINITY_DN16088_c0_g1_i1.p1	11	2.0002	0.0000	0.0175	Y	N	N	N	N	N	N	N	
DE505|Cluster-17239.0__TRINITY_DN3671_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	13	1.0000	0.0000	0.0086	N	N	N	N	N	N	N	N	
DE510|Cluster-42498.0__TRINITY_DN6484_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-24063.0__TRINITY_DN3514_c1_g1_i5.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-47544.1__TRINITY_DN6969_c0_g1_i2.p1	16	1.0283	0.0000	0.0081	Y	N	N	N	N	N	N	N	
