branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68436.1__TRINITY_DN5529_c0_g1_i5.p1	0	25.5645	12.0000	I17F,F54L,V64I,L68I,F108A,K151R,V172I,V179I,V200F,M410V,T426A,K449Q	0.0936	Y	N	Y	N	N	N	N	N
DE126|Cluster-4173.0__TRINITY_DN19219_c0_g1_i2.p1	1	21.6672	32.1710	L6V,A22T,T115A,G168S,R183G,I196V,S240C,F287V,A309T,V321L,A331P,A332G,M333H,G338S,V339E,W340V,I350L,V351S,I353L,V354E,K355R,R356D,L357F,M358W,T381A,A382G,V425R,T426P,A427S,I436V,A437S,R438A	0.1929	N	N	N	N	Y	N	Y	N
DE151|Cluster-30302.0__TRINITY_DN10601_c0_g1_i2.p1	2	3.9285	8.5983	S63C,V75I,S102T,R119S,A309G,T317F,I324V,G330A	0.0299	Y	N	N	N	Y	N	N	N
DE152|Cluster-59351.0__TRINITY_DN13554_c0_g1_i1.p1	3	29.2319	17.2047	T115A,R119C,K131R,V161I,V200M,V211L,L236M,C240S,A310T,G320V,V339G,H346D,L433M,N440D,E442D,K447N	0.1153	N	N	Y	N	N	N	N	N
DE173|Cluster-41147.0__TRINITY_DN10136_c0_g1_i2.p1	4	15.0666	9.5947	V19G,V75I,L104V,R119S,I147L,Y285F,A426T,A437V,E444Q	0.0587	Y	N	N	N	Y	N	N	N
DE181|Cluster-54961.0__TRINITY_DN16269_c1_g1_i1.p1	5	6.2049	7.8359	S9F,T13A,A33V,V118I,V317F,M410V,D446E,C454R	0.0330	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26925.0__TRINITY_DN11243_c0_g1_i9.p1	6	10.6323	15.8048	G43D,I147L,V169L,A184T,N188K,K216I,F230L,G231S,L278M,Y285S,S290A,V323A,L422M,A437V,H455Q,N459S	0.0620	Y	N	N	N	Y	N	N	N
DE216|Cluster-18657.0__TRINITY_DN9826_c0_g1_i1.p1	7	2.0166	1.9970	I128V,H455Q	0.0091	N	N	N	N	Y	N	N	N
DE229|Cluster-27584.0__TRINITY_DN1801_c0_g1_i1.p1	8	17.8674	11.0750	T115M,D125E,A168S,K188N,F199L,F287A,S322G,A426V,I432L,E457D	0.0674	N	N	N	N	Y	N	N	N
Node25	9	8.5508	8.0986	Y8F,I93V,I118V,I317V,V323A,M364L,M410V	0.0348	N	N	N	N	N	N	N	N
