branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-46821.0__TRINITY_DN3683_c0_g1_i6.p1	0	2.0674	7.0057	I19L,S40F,R43S,V82E,I112T,V113A,V172I	0.0231	N	N	N	N	Y	N	Y	N
DE127|Cluster-12744.0__TRINITY_DN2478_c1_g1_i2.p1	1	2.0078	1.0001	R43C	0.0037	N	N	N	N	N	N	Y	N
DE151|Cluster-49364.0__TRINITY_DN14374_c0_g1_i4.p1	2	2.3654	0.9996	T255K	0.0135	Y	N	N	N	Y	N	N	N
DE152|Cluster-28727.1__TRINITY_DN3746_c0_g1_i5.p1	3	7.2658	4.0078	N2T,R128H,M235L,K274R	0.0409	N	N	Y	N	N	N	N	N
DE162|Cluster-28625.0__TRINITY_DN10421_c0_g1_i2.p1	4	3.9105	1.9886	I20N,E363V	0.0083	N	N	N	N	Y	N	Y	N
DE181|Cluster-47611.0__TRINITY_DN5604_c0_g1_i9.p1	5	1.0000	0.0000	0.0056	N	N	N	N	N	N	N	N	
DE189|Cluster-48831.0__TRINITY_DN3936_c0_g3_i3.p1	6	1.0069	1.0039	S227F	0.0057	Y	N	N	N	Y	N	N	N
DE229|Cluster-43962.0__TRINITY_DN5111_c3_g1_i2.p1	7	4.3163	10.0007	P16S,N50S,R71G,S91T,N209D,D224H,R251Q,N307H,V327I,T350N	0.0500	N	N	N	N	Y	N	N	N
Node25	8	2.7006	0.3118	0.0076	Y	N	N	N	N	N	N	N	
DE476|Cluster-60518.0__TRINITY_DN489_c1_g1_i22.p1	9	3.0022	4.0049	R71M,L101I,W218S,N275K	0.0223	Y	N	Y	N	N	N	N	N
DE507|Cluster-55659.0__TRINITY_DN5417_c0_g1_i4.p1	10	4.9324	1.9886	I20N,D287G	0.0126	N	N	Y	N	N	N	Y	N
DE510|Cluster-43949.0__TRINITY_DN29638_c0_g1_i1.p1	11	1.0000	1.0000	D225E	0.0096	N	N	Y	N	N	N	Y	N
DE519|Cluster-39834.0__TRINITY_DN16632_c0_g1_i2.p1	12	3.8794	2.1232	I20V,G56I	0.0121	Y	N	Y	N	N	N	N	N
DE523|Cluster-46576.0__TRINITY_DN8450_c0_g1_i21.p1	13	0.0039	0.9969	H231R	0.0046	N	N	Y	N	N	N	N	N
DE528|Cluster-27988.0__TRINITY_DN15489_c0_g1_i2.p1	14	4.9105	3.9886	Y7N,I20N,E80D,E363V	0.0118	N	N	N	N	N	N	Y	N
DE541|Cluster-42791.1__TRINITY_DN5121_c0_g1_i10.p1	15	5.9980	1.0049	V105A	0.0291	Y	N	Y	N	N	N	N	N
DE542|Cluster-51254.23__TRINITY_DN2194_c0_g1_i14.p1	16	9.5226	3.8327	F14S,I112T,I284M,N338D	0.0370	N	N	Y	N	N	N	N	N
