branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-11623.1__TRINITY_DN756_c2_g1_i1.p1	0	2.9663	2.0003	L27I,N61Q	0.0240	N	N	N	N	N	N	Y	N
DE152|Cluster-2282.0__TRINITY_DN69710_c0_g1_i1.p1	1	3.0000	4.0000	S3Y,A4S,R33K,L109I	0.0492	N	N	Y	N	N	N	N	N
DE162|Cluster-7774.0__TRINITY_DN7582_c0_g1_i1.p1	2	0.7873	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-52396.0__TRINITY_DN8727_c0_g1_i1.p1	3	5.0192	4.0112	T8I,T147A,G178L,L179F	0.0460	Y	N	Y	N	N	N	N	N
DE173|Cluster-2389.0__TRINITY_DN4234_c0_g1_i1.p1	4	1.0001	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13839.0__TRINITY_DN95902_c0_g1_i1.p1	5	2.0000	1.0000	N25K	0.0223	Y	N	Y	N	N	N	Y	N
DE216|Cluster-73867.1__TRINITY_DN16319_c0_g2_i1.p1	6	4.0539	1.0160	A4V	0.0294	N	N	N	N	Y	N	N	N
DE229|Cluster-37742.0__TRINITY_DN5343_c0_g1_i1.p1	7	9.0000	2.0000	S3F,S31R	0.0773	N	N	N	N	Y	N	N	N
DE476|Cluster-60229.0__TRINITY_DN53756_c0_g1_i1.p1	8	3.0726	3.0050	H21P,Q24R,M70V	0.0315	Y	N	Y	N	N	N	N	N
DE503|Cluster-26858.0__TRINITY_DN3213_c0_g1_i1.p1	9	0.0000	2.0000	P23L,V133A	0.0145	N	N	N	N	Y	N	Y	N
DE505|Cluster-14469.0__TRINITY_DN2598_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-1204.0__TRINITY_DN5220_c0_g1_i1.p1	11	1.0000	0.0000	0.0072	N	N	N	N	N	N	N	N	
Node18	12	2.0000	0.0000	0.0145	N	N	N	N	N	N	N	N	
DE523|Cluster-1296.0__TRINITY_DN64820_c0_g1_i1.p1	13	2.0160	0.9998	A4S	0.0194	N	N	Y	N	N	N	N	N
DE534|Cluster-14205.0__TRINITY_DN3618_c0_g1_i1.p1	14	0.9839	4.9988	S3Y,P5T,R22K,P93S,K126R	0.0338	N	N	Y	N	N	N	N	N
DE541|Cluster-19900.0__TRINITY_DN16855_c0_g1_i1.p1	15	2.9480	0.0078	0.0140	Y	N	Y	N	N	N	N	N	
Node13	16	1.0659	1.9950	M130T,D144E	0.0151	Y	N	Y	N	N	N	N	N
DE542|Cluster-35164.0__TRINITY_DN96900_c0_g1_i1.p1	17	1.9816	4.0012	K137T,S147G,Q166E,W172F	0.0302	N	N	Y	N	N	N	N	N
DE549|Cluster-1614.0__TRINITY_DN7647_c0_g1_i1.p1	18	3.0003	2.0000	T8N,S35T	0.0274	N	N	Y	N	N	N	N	N
