branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49430.0__TRINITY_DN51561_c1_g1_i13.p1	0	6.2219	4.0171	E16D,S77T,P112L,A115V	0.0363	Y	N	Y	N	N	N	N	N
DE126|Cluster-47471.29__TRINITY_DN5422_c0_g1_i1.p1	1	9.0840	5.4629	V65D,V87A,P125R,P214R,N263S	0.0509	N	N	N	N	Y	N	Y	N
DE127|Cluster-47324.0__TRINITY_DN566_c0_g1_i2.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-45038.0__TRINITY_DN93925_c0_g1_i1.p1	3	4.3663	0.0000	0.0121	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57673.0__TRINITY_DN5139_c0_g1_i9.p1	4	2.1376	2.9973	N263S,A276T,V314I	0.0393	N	N	Y	N	N	N	N	N
DE162|Cluster-22102.0__TRINITY_DN6306_c0_g1_i2.p1	5	6.9986	1.0500	A251V	0.0259	N	N	N	N	Y	N	Y	N
DE164|Cluster-23061.0__TRINITY_DN5671_c0_g1_i4.p1	6	4.0072	0.0001	0.0117	Y	N	Y	N	N	N	N	N	
DE173|Cluster-48477.0__TRINITY_DN15471_c0_g1_i1.p1	7	5.3663	0.0000	0.0152	Y	N	Y	N	Y	N	N	N	
Node24	8	0.4126	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-38799.0__TRINITY_DN8980_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-29530.0__TRINITY_DN4745_c0_g1_i2.p1	10	4.5338	1.0000	T109A	0.0191	Y	N	N	N	Y	N	N	N
DE216|Cluster-30976.0__TRINITY_DN331_c1_g2_i13.p1	11	2.6073	3.3471	G211D,P232S	0.0179	N	N	N	N	Y	N	N	N
DE229|Cluster-28366.0__TRINITY_DN4061_c1_g1_i1.p1	12	6.2450	0.4077	0.0387	Y	N	N	N	Y	N	N	N	
DE476|Cluster-54382.0__TRINITY_DN53460_c0_g1_i1.p1	13	1.0049	0.9998	S216I	0.0061	Y	N	Y	N	N	N	N	N
DE503|Cluster-12643.0__TRINITY_DN15269_c0_g1_i2.p1	14	1.0000	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE504|Cluster-39335.0__TRINITY_DN2812_c0_g3_i4.p1	15	4.9996	4.0000	A90V,P204H,A229P,E317D	0.0349	N	N	Y	N	N	N	N	N
DE505|Cluster-45672.0__TRINITY_DN3800_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-38877.0__TRINITY_DN3580_c0_g2_i2.p1	17	4.1264	0.9499	A230T	0.0128	N	N	Y	N	N	N	Y	N
DE509|Cluster-42241.1__TRINITY_DN69048_c0_g1_i1.p1	18	7.8671	0.0001	0.0220	Y	N	N	N	N	N	N	N	
DE510|Cluster-15017.0__TRINITY_DN15237_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-67042.0__TRINITY_DN3913_c0_g2_i1.p1	20	4.7382	3.0096	V98F,L154M,A304T	0.0233	Y	N	Y	N	N	N	N	N
DE523|Cluster-29728.0__TRINITY_DN1111_c0_g3_i3.p1	21	0.0078	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-40675.0__TRINITY_DN3243_c0_g1_i6.p1	22	2.1800	0.0000	0.0077	N	N	N	N	N	N	N	N	
DE531|Cluster-15903.0__TRINITY_DN56353_c0_g1_i1.p1	23	0.9860	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-8889.0__TRINITY_DN12342_c0_g1_i3.p1	24	4.1151	0.9997	V89A	0.0146	N	N	Y	N	N	N	N	N
DE536|Cluster-46801.0__TRINITY_DN773_c1_g2_i3.p1	25	4.1768	2.0648	G142S,N153T	0.0351	N	N	Y	N	N	N	N	N
DE541|Cluster-52856.0__TRINITY_DN2534_c0_g3_i1.p1	26	4.0039	2.0072	A85T,Q96P	0.0177	Y	N	Y	N	N	N	N	N
Node29	27	1.8409	0.0172	0.0036	Y	N	Y	N	N	N	N	N	
DE542|Cluster-21640.0__TRINITY_DN34223_c0_g1_i2.p1	28	0.1301	4.9536	A111T,S117T,D139G,L261Y,N263S	0.0285	N	N	Y	N	N	N	N	N
Node52	29	2.8556	6.0617	T109A,A255V,N257L,L258C,E259H,R262I	0.0563	N	N	Y	N	N	N	N	N
DE550|Cluster-28832.0__TRINITY_DN15827_c0_g1_i1.p1	30	9.9994	0.0000	0.0318	Y	N	N	N	N	N	N	N	
DE554|Cluster-64183.0__TRINITY_DN15130_c0_g1_i5.p1	31	5.0000	3.0000	M249V,A251T,N263H	0.0319	N	N	Y	N	Y	N	Y	N
Node19	32	5.0034	2.9610	P95A,T132S,A231V	0.0239	N	N	N	N	N	N	Y	N
DE560|Cluster-1795.0__TRINITY_DN4804_c0_g2_i5.p1	33	9.0104	4.2320	M164L,V175I,A210T,A341S	0.0396	N	N	Y	N	N	N	N	N
DE561|Cluster-39373.0__TRINITY_DN5978_c0_g1_i3.p1	34	0.0000	1.0000	A226S	0.0031	Y	N	Y	N	N	N	N	N
DE563|Cluster-50586.0__TRINITY_DN5_c0_g1_i28.p1	35	10.8731	3.0335	A229V,A272G,E317D	0.0691	N	N	Y	N	N	N	Y	N
DE566|Cluster-51784.3__TRINITY_DN4190_c0_g1_i7.p1	36	13.7585	6.0121	T24A,S77N,A84S,T153I,T173M,S194Y	0.0624	Y	N	Y	N	N	N	N	N
DE575|Cluster-58865.0__TRINITY_DN7481_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-44748.0__TRINITY_DN43_c1_g1_i1.p1	38	1.6575	0.6227	0.0069	Y	N	N	N	N	N	N	N	
DE643|Cluster-71316.0__TRINITY_DN9958_c0_g1_i6.p1	39	14.9996	8.0000	L43Q,A65V,V70I,P79A,V87A,A90V,N153T,E155D	0.0907	Y	N	N	N	Y	N	N	N
DE666|Cluster-46062.0__TRINITY_DN6091_c0_g1_i1.p1	40	4.8265	3.0636	N25T,P283V,M284L	0.0282	N	N	Y	N	N	N	N	N
Node18	41	2.7435	0.6996	0.0072	N	N	N	N	N	N	N	N	
Node17	42	2.5898	4.4455	V65A,T86A,S123A,T153I,E155D	0.0191	N	N	N	N	N	N	N	N
DE668|Cluster-5485.0__TRINITY_DN6536_c0_g2_i3.p1	43	9.1112	5.0496	T22S,T86S,A230V,P283V,M284L	0.0531	N	N	Y	N	N	N	Y	N
