branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53033.0__TRINITY_DN54462_c1_g1_i1.p1	0	14.4159	0.0789	0.0204	Y	N	N	N	N	N	N	N	
DE126|Cluster-35173.0__TRINITY_DN6464_c0_g1_i1.p1	1	23.1765	3.0334	Q21L,A678V,N689I	0.0368	N	N	N	N	Y	N	Y	N
DE127|Cluster-43144.0__TRINITY_DN28496_c0_g1_i1.p1	2	9.0376	0.0004	0.0098	N	N	N	N	N	N	N	N	
DE151|Cluster-42553.0__TRINITY_DN10977_c0_g1_i1.p1	3	0.0080	1.0000	A707E	0.0027	Y	N	N	N	Y	N	N	N
DE152|Cluster-12326.0__TRINITY_DN54573_c0_g1_i1.p1	4	18.9817	0.9997	A293V	0.0255	N	N	Y	N	N	N	N	N
DE162|Cluster-40336.0__TRINITY_DN1464_c0_g1_i13.p1	5	2.9911	1.2251	D279G	0.0107	N	N	N	N	Y	N	Y	N
DE164|Cluster-30387.185__TRINITY_DN37986_c1_g1_i2.p1	6	7.1269	1.9997	E712V,A752T	0.0089	Y	N	Y	N	N	N	N	N
DE173|Cluster-32701.0__TRINITY_DN7233_c0_g1_i2.p1	7	0.9978	1.0000	E698K	0.0031	Y	N	N	N	Y	N	N	N
Node54	8	1.9830	0.0003	0.0032	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-30399.2__TRINITY_DN432_c0_g1_i2.p1	9	5.0180	1.0002	A395P	0.0164	Y	N	Y	N	N	N	Y	N
DE189|Cluster-33390.0__TRINITY_DN7473_c0_g1_i3.p1	10	2.0282	0.0001	0.0041	Y	N	Y	N	Y	N	N	N	
Node53	11	9.5434	1.0010	T686A	0.0132	Y	N	N	N	Y	N	N	N
DE216|Cluster-79764.0__TRINITY_DN37682_c1_g1_i1.p1	12	9.0000	1.9040	V508M,A722E	0.0142	N	N	N	N	Y	N	N	N
DE229|Cluster-51120.0__TRINITY_DN102875_c0_g1_i1.p1	13	27.6779	3.0009	Q582K,N592S,S711N	0.0427	N	N	N	N	Y	N	N	N
DE476|Cluster-34349.0__TRINITY_DN2350_c0_g2_i1.p1	14	9.3032	0.0001	0.0219	Y	N	Y	N	N	N	N	N	
DE503|Cluster-39750.0__TRINITY_DN17891_c1_g1_i4.p1	15	0.0003	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE505|Cluster-33932.1__TRINITY_DN69414_c0_g1_i1.p1	16	1.9998	1.0000	P708L	0.0029	N	N	N	N	N	N	Y	N
Node5	17	4.0158	1.9999	T37N,M778L	0.0069	N	N	N	N	N	N	Y	N
DE507|Cluster-72601.1__TRINITY_DN1959_c0_g1_i5.p1	18	4.3458	0.0035	0.0153	N	N	N	N	N	N	N	N	
Node28	19	7.8902	4.7814	K269N,S295C,T377M,R389W,C405S	0.0366	N	N	N	N	N	N	Y	N
DE509|Cluster-36511.0__TRINITY_DN187_c0_g1_i4.p1	20	13.0205	1.0034	E712A	0.0176	N	N	Y	N	N	N	N	N
DE510|Cluster-6247.0__TRINITY_DN14209_c1_g1_i9.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68861.0__TRINITY_DN4046_c0_g1_i12.p1	22	8.3920	0.8201	0.0128	Y	N	Y	N	N	N	N	N	
DE523|Cluster-25117.0__TRINITY_DN13091_c1_g1_i2.p1	23	2.9706	0.0002	0.0039	Y	N	N	N	N	N	N	N	
DE531|Cluster-669.0__TRINITY_DN76921_c0_g1_i1.p1	24	2.0117	1.0000	T529S	0.0035	Y	N	N	N	Y	N	N	N
DE534|Cluster-42033.0__TRINITY_DN1466_c0_g1_i8.p1	25	7.0002	0.9040	A722E	0.0108	N	N	Y	N	N	N	N	N
Node35	26	0.0006	0.1561	0.0000	N	N	N	N	N	N	N	N	
DE536|Cluster-12482.0__TRINITY_DN1537_c0_g1_i106.p1	27	15.8512	1.9997	E95D,T686S	0.0256	N	N	Y	N	N	N	N	N
DE541|Cluster-39019.10__TRINITY_DN2865_c1_g2_i1.p1	28	11.0707	2.0000	F36L,S527P	0.0161	Y	N	Y	N	N	N	N	N
DE542|Cluster-60489.8__TRINITY_DN4903_c0_g1_i1.p1	29	3.9928	0.9998	A379V	0.0054	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18176.0__TRINITY_DN28722_c0_g1_i1.p1	30	19.5234	1.0335	A674V	0.0275	Y	N	Y	N	N	N	N	N
Node17	31	3.0638	0.8149	M778V	0.0029	N	N	N	N	N	N	N	N
DE549|Cluster-25427.0__TRINITY_DN15649_c0_g1_i3.p1	32	14.0688	3.9998	L34S,S67T,Y71F,E712Q	0.0240	N	N	Y	N	N	N	N	N
DE550|Cluster-48568.0__TRINITY_DN11692_c0_g1_i5.p1	33	15.9440	3.0000	A88S,V149A,A261G	0.0249	N	N	Y	N	N	N	N	N
DE554|Cluster-51877.0__TRINITY_DN98893_c0_g1_i1.p1	34	6.0218	0.0004	0.0069	N	N	N	N	Y	N	N	N	
Node19	35	11.1141	1.6000	N688K	0.0170	N	N	N	N	N	N	Y	N
DE560|Cluster-20317.0__TRINITY_DN8173_c0_g1_i2.p1	36	11.4794	1.9973	I165M,V218I	0.0268	N	N	Y	N	N	N	N	N
DE561|Cluster-33016.0__TRINITY_DN12851_c0_g1_i1.p1	37	3.9930	0.0004	0.0032	Y	N	Y	N	N	N	N	N	
DE563|Cluster-52678.0__TRINITY_DN2492_c1_g1_i1.p1	38	18.1640	6.0000	Q494H,S716N,L720G,A722G,F723C,S724R	0.0362	N	N	Y	N	N	N	Y	N
Node16	39	0.3613	0.2739	0.0000	N	N	N	N	N	N	N	N	
DE566|Cluster-41736.0__TRINITY_DN3034_c0_g1_i2.p1	40	22.8421	11.8352	V26A,K29Q,D178E,Q494L,D522G,R544K,D666N,S691R,T699S,A745V,L764I,T767A	0.0475	Y	N	Y	N	N	N	N	N
DE575|Cluster-16581.0__TRINITY_DN2748_c0_g1_i1.p1	41	5.5649	0.0017	0.0065	Y	N	N	N	Y	N	N	N	
DE623|Cluster-58346.0__TRINITY_DN8419_c0_g1_i1.p1	42	12.7350	0.0075	0.0162	Y	N	N	N	N	N	N	N	
DE643|Cluster-18605.0__TRINITY_DN2822_c2_g1_i7.p1	43	5.5451	0.3863	0.0076	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-950.0__TRINITY_DN52987_c0_g1_i1.p1	44	16.4487	1.6782	D33E	0.0245	N	N	Y	N	N	N	N	N
Node18	45	11.6271	1.7136	I165M	0.0164	N	N	N	N	N	N	N	N
DE668|Cluster-18373.0__TRINITY_DN15101_c0_g1_i1.p1	46	29.3901	4.9947	F36L,I165M,A293V,Y505F,T507S	0.0684	N	N	Y	N	N	N	Y	N
DE671|Cluster-2241.0__TRINITY_DN31123_c0_g1_i1.p1	47	2.0165	0.0000	0.0054	Y	N	Y	N	Y	N	Y	N	
Node49	48	9.7542	0.6165	H52N	0.0121	Y	N	N	N	Y	N	N	N
Node48	49	3.8817	0.0011	0.0036	Y	N	Y	N	N	N	N	N	
DE672|Cluster-19295.0__TRINITY_DN5914_c0_g2_i1.p1	50	11.0312	1.0007	D743A	0.0152	Y	N	N	N	Y	N	N	N
Node47	51	0.6190	0.9972	K773Q	0.0020	Y	N	N	N	N	N	N	N
DE680|Cluster-24543.1__TRINITY_DN5568_c0_g1_i8.p1	52	6.7024	7.9990	A298M,N299M,S300P,I337M,M339K,M340K,S350P,C405S	0.0331	N	N	N	N	Y	N	N	N
Node25	53	9.5455	0.0172	0.0114	Y	N	N	N	N	N	N	N	
DE681|Cluster-56777.0__TRINITY_DN12319_c1_g2_i1.p1	54	6.2726	0.0033	0.0069	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-49121.0__TRINITY_DN3357_c1_g2_i2.p1	55	1.0116	1.0000	S681N	0.0022	Y	N	Y	N	Y	N	N	N
Node60	56	3.6196	0.0005	0.0021	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56587.3__TRINITY_DN1656_c0_g1_i29.p1	57	0.2968	1.0000	K624R	0.0010	Y	N	Y	N	Y	N	N	N
DE69|Cluster-33414.0__TRINITY_DN14078_c0_g1_i1.p1	58	8.0704	0.0047	0.0101	Y	N	Y	N	N	N	N	N	
DE736|Cluster-25797.0__TRINITY_DN2778_c0_g1_i3.p1	59	8.0214	0.0034	0.0096	Y	N	N	N	Y	N	N	N	
Node57	60	0.0665	0.0070	0.0000	Y	N	N	N	N	N	N	N	
DE737|Cluster-52.0__TRINITY_DN899_c0_g1_i1.p1	61	11.9343	1.0020	G679S	0.0174	Y	N	N	N	Y	N	N	N
Node46	62	3.5561	0.0023	0.0047	Y	N	Y	N	N	N	N	N	
Node45	63	3.0379	0.0002	0.0033	Y	N	N	N	N	N	N	N	
DE741|Cluster-56420.0__TRINITY_DN5610_c0_g1_i1.p1	64	7.0995	0.9991	S295N	0.0159	Y	N	Y	N	N	N	N	N
Node41	65	12.4476	1.1868	A672S,N689D	0.0186	Y	N	Y	N	N	N	N	N
DE764|Cluster-41240.5__TRINITY_DN2071_c0_g2_i1.p1	66	4.0020	2.0000	P708A,S759L	0.0117	N	N	Y	N	N	N	N	N
Node56	67	2.9378	0.9964	Q96E	0.0045	N	N	Y	N	N	N	N	N
Node55	68	2.0198	0.0000	0.0018	Y	N	N	N	N	N	N	N	
DE765|Cluster-38685.0__TRINITY_DN10610_c0_g1_i1.p1	69	8.5415	2.0009	S711T,T767A	0.0131	N	N	N	N	Y	N	N	N
Node27	70	6.5689	0.9965	M778V	0.0070	N	N	N	N	Y	N	N	N
Node26	71	9.3593	1.0063	T37N	0.0127	N	N	N	N	N	N	N	N
Node24	72	1.7270	0.7922	0.0027	Y	N	N	N	N	N	N	N	
Node23	73	7.2601	6.2244	E5D,R84Q,E114D,V218I,V509A,D666A,R669Q	0.0148	N	N	N	N	N	N	N	N
DE88|Cluster-30893.0__TRINITY_DN65850_c0_g1_i1.p1	74	16.1098	1.0000	Q96E	0.0210	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-27081.0__TRINITY_DN1833_c0_g1_i1.p1	75	46.7086	12.3199	E5D,G118E,T154M,L243V,D291E,L515S,S532A,T585A,D666N,A672P,A678T,T786M	0.0952	N	N	N	N	N	N	N	N
JJ109|Cluster-39788.5__TRINITY_DN5378_c0_g1_i8.p1	76	11.2275	0.9996	A678T	0.0140	Y	N	Y	N	Y	N	N	N
Node52	77	6.2206	0.0024	0.0062	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-14148.1__TRINITY_DN6144_c0_g1_i4.p1	78	21.3381	4.8131	H52N,V149A,K246N,I714L,A758G	0.0394	N	N	Y	N	N	N	N	N
Node40	79	3.8573	0.2121	0.0043	Y	N	N	N	N	N	N	N	
Node39	80	12.3594	0.2841	0.0162	Y	N	N	N	N	N	N	N	
JJ130|Cluster-34106.0__TRINITY_DN12415_c1_g1_i2.p1	81	15.2372	0.0010	0.0196	Y	N	Y	N	Y	N	N	N	
Node51	82	4.4360	0.9991	E712A	0.0053	Y	N	N	N	Y	N	N	N
JJ131|Cluster-44454.0__TRINITY_DN15323_c0_g1_i2.p1	83	22.9808	5.9997	E95D,D525N,I613V,A644L,H647I,Q648K	0.0639	N	N	Y	N	N	N	N	N
JJ15|Cluster-47747.0__TRINITY_DN15696_c0_g1_i6.p1	84	7.0003	2.0744	A694D,L720M	0.0139	N	N	N	N	Y	N	N	N
Node34	85	2.0144	0.0750	0.0031	N	N	N	N	N	N	N	N	
Node33	86	13.2560	1.0008	V509A	0.0210	N	N	N	N	N	N	N	N
JJ23|Cluster-23932.0__TRINITY_DN39188_c0_g1_i1.p1	87	25.1032	6.9991	T14A,A293V,L309I,Q494H,S519A,E700A,P709L	0.0418	N	N	Y	N	N	N	N	N
JJ36|Cluster-16465.0__TRINITY_DN4236_c0_g1_i2.p1	88	5.2967	1.0000	T767A	0.0060	Y	N	N	N	Y	N	N	N
Node61	89	0.4481	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node59	90	9.2500	1.0002	S763T	0.0124	Y	N	N	N	Y	N	N	N
Node58	91	2.5855	0.0004	0.0022	Y	N	Y	N	N	N	N	N	
JJ74|Cluster-107433.0__TRINITY_DN5029_c0_g1_i16.p1	92	29.8359	1.8028	I236V,Q494M	0.0463	N	N	Y	N	N	N	Y	N
Node42	93	4.3508	1.3938	H52N	0.0055	N	N	Y	N	N	N	N	N
JJ85|Cluster-3744.0__TRINITY_DN936_c0_g2_i1.p1	94	23.0005	3.0002	T14M,V597A,M778V	0.0352	N	N	Y	N	N	N	N	N
JJ86|Cluster-14366.0__TRINITY_DN76868_c0_g1_i1.p1	95	9.8084	3.0651	T80S,T529S,G679S	0.0174	N	N	Y	N	N	N	N	N
Node15	96	7.2254	2.1005	Y505F,T507S	0.0117	N	N	Y	N	N	N	N	N
Node14	97	3.2191	1.2769	E5D	0.0041	N	N	N	N	N	N	N	N
Node13	98	1.6693	0.1663	0.0018	N	N	N	N	N	N	N	N	
JJ89|Cluster-20536.0__TRINITY_DN20978_c0_g1_i1.p1	99	8.8895	4.0000	V26A,F294S,T529S,A674T	0.0157	N	N	Y	N	N	N	N	N
Node50	100	5.5017	0.0000	0.0061	Y	N	N	N	N	N	N	N	
Node44	101	3.0457	0.0000	0.0032	Y	N	N	N	N	N	N	N	
Node43	102	7.8785	0.0002	0.0093	Y	N	N	N	N	N	N	N	
JJ99|Cluster-29258.0__TRINITY_DN4249_c0_g2_i1.p1	103	24.0794	3.0004	V44I,A632S,T686A	0.0370	N	N	Y	N	N	N	N	N
Node22	104	6.0264	0.0046	0.0070	Y	N	N	N	N	N	N	N	
Node21	105	7.0309	0.0031	0.0077	Y	N	N	N	N	N	N	N	
Node20	106	4.0796	0.0030	0.0052	N	N	N	N	N	N	N	N	
Node12	107	3.0399	1.0003	H52N	0.0052	N	N	N	N	N	N	N	N
SRR104381|Cluster-27363.0__TRINITY_DN9936_c0_g1_i1.p1	108	56.0510	21.3265	D33E,L34A,F36I,R40S,N59T,P74S,G118E,T191N,Y276F,S278G,V287L,L461I,R627K,R662K,A694T,E712K,Q717E,S738N,I744V,G746S,V767I	0.1228	N	N	N	N	N	N	N	N
SRR11934227|Cluster-183404.0__TRINITY_DN100053_c0_g1_i4.p1	109	0.0000	0.0000	0.2447	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-42511.0__TRINITY_DN6977_c0_g1_i4.p1	110	4.9497	0.0000	0.0126	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-23801.0__TRINITY_DN14134_c0_g1_i3.p1	111	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	112	2.9708	0.0000	0.0037	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-29985.0__TRINITY_DN16297_c0_g1_i1.p1	113	8.8778	0.9998	L91M	0.0120	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-34561.0__TRINITY_DN7832_c2_g2_i1.p1	114	0.9875	0.0001	0.0006	N	N	N	N	Y	N	N	N	
Node4	115	2.9662	0.0001	0.0029	N	N	N	N	N	N	N	N	
SRR3407093|Cluster-14218.1__TRINITY_DN10145_c0_g2_i5.p1	116	7.8089	4.0000	T37N,Q415H,D416A,H521R	0.0146	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-13652.0__TRINITY_DN8384_c0_g1_i2.p1	117	2.0372	1.0000	S518N	0.0042	N	N	N	N	Y	N	Y	N
Node6	118	1.2838	0.0000	0.0014	N	N	N	N	N	N	N	N	
Node3	119	6.9100	1.9997	K624M,K671Q	0.0092	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-39014.0__TRINITY_DN10507_c0_g1_i1.p1	120	3.9698	0.9954	K631R	0.0058	Y	N	Y	N	N	N	N	N
Node62	121	9.0595	1.0058	S58T	0.0138	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-23222.0__TRINITY_DN2876_c0_g3_i1.p1	122	13.3065	3.4577	T14S,A293V,A674T,S763T	0.0211	N	N	Y	N	N	N	N	N
Node63	123	6.1024	0.5794	0.0081	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-21427.0__TRINITY_DN9557_c0_g1_i1.p1	124	4.0591	0.9996	A694V	0.0062	Y	N	Y	N	N	N	N	N
Node65	125	8.1894	0.0006	0.0087	Y	N	Y	N	N	N	N	N	
Node64	126	1.3702	0.0008	0.0015	N	N	N	N	N	N	N	N	
Node1	127	2.3887	1.0011	H52Q	0.0033	N	N	Y	N	N	N	N	N
Node2	128	11.1489	0.9906	V597A	0.0149	N	N	N	N	N	N	N	N
Node8	129	4.4059	0.0130	0.0056	N	N	N	N	N	N	N	N	
Node9	130	5.8403	0.9986	I714V	0.0086	N	N	N	N	N	N	N	N
Node10	131	1.6387	0.0006	0.0022	N	N	N	N	N	N	N	N	
Node11	132	0.0036	0.0007	0.0000	N	N	N	N	N	N	N	N	
