branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13663.0__TRINITY_DN25222_c0_g1_i4.p1	0	5.0116	4.0079	V34I,S129L,V311I,A324T	0.0279	Y	N	Y	N	N	N	N	N
DE126|Cluster-11864.0__TRINITY_DN7501_c0_g1_i1.p1	1	6.0009	6.0000	L33M,L52I,N230D,Q250P,P323S,A324T	0.0418	N	N	N	N	Y	N	Y	N
DE127|Cluster-41875.0__TRINITY_DN15582_c0_g1_i2.p1	2	1.9583	0.9997	K10R	0.0071	N	N	N	N	N	N	Y	N
DE151|Cluster-43032.0__TRINITY_DN9360_c0_g1_i1.p1	3	2.0010	0.0000	0.0072	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35491.0__TRINITY_DN17427_c3_g1_i1.p1	4	6.1255	4.0167	S32F,V62I,W85L,A222D	0.0300	N	N	Y	N	N	N	N	N
DE162|Cluster-10071.0__TRINITY_DN1344_c1_g2_i1.p1	5	0.0000	1.0000	K98N	0.0028	N	N	N	N	Y	N	Y	N
DE164|Cluster-49176.0__TRINITY_DN19605_c0_g4_i1.p1	6	1.0194	1.0033	A324G	0.0074	Y	N	Y	N	N	N	N	N
DE173|Cluster-10120.0__TRINITY_DN9732_c0_g1_i1.p1	7	1.0032	0.0000	0.0036	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-42922.0__TRINITY_DN217_c2_g1_i2.p1	8	2.0105	0.0011	0.0121	N	N	N	N	N	N	N	N	
DE189|Cluster-5042.0__TRINITY_DN15758_c0_g1_i2.p1	9	2.0000	1.0000	V110A	0.0171	Y	N	N	N	Y	N	N	N
Node42	10	1.0053	0.0000	0.0036	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-26644.0__TRINITY_DN7749_c0_g1_i1.p1	11	6.0195	1.0087	L95I	0.0183	N	N	N	N	Y	N	N	N
DE229|Cluster-56672.0__TRINITY_DN140868_c0_g1_i1.p1	12	9.0009	8.0000	R22Q,V29G,V65A,G77S,K89I,D104G,S108G,N165S	0.0542	N	N	N	N	Y	N	N	N
DE476|Cluster-6783.0__TRINITY_DN86893_c0_g1_i1.p1	13	2.0000	0.0000	0.0077	Y	N	Y	N	N	N	N	N	
DE503|Cluster-33592.0__TRINITY_DN9567_c0_g1_i1.p1	14	1.0000	0.0000	0.0039	N	N	N	N	Y	N	N	N	
DE504|Cluster-647.0__TRINITY_DN86349_c0_g1_i1.p1	15	9.2032	4.0019	Q4H,M89I,K162N,S226T	0.0508	N	N	Y	N	N	N	N	N
DE505|Cluster-50631.0__TRINITY_DN11048_c0_g1_i1.p1	16	0.0016	0.9998	A151T	0.0039	N	N	N	N	N	N	Y	N
DE507|Cluster-47495.0__TRINITY_DN36274_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-4106.0__TRINITY_DN4753_c0_g1_i2.p1	18	1.0343	0.9998	V62F	0.0096	N	N	Y	N	N	N	Y	N
DE519|Cluster-16981.0__TRINITY_DN77646_c0_g1_i1.p1	19	11.0508	6.0020	S50L,V65A,A74V,D224E,Q228E,M270K	0.0685	Y	N	Y	N	N	N	N	N
DE523|Cluster-31816.0__TRINITY_DN11282_c0_g1_i1.p1	20	3.0141	5.0130	C102M,D104H,R105H,E106Q,N230S	0.0536	N	N	Y	N	N	N	N	N
DE528|Cluster-27936.0__TRINITY_DN23774_c0_g1_i1.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-1081.0__TRINITY_DN69668_c0_g1_i1.p1	22	1.0000	0.0000	0.0036	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-11117.0__TRINITY_DN6208_c0_g1_i1.p1	23	0.0000	1.0000	Q109H	0.0010	N	N	Y	N	N	N	N	N
DE536|Cluster-40021.0__TRINITY_DN4984_c0_g1_i1.p1	24	8.0122	3.0005	S50F,N230Y,M270V	0.0296	N	N	Y	N	N	N	N	N
DE541|Cluster-38189.0__TRINITY_DN1415_c1_g2_i1.p1	25	5.0000	4.0000	R48I,G51R,E93D,M286I	0.0349	Y	N	Y	N	N	N	N	N
