branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-48122.0__TRINITY_DN5913_c0_g1_i1.p1	0	9.3800	7.0115	G13S,S16T,S66N,S91C,A160G,T204I,S345R	0.0519	N	N	N	N	Y	N	Y	N
DE127|Cluster-21947.0__TRINITY_DN32_c0_g2_i1.p1	1	7.4850	5.8821	A18T,S20T,S200L,S201G,Y347H	0.0385	N	N	N	N	N	N	Y	N
Node11	2	2.7050	2.4273	S323L	0.0070	N	N	N	N	N	N	Y	N
DE164|Cluster-49223.1__TRINITY_DN448_c0_g1_i16.p1	3	0.9901	0.0003	0.0079	Y	N	Y	N	N	N	N	N	
DE173|Cluster-50852.0__TRINITY_DN3610_c0_g4_i2.p1	4	6.8351	2.7746	A18S,L82F,G289E	0.0429	Y	N	N	N	Y	N	N	N
DE181|Cluster-48906.1__TRINITY_DN17_c0_g2_i3.p1	5	1.0926	1.0000	S319V	0.0045	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15316.0__TRINITY_DN4647_c0_g1_i1.p1	6	0.0263	0.9982	R262H	0.0029	Y	N	N	N	Y	N	N	N
DE216|Cluster-5681.0__TRINITY_DN408_c0_g3_i1.p1	7	1.4590	2.0056	S200L,E260V	0.0096	N	N	N	N	Y	N	N	N
DE476|Cluster-49710.0__TRINITY_DN421_c0_g1_i4.p1	8	9.9467	1.2303	F285Y	0.0333	Y	N	Y	N	N	N	N	N
DE503|Cluster-54646.0__TRINITY_DN1893_c0_g1_i7.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-56809.0__TRINITY_DN3208_c1_g2_i1.p1	10	0.0001	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE505|Cluster-43495.0__TRINITY_DN25_c0_g1_i1.p1	11	1.0008	0.0001	0.0045	N	N	N	N	N	N	N	N	
DE509|Cluster-30221.0__TRINITY_DN5355_c0_g4_i1.p1	12	6.9216	8.2293	V7A,P11S,R24C,A56S,S66N,L82F,P174S,F285Y	0.0546	N	N	Y	N	N	N	N	N
DE510|Cluster-21085.0__TRINITY_DN2669_c0_g5_i1.p1	13	5.8057	1.0000	T350S	0.0184	N	N	Y	N	N	N	Y	N
DE519|Cluster-72711.3__TRINITY_DN4312_c0_g1_i18.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-33220.0__TRINITY_DN8324_c0_g1_i2.p1	15	1.0595	2.0041	S53L,R149C	0.0135	N	N	Y	N	N	N	N	N
DE534|Cluster-75826.0__TRINITY_DN3628_c0_g2_i2.p1	16	6.8595	3.7707	N90S,I100V,S132A,G289E	0.0484	N	N	Y	N	N	N	N	N
DE536|Cluster-13242.0__TRINITY_DN4266_c0_g1_i1.p1	17	6.0122	4.9980	L21S,N90S,K113R,S132A,I155V	0.0832	N	N	Y	N	N	N	N	N
DE541|Cluster-39498.0__TRINITY_DN9831_c0_g2_i1.p1	18	1.8537	1.7755	T123I,G289E	0.0138	Y	N	Y	N	N	N	N	N
DE542|Cluster-38876.1__TRINITY_DN7268_c0_g1_i2.p1	19	7.0122	2.9980	N90S,I100V,S132A	0.0765	N	N	Y	N	N	N	N	N
DE549|Cluster-52055.0__TRINITY_DN1833_c0_g1_i9.p1	20	2.0003	0.0000	0.0155	Y	N	N	N	N	N	N	N	
Node6	21	4.8352	2.7746	L82F,G289E,V291L	0.0327	N	N	Y	N	N	N	N	N
DE550|Cluster-45905.0__TRINITY_DN8876_c0_g4_i3.p1	22	8.9216	3.2293	L82F,E122D,F285Y	0.0453	N	N	Y	N	N	N	N	N
DE560|Cluster-32008.0__TRINITY_DN1286_c0_g1_i2.p1	23	9.8595	7.7707	S20A,A56S,N90S,I100V,T116I,S132A,I187L,G289E	0.0861	N	N	Y	N	N	N	N	N
DE561|Cluster-17828.0__TRINITY_DN4275_c0_g1_i3.p1	24	0.0000	2.0000	S316L,S319V	0.0040	Y	N	Y	N	N	N	N	N
DE623|Cluster-23546.0__TRINITY_DN7019_c0_g1_i11.p1	25	29.8461	13.0274	T3S,R24L,V98I,I177V,I187L,A207S,P325S,A326L,T346A,M356V,T365S	0.1370	N	N	Y	N	N	N	N	N
Node10	26	10.5349	6.1895	A33S,N90S,I100V,S132A,A143S,F285Y	0.0851	N	N	N	N	N	N	N	N
DE643|Cluster-57779.0__TRINITY_DN671_c0_g2_i1.p1	27	0.9736	0.0010	0.0077	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-44140.1__TRINITY_DN4309_c0_g2_i6.p1	28	1.0307	1.9994	D60E,F82L	0.0247	Y	N	N	N	Y	N	N	N
Node9	29	1.7972	2.0007	L10F,S19P	0.0303	Y	N	N	N	Y	N	N	N
Node8	30	0.2570	1.0000	Y28N	0.0099	Y	N	N	N	N	N	N	N
DE672|Cluster-51926.3__TRINITY_DN677_c0_g2_i2.p1	31	2.0944	2.0124	A207S,T286A	0.0182	Y	N	N	N	Y	N	N	N
DE736|Cluster-8192.0__TRINITY_DN318_c0_g3_i1.p1	32	1.0075	6.7746	P11S,L21S,S66N,L82F,P174S,Y288N,G289E	0.0307	N	N	Y	N	Y	N	N	N
DE737|Cluster-42202.2__TRINITY_DN1024_c0_g1_i15.p1	33	1.0947	2.0122	S17Y,V190I	0.0121	Y	N	N	N	Y	N	N	N
Node7	34	6.8450	3.2256	S28Y,L82F,F285Y	0.0271	Y	N	N	N	N	N	N	N
DE741|Cluster-60890.0__TRINITY_DN27_c0_g3_i3.p1	35	1.0707	0.0519	0.0048	Y	N	Y	N	N	N	N	N	
Node14	36	6.8459	8.7551	A2T,V7L,A56S,S66N,N90S,I100V,V108A,S132A,G289E	0.0718	Y	N	Y	N	N	N	N	N
DE88|Cluster-18662.0__TRINITY_DN475_c0_g2_i3.p1	37	5.8351	6.7746	A2S,S19P,A33S,L82F,V89I,A207S,G289E	0.0585	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-25284.0__TRINITY_DN4270_c1_g2_i2.p1	38	10.1071	5.1015	G13S,E144D,V228A,R262H,V357A	0.0430	N	N	N	N	N	N	N	N
JJ109|Cluster-9073.0__TRINITY_DN551_c0_g2_i1.p1	39	0.9795	0.0024	0.0028	Y	N	Y	N	Y	N	N	N	
Node15	40	10.9194	3.2290	A18S,L82F,F285Y	0.0461	Y	N	N	N	Y	N	N	N
JJ15|Cluster-51687.0__TRINITY_DN72_c0_g2_i6.p1	41	2.7357	1.0037	I187L	0.0108	N	N	N	N	Y	N	N	N
Node12	42	11.9120	5.2250	A18S,N90S,I100V,S132A,F285Y	0.0774	N	N	N	N	Y	N	N	N
JJ89|Cluster-27803.0__TRINITY_DN9417_c0_g3_i6.p1	43	5.8351	4.7745	L82F,L104I,L199Q,F285I,G289E	0.0467	N	N	Y	N	N	N	N	N
SRR11748982|Cluster-46363.1__TRINITY_DN773_c1_g1_i6.p1	44	0.0000	0.0000	0.0521	N	N	N	N	N	N	N	N	
SRR11934227|Cluster-171214.0__TRINITY_DN29679_c0_g1_i1.p1	45	82.2932	14.6633	V7A,S20A,A154V,Q175E,I177L,S180T,E274D,S287I,P325A,T326L,M356V,A360G,T365S	0.3579	N	N	N	N	N	N	N	N
SRR3407086|Cluster-1318.0__TRINITY_DN1299_c0_g2_i1.p1	46	0.1943	1.0000	E353D	0.0031	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-12911.0__TRINITY_DN7356_c0_g2_i1.p1	47	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-10557.0__TRINITY_DN3158_c0_g2_i1.p1	48	0.0146	0.9997	L281F	0.0027	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-11822.0__TRINITY_DN11602_c0_g3_i1.p1	49	3.0000	0.0000	0.0116	N	N	N	N	Y	N	N	N	
Node19	50	4.8056	0.0000	0.0126	N	N	N	N	N	N	N	N	
SRR3407093|Cluster-14383.0__TRINITY_DN3314_c0_g2_i2.p1	51	3.0000	1.0000	G13C	0.0192	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-27524.0__TRINITY_DN1731_c0_g2_i2.p1	52	1.0000	0.0000	0.0044	N	N	N	N	Y	N	N	N	
Node18	53	0.0001	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node17	54	5.0934	2.0000	Y285F,G289E	0.0261	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-15270.0__TRINITY_DN5578_c0_g1_i3.p1	55	8.8224	2.8760	A300S,V332L,S371N	0.0323	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-30390.0__TRINITY_DN671_c0_g1_i8.p1	56	0.9841	1.0042	H182N	0.0086	N	N	Y	N	N	N	N	N
Node13	57	4.8970	6.7693	N90S,I100V,V108A,S132A,R133K,P174L,G289E	0.0522	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-24917.0__TRINITY_DN3228_c0_g5_i1.p1	58	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node20	59	2.0030	1.0003	Y254S	0.0081	Y	N	Y	N	N	N	N	N
Node1	60	4.0092	0.0004	0.0105	Y	N	N	N	N	N	N	N	
Node2	61	6.5100	2.2700	A207S,E337D	0.0233	N	N	N	N	N	N	N	N
Node3	62	6.1207	2.9165	V108A,I177V,F371S	0.0225	N	N	N	N	N	N	N	N
Node4	63	7.2570	4.2182	N90S,I100V,S132A,F285Y	0.0524	N	N	N	N	N	N	N	N
Node5	64	39.2124	13.4102	S33A,P37S,S90N,V100I,K121R,I123T,A132S,K133R,G160A,I178V,L187I,T207A,Y285F	0.3143	N	N	N	N	N	N	N	N
Node16	65	0.0000	0.0000	0.0521	N	N	N	N	N	N	N	N	
Root	66	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
