branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-12357.0__TRINITY_DN3914_c0_g1_i4.p1	0	6.7898	9.2119	S31T,A85G,A88S,L99I,Y102F,V137F,G138S,E227D,D286E	0.0455	Y	N	Y	N	N	N	N	N
DE126|Cluster-37208.2__TRINITY_DN3624_c0_g1_i5.p1	1	16.2942	2.0231	Y102F,I103F	0.0548	N	N	N	N	Y	N	Y	N
DE127|Cluster-46680.0__TRINITY_DN7081_c0_g1_i3.p1	2	4.7572	1.4459	L154V	0.0157	N	N	N	N	N	N	Y	N
DE151|Cluster-30861.0__TRINITY_DN2586_c0_g1_i1.p1	3	3.0295	1.0023	T130A	0.0207	Y	N	N	N	Y	N	N	N
DE152|Cluster-52812.0__TRINITY_DN14346_c0_g1_i2.p1	4	12.7105	4.9975	A8T,V16I,A28V,A92V,R285Q	0.0533	N	N	Y	N	N	N	N	N
DE162|Cluster-31183.0__TRINITY_DN372_c0_g2_i2.p1	5	6.9612	1.0001	R335E	0.0186	N	N	N	N	Y	N	Y	N
DE164|Cluster-30022.0__TRINITY_DN75538_c0_g1_i1.p1	6	12.0000	3.0000	L133I,Y192F,A290V	0.0605	Y	N	Y	N	N	N	N	N
DE173|Cluster-34738.0__TRINITY_DN4131_c0_g1_i2.p1	7	1.4735	0.0000	0.0042	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-41679.0__TRINITY_DN8143_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-21642.0__TRINITY_DN2221_c0_g1_i1.p1	9	1.5328	0.9996	A8T	0.0120	Y	N	N	N	Y	N	N	N
DE216|Cluster-33041.0__TRINITY_DN351_c0_g1_i3.p1	10	3.0110	0.0034	0.0227	N	N	N	N	Y	N	N	N	
DE229|Cluster-80436.0__TRINITY_DN2993_c0_g1_i4.p1	11	8.8591	2.0064	I135M,V137F	0.0330	N	N	N	N	Y	N	N	N
DE476|Cluster-40459.0__TRINITY_DN4957_c0_g1_i1.p1	12	11.0000	3.0000	I16V,T108S,D111N	0.0571	Y	N	Y	N	N	N	N	N
DE503|Cluster-13718.0__TRINITY_DN7161_c0_g1_i1.p1	13	3.9945	0.0000	0.0129	N	N	N	N	Y	N	N	N	
DE504|Cluster-48580.0__TRINITY_DN3489_c0_g3_i1.p1	14	3.9802	1.0028	H148Y	0.0190	N	N	Y	N	N	N	N	N
DE505|Cluster-1202.0__TRINITY_DN3865_c0_g1_i1.p1	15	1.0055	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-43744.0__TRINITY_DN2702_c0_g1_i4.p1	16	8.1558	1.0023	Y116F	0.0239	N	N	Y	N	N	N	Y	N
DE509|Cluster-21189.0__TRINITY_DN2530_c0_g2_i1.p1	17	5.0954	1.0023	T108N	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-9675.0__TRINITY_DN15942_c1_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53533.0__TRINITY_DN9721_c0_g1_i2.p1	19	6.0343	0.0062	0.0213	Y	N	Y	N	N	N	N	N	
