branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53925.0__TRINITY_DN32800_c0_g1_i4.p1	0	11.0317	9.0297	D137E,S144R,G173R,A212V,R387P,F427S,S452I,K1075I,R1088H	0.0236	Y	N	Y	N	N	N	N	N
DE126|Cluster-40898.0__TRINITY_DN7115_c0_g1_i1.p1	1	17.9483	20.0488	V2A,A13S,D62G,K114E,N118D,G318S,S347Y,I446T,A497G,T506K,N510H,S639C,P669H,L744F,H751N,R760C,D1002N,N1008D,T1040A,E1046G	0.0470	N	N	N	N	Y	N	Y	N
DE127|Cluster-46186.0__TRINITY_DN13219_c1_g1_i2.p1	2	0.0029	1.0008	K558M	0.0018	N	N	N	N	N	N	Y	N
DE151|Cluster-16605.0__TRINITY_DN11550_c0_g1_i1.p1	3	1.0255	7.9980	I58N,D62N,Y81C,S144N,C178F,E755D,K1020Q,S1043N	0.0062	Y	N	N	N	Y	N	N	N
DE152|Cluster-64607.0__TRINITY_DN870_c0_g2_i1.p1	4	18.4810	15.3463	G44E,P91L,I176V,E196V,K237R,F376Y,I403L,R408P,V410A,V571F,M671T,R729K,T996A,A1015E,S1036F,T1041A	0.0383	N	N	Y	N	N	N	N	N
DE162|Cluster-19394.0__TRINITY_DN9630_c0_g1_i18.p1	5	0.9999	2.7492	P121T,C153F,I794L	0.0048	N	N	N	N	Y	N	Y	N
DE164|Cluster-60502.0__TRINITY_DN43290_c0_g2_i2.p1	6	11.0468	6.0069	D331N,D467V,E483D,T487N,A668V,T1016S	0.0168	Y	N	Y	N	N	N	N	N
DE173|Cluster-40385.0__TRINITY_DN15866_c0_g1_i4.p1	7	5.0147	6.0046	I111R,Y162H,L438Q,H751D,K990N,E1039K	0.0084	Y	N	N	N	Y	N	N	N
Node41	8	3.9858	1.0058	Q1038E	0.0037	Y	N	N	N	Y	N	N	N
DE181|Cluster-52217.0__TRINITY_DN14783_c0_g1_i1.p1	9	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-25853.0__TRINITY_DN27254_c0_g1_i1.p1	10	1.6741	0.0035	0.0013	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-31189.0__TRINITY_DN27823_c0_g1_i9.p1	11	1.8156	1.9946	D331N,A898T	0.0034	N	N	N	N	Y	N	N	N
DE229|Cluster-93147.0__TRINITY_DN1839_c0_g1_i3.p1	12	5.1374	17.2250	M7T,L15F,T158A,A212I,L228P,N231S,K237R,T321S,L359S,E361D,R408P,D428H,H490Y,T524S,A527T,V586I,E611Q	0.0451	N	N	N	N	Y	N	N	N
DE476|Cluster-51832.0__TRINITY_DN10212_c0_g1_i1.p1	13	11.0109	11.0066	M63I,C174F,K258R,I325F,S405P,R475C,M484L,S578C,G997R,T1034I,Q1049L	0.0209	Y	N	Y	N	N	N	N	N
DE503|Cluster-60737.0__TRINITY_DN15248_c0_g1_i2.p1	14	2.8817	6.0902	P116S,A124V,I471S,A765D,S1036Y,C1042Y	0.0054	N	N	N	N	Y	N	Y	N
DE504|Cluster-48275.0__TRINITY_DN2486_c0_g1_i7.p1	15	12.0374	13.0126	S48C,P116Q,T158A,A197T,D219E,K258R,K415R,S457I,T506K,V674A,A928S,P1018T,G1073E	0.0202	N	N	Y	N	N	N	N	N
DE505|Cluster-46647.0__TRINITY_DN7223_c0_g1_i4.p1	16	1.6099	1.3569	V576M	0.0016	N	N	N	N	N	N	Y	N
DE507|Cluster-77391.0__TRINITY_DN5118_c1_g1_i1.p1	17	0.0017	1.2507	F1009I	0.0015	N	N	Y	N	N	N	Y	N
Node22	18	1.0033	1.3768	S419R	0.0035	N	N	N	N	N	N	Y	N
DE509|Cluster-17369.0__TRINITY_DN8376_c0_g1_i3.p1	19	4.0935	8.0677	A197V,P436T,P442S,P456L,N463D,E464G,T506K,P1078R	0.0084	N	N	Y	N	N	N	N	N
DE510|Cluster-41813.0__TRINITY_DN14623_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-76484.0__TRINITY_DN58_c1_g1_i24.p1	21	5.0962	5.9995	Q60P,G318S,E443A,T524S,N529S,M671T	0.0139	Y	N	Y	N	N	N	N	N
DE523|Cluster-40864.0__TRINITY_DN6041_c0_g3_i2.p1	22	5.3298	6.0297	S140F,N827D,A1015S,N1047I,Q1049H,R1088H	0.0059	N	N	Y	N	N	N	N	N
DE528|Cluster-35826.0__TRINITY_DN10539_c0_g1_i6.p1	23	2.0463	3.9899	N120K,P223S,K505N,D626G	0.0077	N	N	N	N	N	N	Y	N
DE531|Cluster-26749.0__TRINITY_DN7390_c1_g1_i4.p1	24	2.0000	3.0000	T82M,I418V,D512N	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-36004.1__TRINITY_DN18691_c0_g1_i3.p1	25	5.1999	11.0216	P91L,P125L,G318R,L320F,T321A,H475Y,N733S,D797N,Q1017K,D1027H,S1055T	0.0164	N	N	Y	N	N	N	N	N
DE536|Cluster-39835.0__TRINITY_DN2762_c1_g1_i9.p1	26	19.7824	18.0096	K59T,V88E,A103G,I257K,P404T,L426M,S432C,P456L,S495N,S499N,A731S,T756I,N993D,T1034A,T1040P,K1075A,Q1076K,D1092T	0.0445	N	N	Y	N	N	N	N	N
DE541|Cluster-24438.0__TRINITY_DN7358_c0_g1_i4.p1	27	10.0902	10.9926	E56G,D137N,I403L,I418L,I471M,L486R,A527P,V677E,D958E,E989K,T1060I	0.0176	Y	N	Y	N	N	N	N	N
DE542|Cluster-41945.0__TRINITY_DN9882_c0_g1_i13.p1	28	7.0000	3.9994	N43T,P409T,T461P,A731V	0.0156	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-38714.0__TRINITY_DN30883_c0_g1_i2.p1	29	11.1024	12.0747	Y57H,P116L,C371W,H501L,Y762N,P767T,T941N,R997L,Y1086S,R1088P,H1091R,V1100F	0.0266	Y	N	Y	N	N	N	N	N
DE549|Cluster-2357.0__TRINITY_DN12424_c0_g1_i1.p1	30	14.8320	18.0059	D49A,Q135E,I395V,A411S,S457R,T474N,R475H,M484L,I727V,S747F,S767L,V987L,T1013S,S1035F,T1041I,Q1048R,Q1049H,P1078H	0.0323	N	N	Y	N	N	N	N	N
DE550|Cluster-23247.0__TRINITY_DN10206_c0_g1_i1.p1	31	12.1225	13.0449	M63V,Y295H,S330R,L357F,L359V,S405L,A411S,H470Q,L614F,A706P,E957K,S1057N,P1078S	0.0247	N	N	Y	N	N	N	N	N
DE554|Cluster-61936.0__TRINITY_DN16471_c0_g1_i1.p1	32	1.5969	1.7432	K880R	0.0046	N	N	Y	N	Y	N	Y	N
Node16	33	7.5129	8.1381	N286K,T363P,A364V,I403F,L556F,F633Y,E995D,R1088L	0.0185	N	N	N	N	N	N	Y	N
DE560|Cluster-39317.0__TRINITY_DN1936_c0_g1_i3.p1	34	18.9911	14.9951	V149M,V150I,E151R,S152L,I163L,K165R,L320F,E352K,L359I,P404Q,R414Q,V424A,I431R,C525S,K535R	0.0595	N	N	Y	N	N	N	N	N
DE561|Cluster-28856.0__TRINITY_DN9337_c0_g1_i4.p1	35	4.0000	7.2950	R232Q,L246Q,H470N,L602M,S639C,A668V,L744F,A761S	0.0094	Y	N	Y	N	N	N	N	N
DE563|Cluster-55734.0__TRINITY_DN14864_c0_g1_i2.p1	36	18.2178	24.8747	S96F,Q143E,Q191H,N218T,D256N,R277C,E279Q,K298R,L359Q,P404T,A411S,E420K,L447F,T524I,S625T,E645G,R760H,M763I,T783S,T986N,A1015E,P1030L,S1057R,G1073V,D1080N	0.0544	N	N	Y	N	N	N	Y	N
DE575|Cluster-7157.0__TRINITY_DN608_c1_g1_i2.p1	37	2.9808	3.0058	D355G,R498T,M671T	0.0063	N	N	N	N	Y	N	N	N
DE623|Cluster-56871.0__TRINITY_DN13413_c0_g1_i2.p1	38	1.0197	2.9974	Y57S,I58F,E85K	0.0048	N	N	Y	N	N	N	N	N
DE643|Cluster-44488.0__TRINITY_DN16793_c0_g1_i2.p1	39	6.1083	5.0080	D62H,E329V,A528T,S767L,G1079D	0.0089	Y	N	N	N	Y	N	N	N
DE666|Cluster-14943.0__TRINITY_DN1918_c0_g3_i1.p1	40	10.5401	7.9225	R277H,S422N,D467E,L740M,D881N,T1034I,R1063G	0.0226	N	N	Y	N	N	N	N	N
Node15	41	10.3854	13.3467	G132D,G185R,A186T,N231S,D247N,I471M,L486R,V608I,P1021H,V1022I,H1033D,D1066N,D1080N,D1083E	0.0271	N	N	N	N	N	N	N	N
DE668|Cluster-59107.1__TRINITY_DN25956_c1_g1_i1.p1	42	21.1511	23.0825	V2A,I29F,S31N,T61S,S105C,G110R,A225V,G318D,Y368N,I403N,R408Q,I418M,D428N,D450N,L458P,A497S,Y594F,K978T,P980S,P1021L,V1022A,I1060V,K1071E	0.0510	N	N	Y	N	N	N	Y	N
