branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30703.1__TRINITY_DN13539_c0_g1_i2.p1	0	7.0776	6.0048	S17T,A120S,H140R,A154V,S156P,S574N	0.0129	Y	N	Y	N	N	N	N	N
DE126|Cluster-34519.0__TRINITY_DN2633_c0_g1_i4.p1	1	21.2601	4.8417	T137M,N162K,N457S,N497T,V528I	0.0258	N	N	N	N	Y	N	Y	N
DE127|Cluster-36540.0__TRINITY_DN15149_c0_g1_i4.p1	2	3.4529	0.0041	0.0028	N	N	N	N	N	N	N	N	
DE151|Cluster-58732.0__TRINITY_DN14961_c0_g1_i6.p1	3	5.0000	0.0004	0.0079	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35280.2__TRINITY_DN3989_c0_g1_i6.p1	4	16.7366	20.3010	E112Q,V152A,V171I,H188R,I201L,S205G,C206S,I213V,K256E,T322S,P461Q,G514D,P604S,E612D,T672I,E680Q,L691I,I720V,E770D	0.0426	N	N	Y	N	N	N	N	N
DE162|Cluster-45620.0__TRINITY_DN775_c1_g1_i2.p1	5	3.5537	3.0022	Y130K,E273D,I600T	0.0097	N	N	N	N	Y	N	Y	N
DE164|Cluster-31468.1__TRINITY_DN15097_c0_g1_i4.p1	6	7.1581	3.0196	R225K,M582C,L586M	0.0249	Y	N	Y	N	N	N	N	N
DE173|Cluster-48984.1__TRINITY_DN9667_c0_g1_i5.p1	7	3.0000	2.0000	N21S,L156I	0.0079	Y	N	N	N	Y	N	N	N
DE181|Cluster-55732.0__TRINITY_DN14435_c0_g1_i10.p1	8	1.9987	0.0000	0.0038	N	N	N	N	N	N	N	N	
DE189|Cluster-38644.0__TRINITY_DN8268_c0_g1_i1.p1	9	6.0000	1.0000	A643E	0.0110	Y	N	N	N	Y	N	N	N
DE216|Cluster-82892.1__TRINITY_DN22179_c0_g1_i1.p1	10	3.0133	7.7328	L47P,D98S,Q131H,A147S,A607G,I625V,S626Y,S627N	0.0207	N	N	N	N	Y	N	N	N
DE229|Cluster-94605.0__TRINITY_DN3745_c0_g1_i10.p1	11	13.6319	10.5983	V49A,R88T,S107L,S204A,K298E,H314Q,V488I,P606L,D618Y,G642A,L675V	0.0368	N	N	N	N	Y	N	N	N
DE476|Cluster-51555.0__TRINITY_DN10262_c0_g1_i3.p1	12	9.6305	9.3112	M26L,S29N,D52E,K83R,V152I,L156F,D361E,S574N,V614G,P821L	0.0283	Y	N	Y	N	N	N	N	N
DE503|Cluster-33711.0__TRINITY_DN10841_c0_g1_i1.p1	13	5.9979	8.0816	G453R,N489T,A499V,L567V,K568S,I569C,H570N,F571A	0.0350	N	N	N	N	Y	N	Y	N
DE504|Cluster-45874.0__TRINITY_DN8052_c0_g1_i2.p1	14	5.0004	4.9999	V488A,A499S,L769I,E770D,Q828H	0.0237	N	N	Y	N	N	N	N	N
DE505|Cluster-6292.2__TRINITY_DN15383_c0_g2_i1.p1	15	3.0533	6.0007	A389G,L390S,V488F,N669K,T706Y,S707C	0.0180	N	N	N	N	N	N	Y	N
DE507|Cluster-6366.0__TRINITY_DN18874_c0_g1_i1.p1	16	7.7658	2.9989	S463T,I600T,D645N	0.0092	N	N	Y	N	N	N	Y	N
DE509|Cluster-34314.0__TRINITY_DN16669_c0_g1_i3.p1	17	7.7670	4.0052	A4V,V35L,G64E,I97V	0.0174	N	N	Y	N	N	N	N	N
DE510|Cluster-32209.0__TRINITY_DN8627_c0_g1_i16.p1	18	6.0496	4.0032	N28S,A50T,T137M,G681D	0.0143	N	N	Y	N	N	N	Y	N
DE519|Cluster-51468.0__TRINITY_DN17905_c0_g1_i1.p1	19	8.0656	5.0057	S148N,V271I,Q605K,V838I,E844Q	0.0182	Y	N	Y	N	N	N	N	N
DE528|Cluster-20813.0__TRINITY_DN14798_c0_g1_i3.p1	20	6.0466	9.0013	I23F,V171I,A174V,N669K,T706H,S707C,V716T,P717A,V718I	0.0159	N	N	N	N	N	N	Y	N
Node43	21	3.8184	0.0053	0.0022	N	N	N	N	N	N	N	N	
DE531|Cluster-32487.1__TRINITY_DN14515_c0_g1_i45.p1	22	2.0143	0.9996	S463N	0.0077	Y	N	N	N	Y	N	N	N
DE534|Cluster-65227.0__TRINITY_DN5641_c0_g1_i7.p1	23	3.0006	5.7124	D98N,P107T,E123K,R194Q,Y741N,M849L	0.0089	N	N	Y	N	N	N	N	N
DE536|Cluster-46018.0__TRINITY_DN10108_c0_g1_i2.p1	24	11.4756	16.0009	P107L,E127V,S156P,G611R,G642V,E773D,L806A,D807E,R808I,I809Y,N811G,T812D,L813A,K814Y,M815Q,C817R	0.0572	N	N	Y	N	N	N	N	N
DE541|Cluster-37535.0__TRINITY_DN17528_c0_g1_i4.p1	25	9.0047	4.7765	A204S,G299S,P606A,E767D,D847E	0.0230	Y	N	Y	N	N	N	N	N
Node30	26	2.5971	4.7271	A643E,S649N,I704S	0.0089	Y	N	Y	N	N	N	N	N
DE542|Cluster-26874.0__TRINITY_DN13101_c0_g2_i4.p1	27	5.9998	7.7688	R88I,H92R,E123K,Q129R,D609N,N619D,I738T,F851Y	0.0176	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14999.0__TRINITY_DN8194_c0_g1_i5.p1	28	4.7429	9.9375	A2D,V5E,D44H,T322A,V528I,D609G,A643S,D645E,I738T,E757D	0.0135	Y	N	Y	N	N	N	N	N
DE549|Cluster-52295.1__TRINITY_DN3870_c0_g1_i50.p1	29	4.1793	7.0000	A27E,T37A,V139I,V610A,V712L,P821L,F849L	0.0160	N	N	Y	N	N	N	N	N
DE550|Cluster-34772.0__TRINITY_DN22035_c0_g2_i2.p1	30	7.1793	8.0000	D52Y,K91Q,A147D,V271I,T322S,S649C,P821L,F845L	0.0221	N	N	Y	N	N	N	N	N
DE554|Cluster-53043.0__TRINITY_DN33071_c0_g1_i2.p1	31	3.0239	1.9994	D618E,L675V	0.0050	N	N	Y	N	Y	N	Y	N
Node48	32	7.8687	3.9822	G6D,I23V,D52N,A111V	0.0093	N	N	N	N	N	N	Y	N
DE561|Cluster-40072.0__TRINITY_DN9332_c0_g1_i28.p1	33	3.0280	4.0003	Y338N,L344F,S483R,L484F	0.0101	Y	N	Y	N	N	N	N	N
